country,year,value
Argentina,2000,0.108413311
Armenia,2000,0.002678597
Aruba,2000,0.0
Australia,2000,0.065305549
Austria,2000,0.182043399
Azerbaijan,2000,0.006868571
Bahrain,2000,0.0
Bangladesh,2000,0.003198883
Barbados,2000,0.0
Belarus,2000,0.026926784
Belgium,2000,0.053768062
Belize,2000,0.000318012
Benin,2000,0.001282912
Bermuda,2000,6.63093e-05
Bhutan,2000,0.001412822
Bolivia,2000,0.007270296
Bosnia and Herzegovina,2000,0.013577062
Botswana,2000,0.003302816
Brazil,2000,1.310607905
British Virgin Islands,2000,0.0
Brunei,2000,0.0
Bulgaria,2000,-0.001496586
Burkina Faso,2000,0.000330978
Burma,2000,0.006413517
Burundi,2000,0.00043675
Cabo Verde,2000,2.72971e-05
Cambodia,2000,0.000160371
Cameroon,2000,0.011628579
Canada,2000,1.182823494
Cayman Islands,2000,0.0
Central African Republic,2000,0.000283208
Chad,2000,0.0
Chile,2000,0.080031025
China,2000,0.343056452
Colombia,2000,0.106668198
Comoros,2000,6.82428e-06
Congo-Brazzaville,2000,0.001890289
Congo-Kinshasa,2000,0.015921233
Cook Islands,2000,3.41e-07
Costa Rica,2000,0.021679082
Cote d'Ivoire,2000,0.001733543
Croatia,2000,0.031907625
Cuba,2000,0.010467397
Cyprus,2000,-3.9e-41
Czechia,2000,-0.03178461
Denmark,2000,0.03714999
Djibouti,2000,0.0
Dominica,2000,0.000109189
Dominican Republic,2000,0.004264867
Ecuador,2000,0.025771903
Egypt,2000,0.036586495
El Salvador,2000,0.01255872
Equatorial Guinea,2000,4.777e-05
Eritrea,2000,3.41214e-06
Estonia,2000,-0.002862178
Eswatini,2000,0.007512228
Ethiopia,2000,0.00599711
Falkland Islands,2000,6.82e-07
Faroe Islands,2000,0.00025864
Fiji,2000,0.002739153
Finland,2000,0.193869027
France,2000,0.048494012
French Guiana,2000,0.0
French Polynesia,2000,0.000395808
Gabon,2000,0.002784063
"Gambia, The",2000,0.0
Georgia,2000,0.020940268
Germany,2000,0.387773327
Ghana,2000,0.023181571
Gibraltar,2000,0.0
Greece,2000,0.016607625
Greenland,2000,0.000594698
Grenada,2000,0.0
Guadeloupe,2000,0.000780652
Guam,2000,0.0
Guatemala,2000,0.012342249
Guinea,2000,0.00138533
Guinea-Bissau,2000,0.0
Guyana,2000,7.8551e-05
Haiti,2000,0.0009554
Honduras,2000,0.008671674
Hong Kong,2000,0.030786476
Hungary,2000,0.007498123
Iceland,2000,0.02723094
India,2000,0.345317072
Indonesia,2000,0.052586934
Iran,2000,0.017460918
Iraq,2000,0.002084819
Ireland,2000,0.005208377
Israel,2000,-0.004865508
Italy,2000,0.349192177
Jamaica,2000,0.002480276
Japan,2000,0.398033499
Jordan,2000,0.00161394
Kazakhstan,2000,0.052853937
Kenya,2000,0.006621654
Kiribati,2000,0.0
Kuwait,2000,3.61e-41
Kyrgyzstan,2000,0.036628598
Laos,2000,0.002266032
Latvia,2000,0.016049419
Lebanon,2000,0.006284967
Lesotho,2000,0.00098065
Liberia,2000,0.0
Libya,2000,0.0
Lithuania,2000,-0.002974559
Luxembourg,2000,0.020624833
Macau,2000,0.0003412
Madagascar,2000,0.001913966
Malawi,2000,0.00418326
Malaysia,2000,0.024963232
Maldives,2000,0.0
Mali,2000,0.001325503
Malta,2000,1.1999999999999999e-41
Martinique,2000,0.0
Mauritania,2000,0.000116013
Mauritius,2000,0.004720967
Mexico,2000,0.169590391
Moldova,2000,0.007605058
Mongolia,2000,0.000545921
Montserrat,2000,0.0
Morocco,2000,0.010587546
Mozambique,2000,0.010452309
Namibia,2000,0.007103982
Nauru,2000,0.0
Nepal,2000,0.005858633
Netherlands,2000,0.099206933
Netherlands Antilles,2000,2.72971e-05
New Caledonia,2000,0.001518403
New Zealand,2000,0.10149093
Nicaragua,2000,0.003123869
Niger,2000,0.000696048
Nigeria,2000,0.019261088
Niue,2000,0.0
North Korea,2000,0.035947904
North Macedonia,2000,0.006501945
Norway,2000,0.432507853
Oman,2000,0.0
Pakistan,2000,0.060746186
Palestinian Territories,2000,0.007721356
Panama,2000,0.012306738
Papua New Guinea,2000,0.003142582
Paraguay,2000,0.020936784
Peru,2000,0.062346226
Philippines,2000,0.0702067
Poland,2000,-0.113980055
Portugal,2000,0.056233095
Puerto Rico,2000,0.000518646
Qatar,2000,0.0
Reunion,2000,0.004552898
Romania,2000,0.056225069
Russia,2000,0.494575621
Rwanda,2000,0.000685792
Saint Helena,2000,0.0
Saint Kitts and Nevis,2000,0.0
Saint Lucia,2000,0.0
Saint Pierre and Miquelon,2000,0.0
Saint Vincent/Grenadines,2000,8.53035e-05
Samoa,2000,0.000119425
Sao Tome and Principe,2000,3.41214e-05
Saudi Arabia,2000,2.09e-39
Senegal,2000,0.000527097
Seychelles,2000,0.0
Sierra Leone,2000,5.11821e-05
Singapore,2000,0.004995736
Slovakia,2000,0.009194462
Slovenia,2000,0.011219166
Solomon Islands,2000,0.0
Somalia,2000,0.0
South Africa,2000,0.056163563
South Korea,2000,0.023340542
Spain,2000,0.136466722
Sri Lanka,2000,0.010836962
Sudan,2000,0.00501576
Suriname,2000,0.002422621
Sweden,2000,0.335632149
Switzerland,2000,0.109941572
Syria,2000,0.011498806
Taiwan,2000,0.042187831
Tajikistan,2000,0.052410724
Tanzania,2000,0.007800826
Thailand,2000,0.036990387
The Bahamas,2000,0.0
Togo,2000,0.001624126
Tonga,2000,0.0
Trinidad and Tobago,2000,0.000204028
Tunisia,2000,0.003461399
Turkiye,2000,0.137084215
Turkmenistan,2000,-0.002712539
Turks and Caicos Islands,2000,0.0
U.S. Virgin Islands,2000,2e-41
Uganda,2000,0.005038706
Ukraine,2000,0.006008241
United Arab Emirates,2000,1.97695e-05
United Kingdom,2000,0.11741951
United States,2000,4.095599429
Uruguay,2000,0.025733092
Uzbekistan,2000,0.016408808
Vanuatu,2000,0.0
Venezuela,2000,0.216860011
Vietnam,2000,0.049995473
Yemen,2000,0.0
Zambia,2000,0.021592223
Zimbabwe,2000,0.022210058
World,2001,386.592103
Afghanistan,2001,0.012450843
Albania,2001,0.068568842
Algeria,2001,1.275108223
American Samoa,2001,0.007837103
Angola,2001,0.113288043
Antarctica,2001,0.003259088
Antigua and Barbuda,2001,0.007289302
Argentina,2001,2.476672749
Armenia,2001,0.09193771
Aruba,2001,0.015595912
Australia,2001,4.600826878
Austria,2001,1.144224617
Azerbaijan,2001,0.43823579
Bahrain,2001,0.395092797
Bangladesh,2001,0.552238593
Barbados,2001,0.02378116
Belarus,2001,1.021832752
Belgium,2001,2.69437742
Belize,2001,0.008276229
Benin,2001,0.026768523
Bermuda,2001,0.00842698
Bhutan,2001,0.005437567
Bolivia,2001,0.112687349
Bosnia and Herzegovina,2001,0.184041627
Botswana,2001,0.051264509
Brazil,2001,6.487543051
British Virgin Islands,2001,0.001527765
Brunei,2001,0.076286241
Bulgaria,2001,0.746165291
Burkina Faso,2001,0.015784543
Burma,2001,0.138846561
Burundi,2001,0.004011903
Cabo Verde,2001,0.005148081
Cambodia,2001,0.032177354
Cameroon,2001,0.057072847
Canada,2001,10.40032013
Cayman Islands,2001,0.007196546
Central African Republic,2001,0.004500928
Chad,2001,0.003380168
Chile,2001,0.87552833
China,2001,42.65505992
Colombia,2001,0.955581367
Comoros,2001,0.0015474
Congo-Brazzaville,2001,0.01398287
Congo-Kinshasa,2001,0.030643783
Cook Islands,2001,0.000890614
Costa Rica,2001,0.101040781
Cote d'Ivoire,2001,0.111929632
Croatia,2001,0.334791595
Cuba,2001,0.344415135
Cyprus,2001,0.110474107
Czechia,2001,1.688799323
Denmark,2001,0.847275628
Djibouti,2001,0.012012843
Dominica,2001,0.00174662
Dominican Republic,2001,0.282051941
Ecuador,2001,0.344022539
Egypt,2001,2.137157227
El Salvador,2001,0.090162772
Equatorial Guinea,2001,0.006221623
Eritrea,2001,0.009708849
Estonia,2001,0.094382222
Eswatini,2001,0.023561405
Ethiopia,2001,0.058083197
Falkland Islands,2001,0.000436956
Faroe Islands,2001,0.011541442
Fiji,2001,0.024798756
Finland,2001,1.160905444
France,2001,10.60723297
French Guiana,2001,0.010402007
French Polynesia,2001,0.012617342
Gabon,2001,0.036245174
"Gambia, The",2001,0.004704081
Georgia,2001,0.088727667
Germany,2001,14.44852582
Ghana,2001,0.097575768
Gibraltar,2001,0.131712236
Greece,2001,1.329411772
Greenland,2001,0.008396416
Grenada,2001,0.003064312
Guadeloupe,2001,0.030701769
Guam,2001,0.066056882
Guatemala,2001,0.15242401
Guinea,2001,0.025307489
Guinea-Bissau,2001,0.003463795
Guyana,2001,0.022709886
Haiti,2001,0.02400911
Honduras,2001,0.078142279
Hong Kong,2001,0.86994525
Hungary,2001,1.044203839
Iceland,2001,0.067882698
India,2001,11.89911353
Indonesia,2001,3.862066984
Iran,2001,5.54033284
Iraq,2001,1.018455976
Ireland,2001,0.615537384
Israel,2001,0.771325871
Italy,2001,7.27415775
Jamaica,2001,0.150071211
Japan,2001,21.37615692
Jordan,2001,0.217036214
Kazakhstan,2001,2.130208975
Kenya,2001,0.135997901
Kiribati,2001,0.000423423
Kuwait,2001,0.841957355
Kyrgyzstan,2001,0.141357629
Laos,2001,0.018329236
Latvia,2001,0.145207771
Lebanon,2001,0.218332783
Lesotho,2001,0.006563518
Liberia,2001,0.006881554
Libya,2001,0.732451876
Lithuania,2001,0.313183655
Luxembourg,2001,0.161412269
Macau,2001,0.024851147
Madagascar,2001,0.028530547
Malawi,2001,0.015891243
Malaysia,2001,1.886616704
Maldives,2001,0.008187981
Mali,2001,0.014118648
Malta,2001,0.069591483
Martinique,2001,0.032220539
Mauritania,2001,0.017735734
Mauritius,2001,0.055766395
Mexico,2001,6.206334688
Micronesia,2001,0.002039143
Moldova,2001,0.109641743
Mongolia,2001,0.057529396
Montserrat,2001,0.000396879
Morocco,2001,0.431077141
Mozambique,2001,0.046720803
Namibia,2001,0.040884228
Nauru,2001,0.001415747
Nepal,2001,0.040702802
Netherlands,2001,4.05848816
Netherlands Antilles,2001,0.191717302
New Caledonia,2001,0.030163791
New Zealand,2001,0.652264362
Nicaragua,2001,0.056868411
Niger,2001,0.011084372
Nigeria,2001,0.833434856
Niue,2001,9.92537e-05
North Korea,2001,1.010841416
North Macedonia,2001,0.091634486
Norway,2001,1.074529351
Oman,2001,0.385657081
Pakistan,2001,1.682076557
Palestinian Territories,2001,0.026686715
Panama,2001,0.21554452
Papua New Guinea,2001,0.052547365
Paraguay,2001,0.06940797
Peru,2001,0.413043597
Philippines,2001,0.970196046
Poland,2001,3.714670871
Portugal,2001,0.981926328
Puerto Rico,2001,0.479614025
Qatar,2001,0.502855464
Reunion,2001,0.035115442
Romania,2001,1.612971184
Russia,2001,25.61756878
Rwanda,2001,0.009133294
Saint Helena,2001,0.000175289
Saint Kitts and Nevis,2001,0.002720228
Saint Lucia,2001,0.005420867
Saint Pierre and Miquelon,2001,0.00096006
Saint Vincent/Grenadines,2001,0.002636976
Samoa,2001,0.003056567
Sao Tome and Principe,2001,0.000903567
Saudi Arabia,2001,5.296418524
Senegal,2001,0.074011973
Seychelles,2001,0.013804398
Sierra Leone,2001,0.007929108
Singapore,2001,1.747798175
Slovakia,2001,0.807550582
Slovenia,2001,0.261926554
Solomon Islands,2001,0.003769738
Somalia,2001,0.010289035
South Africa,2001,4.560493168
South Korea,2001,8.286310333
Spain,2001,5.427485388
Sri Lanka,2001,0.17159331
Sudan,2001,0.10532267
Suriname,2001,0.023154388
Sweden,2001,1.924369432
Switzerland,2001,1.055475229
Syria,2001,0.711064833
Taiwan,2001,3.6733576
Tajikistan,2001,0.113723025
Tanzania,2001,0.051436922
Thailand,2001,2.677935672
The Bahamas,2001,0.057250513
Togo,2001,0.013693525
Tonga,2001,0.001346621
Trinidad and Tobago,2001,0.482426795
Tunisia,2001,0.336890876
Turkiye,2001,2.736791357
Turkmenistan,2001,0.537771128
Turks and Caicos Islands,2001,0.001047253
U.S. Pacific Islands,2001,0.00414439
U.S. Virgin Islands,2001,0.192242601
Uganda,2001,0.02531521
Ukraine,2001,5.754103238
United Arab Emirates,2001,2.269105791
United Kingdom,2001,9.943413372
United States,2001,94.41571272
Uruguay,2001,0.1161872
Uzbekistan,2001,1.984302578
Vanuatu,2001,0.001451473
Venezuela,2001,2.584383323
Vietnam,2001,0.641718012
Wake Island,2001,0.018697476
Western Sahara,2001,0.003647336
Yemen,2001,0.220808686
Zambia,2001,0.049985545
Zimbabwe,2001,0.167009533
World,2001,99.74737616
Afghanistan,2001,0.000541685
Albania,2001,0.001248291
Algeria,2001,0.015033806
Argentina,2001,0.044493776
Armenia,2001,4.60094e-05
Australia,2001,1.896441478
Austria,2001,0.107676274
Azerbaijan,2001,6.02979e-05
Bangladesh,2001,0.020692596
Belarus,2001,0.006047263
Belgium,2001,0.269335733
Benin,2001,0.0
Bermuda,2001,0.0
Bhutan,2001,0.001237796
Bolivia,2001,0.0
Bosnia and Herzegovina,2001,0.111827021
Botswana,2001,0.020320212
Brazil,2001,0.503774018
Brunei,2001,0.0
Bulgaria,2001,0.261552609
Burma,2001,0.005337954
Burundi,2001,0.0
Cambodia,2001,1.30952e-06
Canada,2001,1.281248656
Chile,2001,0.072974649
China,2001,31.01952802
Colombia,2001,0.101826769
Congo-Kinshasa,2001,4.03979e-06
Costa Rica,2001,8.8e-08
Croatia,2001,0.018154741
Cuba,2001,0.000557796
Cyprus,2001,0.000408415
Czechia,2001,0.836643604
Denmark,2001,0.162375666
Dominican Republic,2001,0.004739245
Ecuador,2001,3.20799e-05
Egypt,2001,0.044560533
Estonia,2001,0.001510137
Eswatini,2001,0.006320277
Ethiopia,2001,4.39e-08
Fiji,2001,0.00027654
Finland,2001,0.153000343
France,2001,0.553412759
Georgia,2001,0.000216508
Germany,2001,3.386490556
Ghana,2001,0.0
Greece,2001,0.379957012
Guatemala,2001,0.006753563
Honduras,2001,7.59e-07
Hong Kong,2001,0.206774938
Hungary,2001,0.137989306
Iceland,2001,0.00274258
India,2001,5.897119886
Indonesia,2001,0.536254399
Iran,2001,0.048876743
Ireland,2001,0.075988949
Israel,2001,0.2874888
Italy,2001,0.522444671
Jamaica,2001,0.001434761
Japan,2001,4.065557375
Jordan,2001,1.39925e-06
Kazakhstan,2001,1.217951507
Kenya,2001,0.002754278
Kuwait,2001,1.64978e-06
Kyrgyzstan,2001,0.013338138
Laos,2001,0.000526327
Latvia,2001,0.003077354
Lebanon,2001,0.003482661
Lesotho,2001,0.0
Lithuania,2001,0.00303676
Luxembourg,2001,0.004719812
Macau,2001,2.26298e-05
Madagascar,2001,0.000333036
Malawi,2001,0.001676747
Malaysia,2001,0.106589328
Malta,2001,5.13e-07
Mauritius,2001,0.007696465
Mexico,2001,0.300394198
Moldova,2001,0.002916667
Mongolia,2001,0.037532477
Morocco,2001,0.120968547
Mozambique,2001,0.0
Namibia,2001,1.98358e-05
Nepal,2001,0.003233437
Netherlands,2001,0.339417083
New Caledonia,2001,0.006640997
New Zealand,2001,0.050608264
Niger,2001,0.002955496
Nigeria,2001,0.007464799
North Korea,2001,0.92577381
North Macedonia,2001,0.053252985
Norway,2001,0.023667329
Oman,2001,0.0
Pakistan,2001,0.085210456
Panama,2001,0.000625841
Paraguay,2001,0.0
Peru,2001,0.011939298
Philippines,2001,0.182068461
Poland,2001,2.564133707
Portugal,2001,0.127100713
Puerto Rico,2001,0.006072098
Romania,2001,0.305582358
Russia,2001,5.337823687
Rwanda,2001,0.0
Saudi Arabia,2001,5.0913e-05
Senegal,2001,0.0
Singapore,2001,9.01517e-06
Slovakia,2001,0.19041671
Slovenia,2001,0.059448875
South Africa,2001,3.412186698
South Korea,2001,1.973829433
Spain,2001,0.824345941
Sri Lanka,2001,1.28359e-05
Sweden,2001,0.147320477
Switzerland,2001,0.00390595
Syria,2001,1.85251e-06
Taiwan,2001,1.107985863
Tajikistan,2001,0.000651873
Tanzania,2001,0.00194478
Thailand,2001,0.317201559
Togo,2001,0.0
Trinidad and Tobago,2001,2.83224e-05
Tunisia,2001,7.59668e-05
Turkiye,2001,0.787768888
U.S. Virgin Islands,2001,0.000848931
Ukraine,2001,1.610801558
United Arab Emirates,2001,0.000854761
United Kingdom,2001,1.634967833
United States,2001,21.91426829
Uruguay,2001,8.18e-07
Uzbekistan,2001,0.054615169
Venezuela,2001,0.00188338
Vietnam,2001,0.152045445
Yemen,2001,0.0
Zambia,2001,0.003294981
Zimbabwe,2001,0.10335114
World,2001,89.931355
Albania,2001,0.001106066
Algeria,2001,0.813512102
Angola,2001,0.019596647
Argentina,2001,1.152148344
Armenia,2001,0.051764727
Australia,2001,0.895768683
Austria,2001,0.288680702
Azerbaijan,2001,0.24847069
Bahrain,2001,0.329075765
Bangladesh,2001,0.356105866
Barbados,2001,0.001183194
Belarus,2001,0.65918979
Belgium,2001,0.582322984
Benin,2001,0.0
Bolivia,2001,0.030261424
Bosnia and Herzegovina,2001,0.010509744
Brazil,2001,0.412083672
Brunei,2001,0.049915987
Bulgaria,2001,0.102810441
Burma,2001,0.061880356
Cameroon,2001,0.0
Canada,2001,3.190093509
Chile,2001,0.235091955
China,2001,1.018075476
Colombia,2001,0.199798497
Congo-Brazzaville,2001,0.0
Congo-Kinshasa,2001,0.0
Cote d'Ivoire,2001,0.049915987
Croatia,2001,0.105008446
Cuba,2001,0.011092442
Czechia,2001,0.35398467
Denmark,2001,0.204118934
Dominican Republic,2001,0.0
Ecuador,2001,0.00734552
Egypt,2001,0.907731463
El Salvador,2001,0.0
Equatorial Guinea,2001,0.001109244
Estonia,2001,0.0449846
Finland,2001,0.163129343
France,2001,1.653257599
Gabon,2001,0.002957984
Georgia,2001,0.042890774
Germany,2001,3.181100262
Ghana,2001,0.0
Gibraltar,2001,0.0
Greece,2001,0.07422648
Guatemala,2001,0.0
Guyana,2001,0.0
Haiti,2001,0.0
Hong Kong,2001,0.100678697
Hungary,2001,0.472126235
India,2001,0.7328703
Indonesia,2001,0.791038343
Iran,2001,2.617197475
Iraq,2001,0.102050462
Ireland,2001,0.157963995
Israel,2001,0.000366923
Italy,2001,2.562830633
Jamaica,2001,0.0
Japan,2001,3.068736831
Jordan,2001,0.010722693
Kazakhstan,2001,0.528739712
Kuwait,2001,0.314285843
Kyrgyzstan,2001,0.074541207
Latvia,2001,0.060155571
Lebanon,2001,0.0
Libya,2001,0.199294199
Lithuania,2001,0.097371931
Luxembourg,2001,0.030621778
Macau,2001,0.0
Malaysia,2001,0.757864844
Malta,2001,0.0
Mexico,2001,1.591412029
Moldova,2001,0.077029078
Morocco,2001,0.00184874
Mozambique,2001,0.002218488
Netherlands,2001,1.584800107
New Zealand,2001,0.237650032
Niger,2001,0.0
Nigeria,2001,0.229613539
North Macedonia,2001,0.0
Norway,2001,0.175500718
Oman,2001,0.234420264
Pakistan,2001,0.723343725
Panama,2001,0.0
Papua New Guinea,2001,0.004067229
Peru,2001,0.012138825
Philippines,2001,0.006900551
Poland,2001,0.450702743
Portugal,2001,0.098876456
Puerto Rico,2001,0.023294127
Qatar,2001,0.371966538
Romania,2001,0.692922678
Russia,2001,13.02166322
Rwanda,2001,0.0
Saudi Arabia,2001,1.98517728
Senegal,2001,0.001587409
Singapore,2001,0.04363027
Slovakia,2001,0.27198543
Slovenia,2001,0.037315242
South Africa,2001,0.077647091
South Korea,2001,0.80433889
Spain,2001,0.685479547
Suriname,2001,0.0
Sweden,2001,0.035055082
Switzerland,2001,0.111632339
Syria,2001,0.189909238
Taiwan,2001,0.266917833
Tajikistan,2001,0.048067247
Tanzania,2001,0.0
Thailand,2001,0.818060321
The Bahamas,2001,0.0
Togo,2001,0.0
Trinidad and Tobago,2001,0.414802927
Tunisia,2001,0.154598122
Turkiye,2001,0.589526291
Turkmenistan,2001,0.354958128
Ukraine,2001,2.739833051
United Arab Emirates,2001,1.200941666
United Kingdom,2001,3.564956018
United States,2001,22.77255777
Uruguay,2001,0.001478992
Uzbekistan,2001,1.623374046
Venezuela,2001,1.333727832
Vietnam,2001,0.047562242
Yemen,2001,0.0
World,2001,157.7785769
Afghanistan,2001,0.008037032
Albania,2001,0.048300987
Algeria,2001,0.444134049
American Samoa,2001,0.007837103
Angola,2001,0.090221248
Antarctica,2001,0.003259088
Antigua and Barbuda,2001,0.007289302
Argentina,2001,1.065974312
Armenia,2001,0.014825452
Aruba,2001,0.015595912
Australia,2001,1.742021373
Austria,2001,0.559156316
Azerbaijan,2001,0.183003453
Bahrain,2001,0.066017033
Bangladesh,2001,0.172082584
Barbados,2001,0.022597966
Belarus,2001,0.325571227
Belgium,2001,1.31344309
Belize,2001,0.007421169
Benin,2001,0.025205827
Bermuda,2001,0.008349479
Bhutan,2001,0.002367255
Bolivia,2001,0.074640936
Bosnia and Herzegovina,2001,0.047919656
Botswana,2001,0.02711262
Brazil,2001,4.241280328
British Virgin Islands,2001,0.001527765
Brunei,2001,0.026370254
Bulgaria,2001,0.193018044
Burkina Faso,2001,0.015376119
Burma,2001,0.065424407
Burundi,2001,0.003503499
Cabo Verde,2001,0.005127608
Cambodia,2001,0.032063444
Cameroon,2001,0.045338492
Canada,2001,3.952750956
Cayman Islands,2001,0.007196546
Central African Republic,2001,0.004221133
Chad,2001,0.003380168
Chile,2001,0.46953007
China,2001,9.883304226
Colombia,2001,0.548870464
Comoros,2001,0.001540576
Congo-Brazzaville,2001,0.011840087
Congo-Kinshasa,2001,0.014520618
Cook Islands,2001,0.000890273
Costa Rica,2001,0.077853453
Cote d'Ivoire,2001,0.059877481
Croatia,2001,0.180332674
Cuba,2001,0.322533714
Cyprus,2001,0.110065692
Czechia,2001,0.368307645
Denmark,2001,0.445329396
Djibouti,2001,0.012012843
Dominica,2001,0.001654493
Dominican Republic,2001,0.273215597
Ecuador,2001,0.312684884
Egypt,2001,1.142856758
El Salvador,2001,0.079840251
Equatorial Guinea,2001,0.005064608
Eritrea,2001,0.009705437
Estonia,2001,0.050422923
Eswatini,2001,0.009252039
Ethiopia,2001,0.05087873
Falkland Islands,2001,0.000436273
Faroe Islands,2001,0.011283143
Fiji,2001,0.021598707
Finland,2001,0.444411638
France,2001,4.179444982
French Polynesia,2001,0.012259067
Gabon,2001,0.030249704
"Gambia, The",2001,0.004704081
Georgia,2001,0.02544968
Germany,2001,5.796210313
Ghana,2001,0.074600482
Gibraltar,2001,0.131712236
Greece,2001,0.85447663
Greenland,2001,0.007845931
Grenada,2001,0.003064312
Guam,2001,0.066056882
Guatemala,2001,0.132838741
Guinea,2001,0.02344446
Guinea-Bissau,2001,0.003463795
Guyana,2001,0.022629285
Haiti,2001,0.02305371
Honduras,2001,0.070058873
Hong Kong,2001,0.532551315
Hungary,2001,0.283963511
Iceland,2001,0.036854463
India,2001,4.71021899
Indonesia,2001,2.47160401
Iran,2001,2.850701164
Iraq,2001,0.914296811
Ireland,2001,0.377883823
Israel,2001,0.488175293
Italy,2001,3.804610453
Jamaica,2001,0.146678451
Japan,2001,10.78204036
Jordan,2001,0.20516496
Kazakhstan,2001,0.329857046
Kenya,2001,0.122894172
Kiribati,2001,0.000423423
Kuwait,2001,0.527669863
Kyrgyzstan,2001,0.017737443
Laos,2001,0.015690073
Latvia,2001,0.065670786
Lebanon,2001,0.209414759
Lesotho,2001,0.005533736
Liberia,2001,0.006881554
Libya,2001,0.533157677
Lithuania,2001,0.109758801
Luxembourg,2001,0.105674643
Macau,2001,0.023578207
Madagascar,2001,0.026313233
