country,year,value
Cote d'Ivoire,2017,0.183178159
Croatia,2017,0.309855111
Cuba,2017,0.360949465
Cyprus,2017,0.114866518
Czechia,2017,1.75076673
Denmark,2017,0.64767483
Djibouti,2017,0.010773726
Dominica,2017,0.002544844
Dominican Republic,2017,0.334450688
Ecuador,2017,0.578763459
Egypt,2017,3.917721548
El Salvador,2017,0.112740502
Equatorial Guinea,2017,0.103219433
Eritrea,2017,0.008974568
Estonia,2017,0.086754431
Eswatini,2017,0.020786161
Ethiopia,2017,0.217449928
Falkland Islands,2017,0.000640127
Faroe Islands,2017,0.012056661
Fiji,2017,0.02415971
Finland,2017,1.093739962
France,2017,9.815931781
French Guiana,2017,0.0
French Polynesia,2017,0.014457083
Gabon,2017,0.068092368
"Gambia, The",2017,0.008092591
Georgia,2017,0.191206843
Germany,2017,13.2517088
Ghana,2017,0.251667782
Gibraltar,2017,0.189666447
Greece,2017,1.088435958
Greenland,2017,0.0098798
Grenada,2017,0.004509463
Guadeloupe,2017,0.0
Guam,2017,0.025158291
Guatemala,2017,0.27984415
Guinea,2017,0.045524681
Guinea-Bissau,2017,0.004699906
Guyana,2017,0.031793387
Haiti,2017,0.046946378
Honduras,2017,0.149124219
Hong Kong,2017,1.337215498
Hungary,2017,1.033135694
Iceland,2017,0.113145809
India,2017,28.71651886
Indonesia,2017,6.82602983
Iran,2017,11.29488316
Iraq,2017,2.577115845
Ireland,2017,0.57876355
Israel,2017,1.059531258
Italy,2017,6.292651782
Jamaica,2017,0.112220467
Japan,2017,18.70960784
Jordan,2017,0.402632334
Kazakhstan,2017,3.278424963
Kenya,2017,0.289993743
Kiribati,2017,0.001057959
Kuwait,2017,1.621113075
Kyrgyzstan,2017,0.159261116
Laos,2017,0.236388385
Latvia,2017,0.139749831
Lebanon,2017,0.377540632
Lesotho,2017,0.013560517
Liberia,2017,0.016468141
Libya,2017,0.946535882
Lithuania,2017,0.266000894
Luxembourg,2017,0.181077706
Macau,2017,0.054809718
Madagascar,2017,0.050542564
Malawi,2017,0.024785345
Malaysia,2017,3.361336483
Maldives,2017,0.02468232
Mali,2017,0.073160399
Malta,2017,0.125553545
Martinique,2017,0.0
Mauritania,2017,0.053722408
Mauritius,2017,0.091004339
Mexico,2017,7.679490445
Micronesia,2017,0.0025841
Moldova,2017,0.130322991
Mongolia,2017,0.177530323
Montserrat,2017,0.000419716
Morocco,2017,0.820530525
Mozambique,2017,0.210905047
Namibia,2017,0.070668445
Nauru,2017,0.000973208
Nepal,2017,0.127438378
Netherlands,2017,3.834564355
Netherlands Antilles,2017,0.193559083
New Caledonia,2017,0.066834783
New Zealand,2017,0.720158255
Nicaragua,2017,0.08599747
Niger,2017,0.032038889
Nigeria,2017,1.56967038
Niue,2017,0.000101521
North Korea,2017,0.778119006
North Macedonia,2017,0.10158289
Norway,2017,1.208138776
Oman,2017,1.214442196
Pakistan,2017,3.196224759
Palestinian Territories,2017,0.065635457
Panama,2017,0.390507098
Papua New Guinea,2017,0.089220908
Paraguay,2017,0.167496552
Peru,2017,0.919926196
Philippines,2017,1.76100164
Poland,2017,4.329294685
Portugal,2017,0.957155272
Puerto Rico,2017,0.288767688
Qatar,2017,2.125097278
Reunion,2017,0.0
Romania,2017,1.277565584
Russia,2017,30.08950166
Rwanda,2017,0.016819179
Saint Helena,2017,0.000144347
Saint Kitts and Nevis,2017,0.003713289
Saint Lucia,2017,0.006876419
Saint Pierre and Miquelon,2017,0.001361465
Saint Vincent/Grenadines,2017,0.003782739
Samoa,2017,0.004882116
Sao Tome and Principe,2017,0.002260068
Saudi Arabia,2017,9.6877258
Senegal,2017,0.127138272
Seychelles,2017,0.017912338
Sierra Leone,2017,0.014249585
Singapore,2017,3.660772965
Slovakia,2017,0.705828859
Slovenia,2017,0.263694681
Solomon Islands,2017,0.004508584
Somalia,2017,0.01227813
South Africa,2017,5.676325622
South Korea,2017,11.94713126
Spain,2017,5.306347844
Sri Lanka,2017,0.331262645
Sudan,2017,0.318021302
Suriname,2017,0.035083697
Sweden,2017,1.792352309
Switzerland,2017,0.960091273
Syria,2017,0.403771857
Taiwan,2017,4.43181872
Tajikistan,2017,0.128801545
Tanzania,2017,0.164547456
Thailand,2017,5.346696881
The Bahamas,2017,0.050334043
Togo,2017,0.027847333
Tonga,2017,0.002422679
Trinidad and Tobago,2017,0.73779721
Tunisia,2017,0.401148018
Turkiye,2017,5.968928295
Turkmenistan,2017,1.737768522
Turks and Caicos Islands,2017,0.003259087
U.S. Pacific Islands,2017,0.004247472
U.S. Virgin Islands,2017,0.033863307
Uganda,2017,0.088430315
Ukraine,2017,3.628380749
United Arab Emirates,2017,4.396614997
United Kingdom,2017,7.876393272
United States,2017,93.89163853
Uruguay,2017,0.156633458
Uzbekistan,2017,1.798940824
Vanuatu,2017,0.002582198
Venezuela,2017,2.524565656
Vietnam,2017,2.869182248
Wake Island,2017,0.01932503
Western Sahara,2017,0.003712096
Yemen,2017,0.13096076
Zambia,2017,0.116550804
Zimbabwe,2017,0.131338642
World,2018,561.6525465
Afghanistan,2018,0.158639038
Albania,2018,0.095516638
Algeria,2018,2.501772773
American Samoa,2018,0.00492857
Angola,2018,0.310767384
Antarctica,2018,0.000186509
Antigua and Barbuda,2018,0.009954701
Argentina,2018,3.399835976
Armenia,2018,0.13329764
Aruba,2018,0.016737022
Australia,2018,5.799625847
Austria,2018,1.213498762
Azerbaijan,2018,0.59703838
Bahrain,2018,0.717588275
Bangladesh,2018,1.528958258
Barbados,2018,0.025192375
Belarus,2018,0.988761023
Belgium,2018,2.617584997
Belize,2018,0.011828068
Benin,2018,0.110558629
Bermuda,2018,0.010517172
Bhutan,2018,0.020987619
Bolivia,2018,0.326993209
Bosnia and Herzegovina,2018,0.213623199
Botswana,2018,0.080002516
Brazil,2018,9.976044419
British Virgin Islands,2018,0.002284009
Brunei,2018,0.181797014
Bulgaria,2018,0.713992893
Burkina Faso,2018,0.065804873
Burma,2018,0.529925211
Burundi,2018,0.010671978
Cabo Verde,2018,0.011562071
Cambodia,2018,0.168456438
Cameroon,2018,0.128021884
Canada,2018,12.83106385
Cayman Islands,2018,0.010528922
Central African Republic,2018,0.004385991
Chad,2018,0.023435159
Chile,2018,1.376983873
China,2018,136.5741564
Colombia,2018,1.462139416
Comoros,2018,0.002812525
Congo-Brazzaville,2018,0.060692616
Congo-Kinshasa,2018,0.089015014
Cook Islands,2018,0.001608254
Costa Rica,2018,0.157397389
Cote d'Ivoire,2018,0.183950558
Croatia,2018,0.31437045
Cuba,2018,0.359954589
Cyprus,2018,0.116280173
Czechia,2018,1.735838994
Denmark,2018,0.653800887
Djibouti,2018,0.010601274
Dominica,2018,0.002475266
Dominican Republic,2018,0.371469374
Ecuador,2018,0.604525613
Egypt,2018,3.951970879
El Salvador,2018,0.123306547
Equatorial Guinea,2018,0.068149915
Eritrea,2018,0.008932964
Estonia,2018,0.091267448
Eswatini,2018,0.021785497
Ethiopia,2018,0.236179034
Falkland Islands,2018,0.000509181
Faroe Islands,2018,0.012423316
Fiji,2018,0.024666939
Finland,2018,1.110543534
France,2018,9.765538044
French Guiana,2018,0.0
French Polynesia,2018,0.011711403
Gabon,2018,0.056124336
"Gambia, The",2018,0.00659248
Georgia,2018,0.192951013
Germany,2018,12.83861983
Ghana,2018,0.251222317
Gibraltar,2018,0.185269408
Greece,2018,1.076983753
Greenland,2018,0.008932136
Grenada,2018,0.004799832
Guadeloupe,2018,0.0
Guam,2018,0.025207426
Guatemala,2018,0.285625361
Guinea,2018,0.048832526
Guinea-Bissau,2018,0.005018406
Guyana,2018,0.030652771
Haiti,2018,0.039337136
Honduras,2018,0.150956007
Hong Kong,2018,1.359606324
Hungary,2018,1.050269979
Iceland,2018,0.120084899
India,2018,30.6548235
Indonesia,2018,7.585749153
Iran,2018,11.85277941
Iraq,2018,2.467282884
Ireland,2018,0.60901248
Israel,2018,1.039777304
Italy,2018,6.283773747
Jamaica,2018,0.127059639
Japan,2018,18.50114899
Jordan,2018,0.385527147
Kazakhstan,2018,3.20244528
Kenya,2018,0.281756383
Kiribati,2018,0.001070568
Kuwait,2018,1.721276182
Kyrgyzstan,2018,0.173523678
Laos,2018,0.243929118
Latvia,2018,0.146469387
Lebanon,2018,0.355224177
Lesotho,2018,0.013197893
Liberia,2018,0.007437657
Libya,2018,0.898577499
Lithuania,2018,0.270915351
Luxembourg,2018,0.188293668
Macau,2018,0.046576682
Madagascar,2018,0.04342788
Malawi,2018,0.023313081
Malaysia,2018,3.751016203
Maldives,2018,0.019437018
Mali,2018,0.075907243
Malta,2018,0.130808001
Martinique,2018,0.0
Mauritania,2018,0.05915089
Mauritius,2018,0.085751124
Mexico,2018,7.54375351
Micronesia,2018,0.00162413
Moldova,2018,0.139050185
Mongolia,2018,0.194201207
Montserrat,2018,0.0004297
Morocco,2018,0.819289654
Mozambique,2018,0.160951109
Namibia,2018,0.069517484
Nauru,2018,0.001101092
Nepal,2018,0.143254554
Netherlands,2018,3.745203613
Netherlands Antilles,2018,0.126042049
New Caledonia,2018,0.074515411
New Zealand,2018,0.707258767
Nicaragua,2018,0.063418547
Niger,2018,0.028907699
Nigeria,2018,1.677300572
Niue,2018,0.00010476
North Korea,2018,0.708126882
North Macedonia,2018,0.098118667
Norway,2018,1.214471799
Oman,2018,1.330671131
Pakistan,2018,3.102096172
Palestinian Territories,2018,0.062989669
Panama,2018,0.380930098
Papua New Guinea,2018,0.069149076
Paraguay,2018,0.176849595
Peru,2018,0.921285869
Philippines,2018,1.807656126
Poland,2018,4.296959278
Portugal,2018,0.916769127
Puerto Rico,2018,0.291783772
Qatar,2018,2.235479309
Reunion,2018,0.0
Romania,2018,1.268864774
Russia,2018,31.10290557
Rwanda,2018,0.016690958
Saint Helena,2018,0.00017393
Saint Kitts and Nevis,2018,0.003785817
Saint Lucia,2018,0.008680833
Saint Pierre and Miquelon,2018,0.000976147
Saint Vincent/Grenadines,2018,0.003632384
Samoa,2018,0.004924117
Sao Tome and Principe,2018,0.002151361
Saudi Arabia,2018,9.453715489
Senegal,2018,0.12828696
Seychelles,2018,0.014439926
Sierra Leone,2018,0.015514359
Singapore,2018,3.665885305
Slovakia,2018,0.704519775
Slovenia,2018,0.266274166
Solomon Islands,2018,0.004617452
Somalia,2018,0.011624429
South Africa,2018,5.454674644
South Korea,2018,12.0326235
Spain,2018,5.317287969
Sri Lanka,2018,0.321488318
Sudan,2018,0.335884155
Suriname,2018,0.028930095
Sweden,2018,1.74970567
Switzerland,2018,0.975692865
Syria,2018,0.450457911
Taiwan,2018,4.812486769
Tajikistan,2018,0.138731756
Tanzania,2018,0.19274578
Thailand,2018,5.429889993
The Bahamas,2018,0.041473932
Togo,2018,0.033754216
Tonga,2018,0.002099975
Trinidad and Tobago,2018,0.724023502
Tunisia,2018,0.40926241
Turkiye,2018,5.846278674
Turkmenistan,2018,1.740019977
Turks and Caicos Islands,2018,0.006362342
U.S. Pacific Islands,2018,0.004247472
U.S. Virgin Islands,2018,0.033886509
Uganda,2018,0.095226829
Ukraine,2018,3.681797473
United Arab Emirates,2018,4.097413009
United Kingdom,2018,7.840586274
United States,2018,97.39477588
Uruguay,2018,0.156912553
Uzbekistan,2018,1.827942531
Vanuatu,2018,0.003300029
Venezuela,2018,2.251335483
Vietnam,2018,3.187358583
Wake Island,2018,0.01939703
Western Sahara,2018,0.003712096
Yemen,2018,0.128994247
Zambia,2018,0.126978546
Zimbabwe,2018,0.148663376
World,2019,568.3678201
Afghanistan,2019,0.160751219
Albania,2019,0.084954345
Algeria,2019,2.611924713
American Samoa,2019,0.00492857
Angola,2019,0.324513117
Antarctica,2019,0.000186509
Antigua and Barbuda,2019,0.010327558
Argentina,2019,3.589389572
Armenia,2019,0.141187869
Aruba,2019,0.015944077
Australia,2019,6.000070177
Austria,2019,1.245254933
Azerbaijan,2019,0.623414924
Bahrain,2019,0.789096044
Bangladesh,2019,1.709612781
Barbados,2019,0.024550296
Belarus,2019,0.95485262
Belgium,2019,2.618786642
Belize,2019,0.014846707
Benin,2019,0.102991256
Bermuda,2019,0.009150015
Bhutan,2019,0.021410446
Bolivia,2019,0.326292241
Bosnia and Herzegovina,2019,0.201719716
Botswana,2019,0.077848155
Brazil,2019,9.84538564
British Virgin Islands,2019,0.002606399
Brunei,2019,0.183746859
Bulgaria,2019,0.709164003
Burkina Faso,2019,0.068197755
Burma,2019,0.51780783
Burundi,2019,0.010882211
Cabo Verde,2019,0.012309688
Cambodia,2019,0.204114386
Cameroon,2019,0.124109059
Canada,2019,12.673748
Cayman Islands,2019,0.011563649
Central African Republic,2019,0.004559394
Chad,2019,0.023985295
Chile,2019,1.391628038
China,2019,142.0960128
Colombia,2019,1.502488084
Comoros,2019,0.003097955
Congo-Brazzaville,2019,0.049348203
Congo-Kinshasa,2019,0.097387991
Cook Islands,2019,0.001612312
Costa Rica,2019,0.157903949
Cote d'Ivoire,2019,0.195979538
Croatia,2019,0.322713158
Cuba,2019,0.321255799
Cyprus,2019,0.101977883
Czechia,2019,1.702422455
Denmark,2019,0.64166326
Djibouti,2019,0.01202048
Dominica,2019,0.002580297
Dominican Republic,2019,0.421877968
Ecuador,2019,0.577042589
Egypt,2019,3.921078078
El Salvador,2019,0.137516386
Equatorial Guinea,2019,0.068056273
Eritrea,2019,0.008828409
Estonia,2019,0.097142906
Eswatini,2019,0.023541689
Ethiopia,2019,0.271789499
Falkland Islands,2019,0.000528391
Faroe Islands,2019,0.010905282
Fiji,2019,0.024418623
Finland,2019,1.09838042
France,2019,9.593724518
French Guiana,2019,0.0
French Polynesia,2019,0.01180563
Gabon,2019,0.051884594
"Gambia, The",2019,0.006744619
Georgia,2019,0.203750929
Germany,2019,12.32455946
Ghana,2019,0.272945313
Gibraltar,2019,0.190724728
Greece,2019,1.071887751
Greenland,2019,0.009208749
Grenada,2019,0.005234591
Guadeloupe,2019,0.0
Guam,2019,0.025217662
Guatemala,2019,0.309514819
Guinea,2019,0.064056438
Guinea-Bissau,2019,0.005139776
Guyana,2019,0.034876483
Haiti,2019,0.040432173
Honduras,2019,0.166081583
Hong Kong,2019,1.274549423
Hungary,2019,1.042332961
Iceland,2019,0.111456042
India,2019,30.34727168
Indonesia,2019,7.849597042
Iran,2019,12.12038366
Iraq,2019,2.735848323
Ireland,2019,0.593072644
Israel,2019,1.004884567
Italy,2019,6.197910075
Jamaica,2019,0.140701422
Japan,2019,18.13249938
Jordan,2019,0.377753209
Kazakhstan,2019,3.15108496
Kenya,2019,0.293272822
Kiribati,2019,0.001078503
Kuwait,2019,1.696550469
Kyrgyzstan,2019,0.156958341
Laos,2019,0.249357892
Latvia,2019,0.152745901
Lebanon,2019,0.358517031
Lesotho,2019,0.013728991
Liberia,2019,0.012361838
Libya,2019,0.766806324
Lithuania,2019,0.273353165
Luxembourg,2019,0.189877827
Macau,2019,0.048615489
Madagascar,2019,0.053074653
Malawi,2019,0.027256956
Malaysia,2019,3.850618772
Maldives,2019,0.021264001
Mali,2019,0.082725582
Malta,2019,0.136313188
Martinique,2019,0.0
Mauritania,2019,0.061509486
Mauritius,2019,0.088447267
Mexico,2019,7.731590107
Micronesia,2019,0.00163669
Moldova,2019,0.140650306
Mongolia,2019,0.213274506
Montserrat,2019,0.00035911
Morocco,2019,0.851929516
Mozambique,2019,0.168253332
Namibia,2019,0.068098961
Nauru,2019,0.001087524
Nepal,2019,0.124165721
Netherlands,2019,3.80813574
Netherlands Antilles,2019,0.118040018
New Caledonia,2019,0.070528163
New Zealand,2019,0.726073731
Nicaragua,2019,0.066111156
Niger,2019,0.037233693
Nigeria,2019,1.756527915
Niue,2019,0.00011227
North Korea,2019,0.780797708
North Macedonia,2019,0.107750159
Norway,2019,1.191732157
Oman,2019,1.278056264
Pakistan,2019,2.962499835
Palestinian Territories,2019,0.070193834
Panama,2019,0.426797199
Papua New Guinea,2019,0.071944392
Paraguay,2019,0.175575344
Peru,2019,0.958224597
Philippines,2019,1.860880295
Poland,2019,4.186641576
Portugal,2019,0.915200157
Puerto Rico,2019,0.274039602
Qatar,2019,2.233424102
Reunion,2019,0.0
Romania,2019,1.261040503
Russia,2019,31.41995705
Rwanda,2019,0.018759132
Saint Helena,2019,0.00019526
Saint Kitts and Nevis,2019,0.003843847
Saint Lucia,2019,0.008575657
Saint Pierre and Miquelon,2019,0.00104345
Saint Vincent/Grenadines,2019,0.003334251
Samoa,2019,0.005360558
Sao Tome and Principe,2019,0.002263373
Saudi Arabia,2019,10.9344906
Senegal,2019,0.142929973
Seychelles,2019,0.013092751
Sierra Leone,2019,0.015466595
Singapore,2019,3.622408251
Slovakia,2019,0.678947402
Slovenia,2019,0.256601471
Solomon Islands,2019,0.004544949
Somalia,2019,0.011624429
South Africa,2019,5.926589123
South Korea,2019,11.91775799
Spain,2019,5.267586611
Sri Lanka,2019,0.322045173
Sudan,2019,0.319051182
Suriname,2019,0.034546823
Sweden,2019,1.748454008
Switzerland,2019,0.979945139
Syria,2019,0.405631442
Taiwan,2019,4.680171804
Tajikistan,2019,0.150640713
Tanzania,2019,0.211219491
Thailand,2019,5.576576666
The Bahamas,2019,0.042980081
Togo,2019,0.032346384
Tonga,2019,0.002316229
Trinidad and Tobago,2019,0.717471538
Tunisia,2019,0.415515229
Turkiye,2019,5.902544726
Turkmenistan,2019,1.777054523
Turks and Caicos Islands,2019,0.006424322
U.S. Pacific Islands,2019,0.004243374
U.S. Virgin Islands,2019,0.033886509
Uganda,2019,0.09732534
Ukraine,2019,3.526471804
United Arab Emirates,2019,4.298831208
United Kingdom,2019,7.610027877
United States,2019,96.59336355
Uruguay,2019,0.165852673
Uzbekistan,2019,1.828906678
Vanuatu,2019,0.003178223
Venezuela,2019,1.787954007
Vietnam,2019,3.679401868
Wake Island,2019,0.019436046
Western Sahara,2019,0.003712096
Yemen,2019,0.130056067
Zambia,2019,0.123960107
Zimbabwe,2019,0.13568331
World,2020,543.3595971
Afghanistan,2020,0.160069511
Albania,2020,0.072053972
Algeria,2020,2.470805263
American Samoa,2020,0.004695678
Angola,2020,0.260420911
Antarctica,2020,0.000157013
Antigua and Barbuda,2020,0.009978434
Argentina,2020,3.193697802
Armenia,2020,0.152650496
Aruba,2020,0.015587397
Australia,2020,5.590657952
Austria,2020,1.140536139
Azerbaijan,2020,0.607698162
Bahrain,2020,0.769604189
Bangladesh,2020,1.64023701
Barbados,2020,0.019227605
Belarus,2020,0.908081609
Belgium,2020,2.348802705
Belize,2020,0.01180476
Benin,2020,0.108245082
Bermuda,2020,0.00674464
Bhutan,2020,0.030998936
Bolivia,2020,0.2699732
Bosnia and Herzegovina,2020,0.194056502
Botswana,2020,0.075016462
Brazil,2020,9.309246861
British Virgin Islands,2020,0.002557769
Brunei,2020,0.199783229
Bulgaria,2020,0.661981261
Burkina Faso,2020,0.068613683
Burma,2020,0.523225246
Burundi,2020,0.012297696
Cabo Verde,2020,0.009175136
Cambodia,2020,0.206774342
Cameroon,2020,0.129006404
Canada,2020,11.64884176
Cayman Islands,2020,0.010001133
Central African Republic,2020,0.004779301
Chad,2020,0.025253777
Chile,2020,1.288698527
China,2020,144.4419645
Colombia,2020,1.322844094
Comoros,2020,0.00365285
Congo-Brazzaville,2020,0.040732356
Congo-Kinshasa,2020,0.099356491
Cook Islands,2020,0.001123138
Costa Rica,2020,0.138290441
Cote d'Ivoire,2020,0.190094882
Croatia,2020,0.29821771
Cuba,2020,0.287108194
Cyprus,2020,0.086749584
Czechia,2020,1.574233984
Denmark,2020,0.566156236
Djibouti,2020,0.010701246
Dominica,2020,0.002349485
Dominican Republic,2020,0.347881568
Ecuador,2020,0.483324895
Egypt,2020,3.671392419
El Salvador,2020,0.114567592
Equatorial Guinea,2020,0.080219862
Eritrea,2020,0.008657189
Estonia,2020,0.107746758
Eswatini,2020,0.023312893
Ethiopia,2020,0.234041927
Falkland Islands,2020,0.000551189
Faroe Islands,2020,0.01119759
Fiji,2020,0.017422987
Finland,2020,1.010568029
France,2020,8.481266868
French Guiana,2020,0.0
French Polynesia,2020,0.011015176
Gabon,2020,0.054600953
"Gambia, The",2020,0.006069933
Georgia,2020,0.194042866
Germany,2020,11.12911989
Ghana,2020,0.321289527
Gibraltar,2020,0.192832699
Greece,2020,0.90960039
Greenland,2020,0.008831104
Grenada,2020,0.004516461
Guadeloupe,2020,0.0
Guam,2020,0.023980308
Guatemala,2020,0.307359272
Guinea,2020,0.072094187
Guinea-Bissau,2020,0.004811106
Guyana,2020,0.033277001
Haiti,2020,0.039936259
Honduras,2020,0.151431816
Hong Kong,2020,0.975681935
Hungary,2020,1.022607007
Iceland,2020,0.095580332
India,2020,30.14016574
Indonesia,2020,7.009436467
Iran,2020,12.41405419
Iraq,2020,2.46877226
Ireland,2020,0.558935481
Israel,2020,0.94652814
Italy,2020,5.542668715
Jamaica,2020,0.098937126
Japan,2020,16.91013932
Jordan,2020,0.33709415
Kazakhstan,2020,3.223475379
Kenya,2020,0.278883826
Kiribati,2020,0.001062153
Kuwait,2020,1.534983623
Kyrgyzstan,2020,0.143330511
Laos,2020,0.227971956
Latvia,2020,0.135616881
Lebanon,2020,0.334338423
Lesotho,2020,0.012306476
Liberia,2020,0.009636256
Libya,2020,0.611583417
Lithuania,2020,0.265137984
Luxembourg,2020,0.163684735
Macau,2020,0.044069812
Madagascar,2020,0.040432449
Malawi,2020,0.02669441
Malaysia,2020,3.440727354
Maldives,2020,0.01733428
Mali,2020,0.091535486
Malta,2020,0.126556066
Martinique,2020,0.0
Mauritania,2020,0.063184803
Mauritius,2020,0.074643726
Mexico,2020,6.974363201
Micronesia,2020,0.00159689
Moldova,2020,0.135696772
Mongolia,2020,0.213260268
Montserrat,2020,0.00035228
Morocco,2020,0.789011928
Mozambique,2020,0.155120363
Namibia,2020,0.062234836
Nauru,2020,0.001063186
Nepal,2020,0.155622022
Netherlands,2020,3.568296854
Netherlands Antilles,2020,0.095406449
New Caledonia,2020,0.0655974
New Zealand,2020,0.650641105
Nicaragua,2020,0.066518922
Niger,2020,0.037610121
Nigeria,2020,1.622142211
Niue,2020,0.00011177
North Korea,2020,0.743088552
North Macedonia,2020,0.101674325
Norway,2020,1.151849527
Oman,2020,1.210589645
Pakistan,2020,3.058550021
Palestinian Territories,2020,0.072128482
Panama,2020,0.290489259
Papua New Guinea,2020,0.069068221
Paraguay,2020,0.170363488
Peru,2020,0.791787386
Philippines,2020,1.675367069
Poland,2020,3.991735467
Portugal,2020,0.794258782
Puerto Rico,2020,0.238173957
Qatar,2020,2.112259334
Reunion,2020,0.0
Romania,2020,1.206765268
Russia,2020,30.01617088
Rwanda,2020,0.019611582
Saint Helena,2020,0.00015168
Saint Kitts and Nevis,2020,0.003583576
Saint Lucia,2020,0.008176127
Saint Pierre and Miquelon,2020,0.000981042
Saint Vincent/Grenadines,2020,0.003570256
Samoa,2020,0.004645267
Sao Tome and Principe,2020,0.002171353
Saudi Arabia,2020,10.63371314
Senegal,2020,0.126828227
Seychelles,2020,0.012265429
Sierra Leone,2020,0.015670505
Singapore,2020,3.403285561
Slovakia,2020,0.662189378
Slovenia,2020,0.243524383
Solomon Islands,2020,0.004450021
Somalia,2020,0.010864367
South Africa,2020,5.635359461
South Korea,2020,11.58620251
Spain,2020,4.613789213
Sri Lanka,2020,0.274309126
Sudan,2020,0.276662359
Suriname,2020,0.032040127
Sweden,2020,1.531217816
Switzerland,2020,0.885781392
Syria,2020,0.383712771
Taiwan,2020,4.661172766
Tajikistan,2020,0.158123354
Tanzania,2020,0.202800852
Thailand,2020,5.148918074
The Bahamas,2020,0.035758562
Togo,2020,0.03082589
Tonga,2020,0.002700274
Trinidad and Tobago,2020,0.647727061
Tunisia,2020,0.383284957
Turkiye,2020,5.720701907
Turkmenistan,2020,1.815268154
Turks and Caicos Islands,2020,0.006318172
U.S. Pacific Islands,2020,0.0
U.S. Virgin Islands,2020,0.031653926
Uganda,2020,0.093125249
Ukraine,2020,3.344099703
United Arab Emirates,2020,4.146054772
United Kingdom,2020,6.709249324
United States,2020,88.87169063
Uruguay,2020,0.149034522
Uzbekistan,2020,1.808456406
Vanuatu,2020,0.003702782
Venezuela,2020,1.334332124
Vietnam,2020,3.584310269
Wake Island,2020,0.002127016
Western Sahara,2020,0.003544423
Yemen,2020,0.113268953
Zambia,2020,0.131349692
Zimbabwe,2020,0.114599217
World,2021,569.2793047
Afghanistan,2021,0.162313214
Albania,2021,0.086974533
Algeria,2021,2.650906054
American Samoa,2021,0.005419606
Angola,2021,0.293617551
Antarctica,2021,0.000167079
Antigua and Barbuda,2021,0.010374957
Argentina,2021,3.527865054
Armenia,2021,0.156472679
Aruba,2021,0.016472457
Australia,2021,5.706731958
Austria,2021,1.201406051
Azerbaijan,2021,0.679505539
Bahrain,2021,0.801237294
Bangladesh,2021,1.804353185
Barbados,2021,0.018391167
Belarus,2021,0.976635726
Belgium,2021,2.614795163
Belize,2021,0.012262179
Benin,2021,0.084081389
Bermuda,2021,0.00788932
Bhutan,2021,0.049982432
Bolivia,2021,0.323262983
Bosnia and Herzegovina,2021,0.222409476
Botswana,2021,0.079155103
Brazil,2021,10.07680371
British Virgin Islands,2021,0.002610589
Brunei,2021,0.18962207
Bulgaria,2021,0.723950283
Burkina Faso,2021,0.078311835
Burma,2021,0.504170857
Burundi,2021,0.01205915
Cabo Verde,2021,0.009564328
Cambodia,2021,0.21887501
Cameroon,2021,0.123046836
Canada,2021,11.80117486
Cayman Islands,2021,0.009637387
Central African Republic,2021,0.004866201
Chad,2021,0.028140299
Chile,2021,1.40436345
China,2021,151.6368097
Colombia,2021,1.539225793
Comoros,2021,0.0054901
Congo-Brazzaville,2021,0.04179569
Congo-Kinshasa,2021,0.105238148
Cook Islands,2021,0.001184303
Costa Rica,2021,0.154294096
Cote d'Ivoire,2021,0.226014213
Croatia,2021,0.308582324
Cuba,2021,0.259901131
Cyprus,2021,0.090947276
Czechia,2021,1.661455975
Denmark,2021,0.609036151
Djibouti,2021,0.011308606
Dominica,2021,0.002380757
Dominican Republic,2021,0.407039194
Ecuador,2021,0.585408457
Egypt,2021,3.963635556
El Salvador,2021,0.133691432
Equatorial Guinea,2021,0.091985965
Eritrea,2021,0.009167245
Estonia,2021,0.105487046
Eswatini,2021,0.022652443
Ethiopia,2021,0.243850412
Falkland Islands,2021,0.000534659
Faroe Islands,2021,0.011644765
Fiji,2021,0.019496471
Finland,2021,1.043452608
France,2021,9.105445656
French Guiana,2021,0.0
French Polynesia,2021,0.008806936
Gabon,2021,0.055220441
"Gambia, The",2021,0.006962255
Georgia,2021,0.208293985
Germany,2021,11.68073731
Ghana,2021,0.351733349
Gibraltar,2021,0.188963425
Greece,2021,0.953901297
Greenland,2021,0.008678683
Grenada,2021,0.004847341
Guadeloupe,2021,0.0
Guam,2021,0.025262777
Guatemala,2021,0.352402177
Guinea,2021,0.071429114
Guinea-Bissau,2021,0.004847076
Guyana,2021,0.033960508
Haiti,2021,0.038469808
Honduras,2021,0.172934866
Hong Kong,2021,0.941988859
Hungary,2021,1.065120788
Iceland,2021,0.101899216
India,2021,30.91055993
Indonesia,2021,7.563477539
Iran,2021,12.95088899
Iraq,2021,2.64531642
Ireland,2021,0.580332607
Israel,2021,0.989162109
Italy,2021,5.982202758
Jamaica,2021,0.108708175
Japan,2021,16.94934363
Jordan,2021,0.347215183
Kazakhstan,2021,3.106400913
Kenya,2021,0.296880208
Kiribati,2021,0.001062153
Kuwait,2021,1.642669649
Kyrgyzstan,2021,0.148323557
Laos,2021,0.2385406
Latvia,2021,0.142964296
Lebanon,2021,0.286617148
Lesotho,2021,0.013549833
Liberia,2021,0.009125886
Libya,2021,0.700970467
Lithuania,2021,0.268567632
Luxembourg,2021,0.174277933
Macau,2021,0.042034006
Madagascar,2021,0.053422479
Malawi,2021,0.028375176
