country,year,value
Papua New Guinea,2017,6.09486905
Paraguay,2017,7.957430309
Peru,2017,51.05705914
Philippines,2017,129.6206978
Poland,2017,323.6000471
Portugal,2017,56.96492077
Puerto Rico,2017,20.19181628
Qatar,2017,113.0161204
Reunion,2017,0.0
Romania,2017,74.82330905
Russia,2017,1698.359822
Rwanda,2017,1.091936217
Saint Helena,2017,0.0104541
Saint Kitts and Nevis,2017,0.265947836
Saint Lucia,2017,0.493367638
Saint Pierre and Miquelon,2017,0.098817
Saint Vincent/Grenadines,2017,0.26343114
Samoa,2017,0.333221096
Sao Tome and Principe,2017,0.160820916
Saudi Arabia,2017,584.2319042
Senegal,2017,9.241775439
Seychelles,2017,1.299374951
Sierra Leone,2017,0.99525134
Singapore,2017,237.6849522
Slovakia,2017,34.392964
Slovenia,2017,14.00433171
Solomon Islands,2017,0.322621383
Somalia,2017,0.879181701
South Africa,2017,474.3671426
South Korea,2017,687.9410717
Spain,2017,297.5048693
Sri Lanka,2017,23.50906414
Sudan,2017,18.613108
Suriname,2017,2.308820001
Sweden,2017,50.59073156
Switzerland,2017,39.63233286
Syria,2017,26.08949398
Taiwan,2017,267.1337195
Tajikistan,2017,5.946127307
Tanzania,2017,10.73910771
Thailand,2017,300.6129137
The Bahamas,2017,3.664372636
Togo,2017,1.816003725
Tonga,2017,0.174306579
Trinidad and Tobago,2017,40.87800977
Tunisia,2017,24.7199535
Turkiye,2017,402.6543507
Turkmenistan,2017,97.16221013
Turks and Caicos Islands,2017,0.23745
U.S. Pacific Islands,2017,0.301545627
U.S. Virgin Islands,2017,2.438125286
Uganda,2017,5.400768423
Ukraine,2017,198.015947
United Arab Emirates,2017,264.4098827
United Kingdom,2017,415.3488106
United States,2017,5131.529178
Uruguay,2017,6.936088697
Uzbekistan,2017,100.2428286
Vanuatu,2017,0.180490615
Venezuela,2017,140.4386835
Vietnam,2017,214.8219371
Wake Island,2017,1.271954959
Western Sahara,2017,0.26303824
Yemen,2017,9.043446352
Zambia,2017,5.687526839
Zimbabwe,2017,8.992425807
World,2018,35663.17472
Afghanistan,2018,6.818422849
Albania,2018,4.151224673
Algeria,2018,146.7121723
American Samoa,2018,0.35542766
Angola,2018,18.23030484
Antarctica,2018,0.013782287
Antigua and Barbuda,2018,0.7348894
Argentina,2018,192.5056277
Armenia,2018,5.976457104
Aruba,2018,1.20493081
Australia,2018,402.4432518
Austria,2018,63.76994963
Azerbaijan,2018,33.28563789
Bahrain,2018,39.0144425
Bangladesh,2018,87.62856315
Barbados,2018,1.729449149
Belarus,2018,56.03636373
Belgium,2018,132.6410633
Belize,2018,0.577712955
Benin,2018,7.736424191
Bermuda,2018,0.797279806
Bhutan,2018,0.967306365
Bolivia,2018,18.36682507
Bosnia and Herzegovina,2018,17.26693809
Botswana,2018,6.188921367
Brazil,2018,453.4432722
British Virgin Islands,2018,0.216635316
Brunei,2018,10.22519768
Bulgaria,2018,41.54275969
Burkina Faso,2018,4.391342618
Burma,2018,31.8226503
Burundi,2018,0.67983302
Cabo Verde,2018,1.001529634
Cambodia,2018,11.89089595
Cameroon,2018,6.643752768
Canada,2018,615.4501258
Cayman Islands,2018,0.667298
Central African Republic,2018,0.278282
Chad,2018,1.7162899
Chile,2018,88.27374854
China,2018,10601.87044
Colombia,2018,69.82020746
Comoros,2018,0.301926504
Congo-Brazzaville,2018,3.407961388
Congo-Kinshasa,2018,2.641757936
Cook Islands,2018,0.1123327
Costa Rica,2018,7.923880021
Cote d'Ivoire,2018,10.79818371
Croatia,2018,17.14788766
Cuba,2018,22.4963726
Cyprus,2018,8.226035335
Czechia,2018,104.2722247
Denmark,2018,36.23442461
Djibouti,2018,0.67469826
Dominica,2018,0.185983702
Dominican Republic,2018,25.26524686
Ecuador,2018,37.34937131
Egypt,2018,238.8232971
El Salvador,2018,7.04650887
Equatorial Guinea,2018,5.328599794
Eritrea,2018,0.74245581
Estonia,2018,5.509905901
Eswatini,2018,1.203506529
Ethiopia,2018,14.06042286
Falkland Islands,2018,0.04640807
Faroe Islands,2018,0.869814783
Fiji,2018,1.649180054
Finland,2018,44.22052688
France,2018,343.7906639
French Guiana,2018,0.0
French Polynesia,2018,1.029653081
Gabon,2018,3.603298234
"Gambia, The",2018,0.5941987
Georgia,2018,9.84778636
Germany,2018,781.6722095
Ghana,2018,18.01259177
Gibraltar,2018,13.83733
Greece,2018,73.67282158
Greenland,2018,0.612110253
Grenada,2018,0.317136381
Guadeloupe,2018,0.0
Guam,2018,1.82829707
Guatemala,2018,19.70843741
Guinea,2018,2.980732599
Guinea-Bissau,2018,0.341846886
Guyana,2018,2.33316788
Haiti,2018,3.457576199
Honduras,2018,10.05086989
Hong Kong,2018,97.46448834
Hungary,2018,49.47380448
Iceland,2018,3.871221764
India,2018,2383.318723
Indonesia,2018,528.5916277
Iran,2018,642.6563738
Iraq,2018,154.6612436
Ireland,2018,37.01742913
Israel,2018,67.75796097
Italy,2018,339.6262733
Jamaica,2018,8.344442133
Japan,2018,1158.565861
Jordan,2018,24.1941759
Kazakhstan,2018,269.9310878
Kenya,2018,18.87227485
Kiribati,2018,0.07528207
Kuwait,2018,95.19034624
Kyrgyzstan,2018,9.499216262
Laos,2018,23.88145044
Latvia,2018,7.87244579
Lebanon,2018,25.47835456
Lesotho,2018,0.71763765
Liberia,2018,1.34566552
Libya,2018,54.98565826
Lithuania,2018,14.25507877
Luxembourg,2018,11.16956511
Macau,2018,2.013405144
Madagascar,2018,3.391414709
Malawi,2018,1.508163994
Malaysia,2018,247.4568115
Maldives,2018,2.036072914
Mali,2018,5.257908981
Malta,2018,9.191731982
Martinique,2018,0.0
Mauritania,2018,3.87875476
Mauritius,2018,6.938191586
Mexico,2018,454.0119031
Micronesia,2018,0.18151256
Moldova,2018,7.975804163
Mongolia,2018,20.90183682
Montserrat,2018,0.033486782
Morocco,2018,59.02569629
Mozambique,2018,7.785808405
Namibia,2018,3.90852628
Nauru,2018,0.083366555
Nepal,2018,8.30706762
Netherlands,2018,216.3122088
Netherlands Antilles,2018,14.496783
New Caledonia,2018,6.032140267
New Zealand,2018,38.96226279
Nicaragua,2018,5.027809
Niger,2018,2.345762401
Nigeria,2018,107.4268435
Niue,2018,0.007517555
North Korea,2018,64.85515102
North Macedonia,2018,6.676038709
Norway,2018,43.03362361
Oman,2018,75.90624389
Pakistan,2018,188.9543238
Palestinian Territories,2018,3.277635491
Panama,2018,26.96106386
Papua New Guinea,2018,6.323287075
Paraguay,2018,8.338166715
Peru,2018,52.77275274
Philippines,2018,135.2163117
Poland,2018,319.5169424
Portugal,2018,53.51832098
Puerto Rico,2018,20.15091737
Qatar,2018,116.2889182
Reunion,2018,0.0
Romania,2018,73.68411862
Russia,2018,1762.74018
Rwanda,2018,1.205513387
Saint Helena,2018,0.0098209
Saint Kitts and Nevis,2018,0.268462136
Saint Lucia,2018,0.451661075
Saint Pierre and Miquelon,2018,0.0988793
Saint Vincent/Grenadines,2018,0.2392802
Samoa,2018,0.324490111
Sao Tome and Principe,2018,0.158288716
Saudi Arabia,2018,567.988599
Senegal,2018,9.558694385
Seychelles,2018,1.1521043
Sierra Leone,2018,0.985050284
Singapore,2018,244.059158
Slovakia,2018,34.50052687
Slovenia,2018,14.24865641
Solomon Islands,2018,0.338062091
Somalia,2018,0.882390681
South Africa,2018,456.3645764
South Korea,2018,702.5652359
Spain,2018,293.7794737
Sri Lanka,2018,22.80941718
Sudan,2018,18.36376
Suriname,2018,2.314032735
Sweden,2018,46.97085548
Switzerland,2018,38.81165762
Syria,2018,30.95756278
Taiwan,2018,283.1936622
Tajikistan,2018,6.730170798
Tanzania,2018,11.48290411
Thailand,2018,303.8311712
The Bahamas,2018,3.982675282
Togo,2018,2.276160313
Tonga,2018,0.150016259
Trinidad and Tobago,2018,40.48535213
Tunisia,2018,25.32723463
Turkiye,2018,397.8005443
Turkmenistan,2018,97.30632212
Turks and Caicos Islands,2018,0.23745
U.S. Pacific Islands,2018,0.301545627
U.S. Virgin Islands,2018,2.438125286
Uganda,2018,5.866205464
Ukraine,2018,202.8420615
United Arab Emirates,2018,248.1153932
United Kingdom,2018,408.9477944
United States,2018,5277.882471
Uruguay,2018,7.311541742
Uzbekistan,2018,101.5789838
Vanuatu,2018,0.234325792
Venezuela,2018,124.4551798
Vietnam,2018,243.5819745
Wake Island,2018,1.273786855
Western Sahara,2018,0.26303824
Yemen,2018,8.292505229
Zambia,2018,7.09628982
Zimbabwe,2018,10.29016869
World,2019,35933.76719
Afghanistan,2019,9.429672199
Albania,2019,3.989091603
Algeria,2019,150.8169018
American Samoa,2019,0.356
Angola,2019,19.30465918
Antarctica,2019,0.014
Antigua and Barbuda,2019,0.7296106
Argentina,2019,198.8919017
Armenia,2019,6.202729045
Aruba,2019,1.114
Australia,2019,408.6662633
Austria,2019,65.36085777
Azerbaijan,2019,35.15163246
Bahrain,2019,42.53999347
Bangladesh,2019,101.6961844
Barbados,2019,1.7311958
Belarus,2019,53.34275785
Belgium,2019,128.7554952
Belize,2019,0.779278
Benin,2019,7.152376549
Bermuda,2019,0.6550833
Bhutan,2019,0.931043187
Bolivia,2019,19.59616076
Bosnia and Herzegovina,2019,16.05212102
Botswana,2019,5.945084822
Brazil,2019,405.7818018
British Virgin Islands,2019,0.188
Brunei,2019,10.31715348
Bulgaria,2019,40.28964956
Burkina Faso,2019,4.537
Burma,2019,32.51010974
Burundi,2019,0.678
Cabo Verde,2019,0.852
Cambodia,2019,13.87727449
Cameroon,2019,6.85006625
Canada,2019,607.5866907
Cayman Islands,2019,0.815
Central African Republic,2019,0.286117
Chad,2019,1.7021042
Chile,2019,88.90502579
China,2019,10983.97036
Colombia,2019,86.78612974
Comoros,2019,0.2199274
Congo-Brazzaville,2019,2.847709129
Congo-Kinshasa,2019,3.732741059
Cook Islands,2019,0.113
Costa Rica,2019,7.957192917
Cote d'Ivoire,2019,11.64012666
Croatia,2019,17.41785151
Cuba,2019,21.96413926
Cyprus,2019,7.185356965
Czechia,2019,99.53315138
Denmark,2019,34.57334937
Djibouti,2019,0.6834936
Dominica,2019,0.18
Dominican Republic,2019,29.64683485
Ecuador,2019,34.99750939
Egypt,2019,234.0720875
El Salvador,2019,8.126514262
Equatorial Guinea,2019,3.765930897
Eritrea,2019,0.617
Estonia,2019,4.923706253
Eswatini,2019,1.325025119
Ethiopia,2019,16.4700249
Falkland Islands,2019,0.0356144
Faroe Islands,2019,0.762
Fiji,2019,1.526122342
Finland,2019,42.15584543
France,2019,341.7436775
French Guiana,2019,0.0
French Polynesia,2019,0.7973429
Gabon,2019,2.902712463
"Gambia, The",2019,0.523
Georgia,2019,10.06348493
Germany,2019,720.8565694
Ghana,2019,16.40134267
Gibraltar,2019,14.18366537
Greece,2019,70.16278832
Greenland,2019,0.5610956
Grenada,2019,0.374295
Guadeloupe,2019,0.0
Guam,2019,1.829
Guatemala,2019,20.51458615
Guinea,2019,4.1201709
Guinea-Bissau,2019,0.372
Guyana,2019,2.412412061
Haiti,2019,2.836317515
Honduras,2019,10.16620456
Hong Kong,2019,91.47575009
Hungary,2019,48.58919646
Iceland,2019,3.337330428
India,2019,2457.665055
Indonesia,2019,572.6655306
Iran,2019,662.4277969
Iraq,2019,160.9726995
Ireland,2019,34.74528745
Israel,2019,64.29578793
Italy,2019,332.4401079
Jamaica,2019,9.829994773
Japan,2019,1119.521978
Jordan,2019,22.88519286
Kazakhstan,2019,253.5438466
Kenya,2019,18.09747594
Kiribati,2019,0.0760623
Kuwait,2019,92.13461767
Kyrgyzstan,2019,8.344860685
Laos,2019,23.97228506
Latvia,2019,8.449819343
Lebanon,2019,25.61017124
Lesotho,2019,0.7500748
Liberia,2019,0.841234
Libya,2019,48.30828577
Lithuania,2019,14.50343005
Luxembourg,2019,11.30766054
Macau,2019,1.843196596
Madagascar,2019,3.652853683
Malawi,2019,1.535189953
Malaysia,2019,257.3439123
Maldives,2019,1.5179039
Mali,2019,5.5999488
Malta,2019,9.534496255
Martinique,2019,0.0
Mauritania,2019,4.120117
Mauritius,2019,6.316517545
Mexico,2019,473.5022714
Micronesia,2019,0.1167793
Moldova,2019,8.112205757
Mongolia,2019,17.96954931
Montserrat,2019,0.025
Morocco,2019,62.15263576
Mozambique,2019,8.080027065
Namibia,2019,3.778262765
Nauru,2019,0.079
Nepal,2019,6.569236762
Netherlands,2019,223.541772
Netherlands Antilles,2019,8.437234
New Caledonia,2019,5.630488483
New Zealand,2019,40.30638291
Nicaragua,2019,3.57436
Niger,2019,2.43484864
Nigeria,2019,111.0766089
Niue,2019,0.0080748
North Korea,2019,72.49267386
North Macedonia,2019,7.618274225
Norway,2019,43.6382798
Oman,2019,72.01220796
Pakistan,2019,181.5828863
Palestinian Territories,2019,3.313
Panama,2019,29.8926419
Papua New Guinea,2019,4.695977214
Paraguay,2019,8.087445537
Peru,2019,53.27828602
Philippines,2019,140.2618335
Poland,2019,303.8862377
Portugal,2019,50.37041826
Puerto Rico,2019,18.99873943
Qatar,2019,120.8719942
Reunion,2019,0.0
Romania,2019,72.10792304
Russia,2019,1770.186246
Rwanda,2019,1.156458184
Saint Helena,2019,0.015
Saint Kitts and Nevis,2019,0.273
Saint Lucia,2019,0.609
Saint Pierre and Miquelon,2019,0.071
Saint Vincent/Grenadines,2019,0.227
Samoa,2019,0.356
Sao Tome and Principe,2019,0.1617404
Saudi Arabia,2019,614.9951862
Senegal,2019,10.42080638
Seychelles,2019,0.9350748
Sierra Leone,2019,1.052
Singapore,2019,231.7112255
Slovakia,2019,32.50619476
Slovenia,2019,13.5534661
Solomon Islands,2019,0.3194604
Somalia,2019,0.832
South Africa,2019,483.356306
South Korea,2019,652.3274424
Spain,2019,281.3611882
Sri Lanka,2019,22.54660144
Sudan,2019,17.6408179
Suriname,2019,2.21786509
Sweden,2019,52.41762978
Switzerland,2019,38.71800596
Syria,2019,25.84075387
Taiwan,2019,279.2434678
Tajikistan,2019,7.551969698
Tanzania,2019,13.77440046
Thailand,2019,317.5698798
The Bahamas,2019,3.09025153
Togo,2019,2.153593495
Tonga,2019,0.1623117
Trinidad and Tobago,2019,39.10458594
Tunisia,2019,25.67057405
Turkiye,2019,392.4332705
Turkmenistan,2019,98.75715526
Turks and Caicos Islands,2019,0.453
U.S. Pacific Islands,2019,0.3
U.S. Virgin Islands,2019,2.43813
Uganda,2019,5.813
Ukraine,2019,191.1742918
United Arab Emirates,2019,262.8008166
United Kingdom,2019,396.5586695
United States,2019,5146.992591
Uruguay,2019,7.083880994
Uzbekistan,2019,100.5469205
Vanuatu,2019,0.222
Venezuela,2019,94.78462553
Vietnam,2019,292.8042962
Wake Island,2019,1.274
Western Sahara,2019,0.263
Yemen,2019,9.080939587
Zambia,2019,6.342940733
Zimbabwe,2019,9.511751761
World,2020,33927.61093
Afghanistan,2020,9.366235986
Albania,2020,3.309498526
Algeria,2020,141.6324456
American Samoa,2020,0.34
Angola,2020,14.50250396
Antarctica,2020,0.012
Antigua and Barbuda,2020,0.7042989
Argentina,2020,171.9987958
Armenia,2020,6.63348012
Aruba,2020,1.089
Australia,2020,376.4290731
Austria,2020,57.76380555
Azerbaijan,2020,33.83859139
Bahrain,2020,41.24472487
Bangladesh,2020,98.29251044
Barbados,2020,1.357206138
Belarus,2020,50.44267895
Belgium,2020,113.953592
Belize,2020,0.6101533
Benin,2020,7.551655536
Bermuda,2020,0.4880709
Bhutan,2020,0.736287995
Bolivia,2020,16.07287478
Bosnia and Herzegovina,2020,16.05529426
Botswana,2020,5.445114206
Brazil,2020,388.5883276
British Virgin Islands,2020,0.184
Brunei,2020,11.82181212
Bulgaria,2020,35.17719275
Burkina Faso,2020,4.451
Burma,2020,32.96407136
Burundi,2020,0.741
Cabo Verde,2020,0.634
Cambodia,2020,13.83903802
Cameroon,2020,6.999904917
Canada,2020,542.4176676
Cayman Islands,2020,0.69
Central African Republic,2020,0.302117
Chad,2020,1.7911691
Chile,2020,79.47797867
China,2020,11046.93575
Colombia,2020,73.52740008
Comoros,2020,0.2607378
Congo-Brazzaville,2020,2.346227147
Congo-Kinshasa,2020,3.791430428
Cook Islands,2020,0.077
Costa Rica,2020,6.513561749
Cote d'Ivoire,2020,11.22283426
Croatia,2020,15.80755874
Cuba,2020,19.45090386
Cyprus,2020,6.085301693
Czechia,2020,88.58195656
Denmark,2020,28.90287844
Djibouti,2020,0.5954936
Dominica,2020,0.165
Dominican Republic,2020,24.09697742
Ecuador,2020,28.20426765
Egypt,2020,212.4196558
El Salvador,2020,6.414479846
Equatorial Guinea,2020,4.359432362
Eritrea,2020,0.606
Estonia,2020,4.858114913
Eswatini,2020,1.334483435
Ethiopia,2020,13.75656915
Falkland Islands,2020,0.0384146
Faroe Islands,2020,0.782
Fiji,2020,1.019562627
Finland,2020,37.05473225
France,2020,289.8772738
French Guiana,2020,0.0
French Polynesia,2020,0.7372026
Gabon,2020,3.048145906
"Gambia, The",2020,0.442
Georgia,2020,9.541175718
Germany,2020,630.6652181
Ghana,2020,19.22243361
Gibraltar,2020,14.34368614
Greece,2020,56.27876972
Greenland,2020,0.5280137
Grenada,2020,0.3221168
Guadeloupe,2020,0.0
Guam,2020,1.737
Guatemala,2020,20.16415386
Guinea,2020,4.6589625
Guinea-Bissau,2020,0.349
Guyana,2020,2.348048644
Haiti,2020,2.713511114
Honduras,2020,9.198622561
Hong Kong,2020,66.21591118
Hungary,2020,46.74269808
Iceland,2020,2.538267432
India,2020,2328.126359
Indonesia,2020,514.0069793
Iran,2020,676.6224892
Iraq,2020,141.0646803
Ireland,2020,32.25506944
Israel,2020,58.73206887
Italy,2020,288.4567621
Jamaica,2020,6.504829671
Japan,2020,1052.178123
Jordan,2020,20.03133124
Kazakhstan,2020,256.729676
Kenya,2020,16.88672628
Kiribati,2020,0.0740623
Kuwait,2020,80.90605767
Kyrgyzstan,2020,7.225869767
Laos,2020,21.18627305
Latvia,2020,7.14498428
Lebanon,2020,23.86840168
Lesotho,2020,0.6610748
Liberia,2020,0.646234
Libya,2020,38.98262069
Lithuania,2020,14.14420204
Luxembourg,2020,9.535187319
Macau,2020,1.667195295
Madagascar,2020,2.6388319
Malawi,2020,1.487959571
Malaysia,2020,229.1544932
Maldives,2020,1.2346234
Mali,2020,6.1619616
Malta,2020,8.883880548
Martinique,2020,0.0
Mauritania,2020,4.298117
Mauritius,2020,5.410905057
Mexico,2020,411.6079784
Micronesia,2020,0.1136857
Moldova,2020,7.821072578
Mongolia,2020,18.04163927
Montserrat,2020,0.024
Morocco,2020,57.74748937
Mozambique,2020,7.193733314
Namibia,2020,3.431873378
Nauru,2020,0.076
Nepal,2020,8.697022358
Netherlands,2020,197.8992707
Netherlands Antilles,2020,6.811117
New Caledonia,2020,5.237675771
New Zealand,2020,35.09411795
Nicaragua,2020,3.483037
Niger,2020,2.446662413
Nigeria,2020,101.2928171
Niue,2020,0.0080748
North Korea,2020,68.1859298
North Macedonia,2020,6.929520923
Norway,2020,40.48260579
Oman,2020,67.346222
Pakistan,2020,188.1365966
Palestinian Territories,2020,3.38
Panama,2020,19.55350675
Papua New Guinea,2020,4.55655226
Paraguay,2020,7.434369558
Peru,2020,42.59359799
Philippines,2020,126.7974452
Poland,2020,284.2672545
Portugal,2020,40.87893158
Puerto Rico,2020,16.26779391
Qatar,2020,113.4561503
Reunion,2020,0.0
Romania,2020,65.62163801
Russia,2020,1652.731798
Rwanda,2020,1.181456034
Saint Helena,2020,0.011
Saint Kitts and Nevis,2020,0.254
Saint Lucia,2020,0.58
Saint Pierre and Miquelon,2020,0.066
Saint Vincent/Grenadines,2020,0.243
Samoa,2020,0.3
Sao Tome and Principe,2020,0.1554287
Saudi Arabia,2020,592.0060747
Senegal,2020,9.192195464
Seychelles,2020,0.8730711
Sierra Leone,2020,1.066
Singapore,2020,215.8848114
Slovakia,2020,30.03140526
Slovenia,2020,12.47347139
Solomon Islands,2020,0.3134885
Somalia,2020,0.774
South Africa,2020,464.3698127
South Korea,2020,620.8186295
Spain,2020,230.5696123
Sri Lanka,2020,19.38940147
Sudan,2020,17.0026068
Suriname,2020,2.045821201
Sweden,2020,48.2868308
Switzerland,2020,32.71652453
Syria,2020,24.55850707
Taiwan,2020,274.5591405
Tajikistan,2020,8.110909604
Tanzania,2020,13.13814057
Thailand,2020,293.470141
The Bahamas,2020,2.580113425
Togo,2020,2.027465567
Tonga,2020,0.1928603
Trinidad and Tobago,2020,35.22533122
Tunisia,2020,23.82078591
Turkiye,2020,371.5949755
Turkmenistan,2020,99.75316421
Turks and Caicos Islands,2020,0.446
U.S. Pacific Islands,2020,0.297
U.S. Virgin Islands,2020,2.27778
Uganda,2020,5.464
Ukraine,2020,173.7862866
United Arab Emirates,2020,253.6130717
United Kingdom,2020,334.9256187
United States,2020,4585.24685
Uruguay,2020,6.168090309
Uzbekistan,2020,100.3953414
Vanuatu,2020,0.26
Venezuela,2020,62.65093858
Vietnam,2020,285.0582203
Wake Island,2020,1.274
Western Sahara,2020,0.251
Yemen,2020,7.852612405
Zambia,2020,6.924306427
Zimbabwe,2020,7.687652122
World,2021,35495.71408
Afghanistan,2021,9.936315561
Albania,2021,4.002473171
Algeria,2021,152.1258392
American Samoa,2021,0.386
Angola,2021,16.91683806
Antarctica,2021,0.012
Antigua and Barbuda,2021,0.7332989
Argentina,2021,197.1425138
Armenia,2021,7.102882828
Aruba,2021,1.155
Australia,2021,383.8087119
Austria,2021,60.72090054
Azerbaijan,2021,37.97230431
Bahrain,2021,43.15553951
Bangladesh,2021,110.1267513
Barbados,2021,1.2926431
Belarus,2021,51.00251805
Belgium,2021,122.4622343
Belize,2021,0.6601845
Benin,2021,5.569606063
Bermuda,2021,0.5750722
Bhutan,2021,0.793151282
Bolivia,2021,19.3937267
Bosnia and Herzegovina,2021,17.98567883
Botswana,2021,5.910720913
Brazil,2021,438.9880602
British Virgin Islands,2021,0.188
Brunei,2021,11.2511792
Bulgaria,2021,40.65454419
Burkina Faso,2021,5.121
Burma,2021,31.40205071
Burundi,2021,0.755
Cabo Verde,2021,0.662
Cambodia,2021,14.60646019
Cameroon,2021,6.683132144
Canada,2021,557.1458423
Cayman Islands,2021,0.676
Central African Republic,2021,0.308117
Chad,2021,1.9974808
Chile,2021,87.46204424
China,2021,11442.16516
Colombia,2021,84.33436916
Comoros,2021,0.3935457
Congo-Brazzaville,2021,2.416422544
Congo-Kinshasa,2021,3.726563561
Cook Islands,2021,0.081
Costa Rica,2021,7.567154219
Cote d'Ivoire,2021,13.65830825
Croatia,2021,16.3164122
Cuba,2021,17.57975226
Cyprus,2021,6.265751158
Czechia,2021,93.32903063
Denmark,2021,30.8884345
Djibouti,2021,0.6194936
Dominica,2021,0.167
Dominican Republic,2021,27.75520013
Ecuador,2021,35.24706275
Egypt,2021,233.4608351
El Salvador,2021,7.603814055
Equatorial Guinea,2021,4.985934626
Eritrea,2021,0.644
Estonia,2021,4.970607329
Eswatini,2021,1.330730696
Ethiopia,2021,14.38929746
Falkland Islands,2021,0.0376109
Faroe Islands,2021,0.809
Fiji,2021,1.179567862
Finland,2021,37.44767026
France,2021,314.4506702
French Guiana,2021,0.0
French Polynesia,2021,0.5742961
Gabon,2021,3.14284873
"Gambia, The",2021,0.508
Georgia,2021,10.15319222
Germany,2021,669.3446979
Ghana,2021,21.20656364
Gibraltar,2021,14.04085298
Greece,2021,59.11362495
Greenland,2021,0.5140182
Grenada,2021,0.3461564
Guadeloupe,2021,0.0
Guam,2021,1.83
Guatemala,2021,22.4003929
Guinea,2021,4.306755
Guinea-Bissau,2021,0.351
Guyana,2021,2.375025291
Haiti,2021,2.666559514
Honduras,2021,10.46153326
Hong Kong,2021,63.67430385
Hungary,2021,47.61634421
Iceland,2021,2.746160075
India,2021,2383.209468
Indonesia,2021,564.6044903
Iran,2021,711.8423864
Iraq,2021,153.0110058
Ireland,2021,34.00923344
Israel,2021,62.05867624
Italy,2021,318.5820229
Jamaica,2021,7.202277581
Japan,2021,1041.346927
Jordan,2021,20.6861227
Kazakhstan,2021,240.5665414
Kenya,2021,18.38100709
Kiribati,2021,0.0740623
Kuwait,2021,89.42365716
Kyrgyzstan,2021,7.332469347
Laos,2021,22.10085217
Latvia,2021,7.538088623
Lebanon,2021,20.28072737
Lesotho,2021,0.7280885
Liberia,2021,0.607234
Libya,2021,44.00700142
Lithuania,2021,14.19455245
Luxembourg,2021,10.18018369
Macau,2021,1.415659918
Madagascar,2021,3.726550563
Malawi,2021,1.597499995
Malaysia,2021,234.4763203
Maldives,2021,1.5746234
Mali,2021,6.5752733
Malta,2021,8.334470353
Martinique,2021,0.0
Mauritania,2021,4.089117
Mauritius,2021,5.399669661
Mexico,2021,416.5049323
Micronesia,2021,0.1116857
Moldova,2021,8.571315546
Mongolia,2021,17.42998424
Montserrat,2021,0.025
Morocco,2021,66.78122582
Mozambique,2021,8.830029221
Namibia,2021,3.515502075
Nauru,2021,0.079
Nepal,2021,8.881978949
Netherlands,2021,205.3000239
Netherlands Antilles,2021,7.132117
New Caledonia,2021,4.553196337
New Zealand,2021,34.5160639
Nicaragua,2021,3.853239
Niger,2021,2.422544704
Nigeria,2021,109.9184281
Niue,2021,0.0080748
North Korea,2021,56.05137783
North Macedonia,2021,6.961466559
Norway,2021,40.43793792
Oman,2021,72.73670057
Pakistan,2021,199.5700872
Palestinian Territories,2021,3.7
Panama,2021,21.12837978
Papua New Guinea,2021,4.36355996
Paraguay,2021,8.447007
Peru,2021,52.31819614
Philippines,2021,134.9681264
Poland,2021,297.4470611
Portugal,2021,40.32651814
Puerto Rico,2021,18.4502762
Qatar,2021,112.5888663
Reunion,2021,0.0
Romania,2021,70.97259456
Russia,2021,1857.576049
Rwanda,2021,1.363973047
Saint Helena,2021,0.012
Saint Kitts and Nevis,2021,0.252
Saint Lucia,2021,0.603
Saint Pierre and Miquelon,2021,0.059
Saint Vincent/Grenadines,2021,0.243
Samoa,2021,0.303
Sao Tome and Principe,2021,0.1604287
Saudi Arabia,2021,611.363869
Senegal,2021,10.2041592
Seychelles,2021,0.8220779
Sierra Leone,2021,1.306
Singapore,2021,217.4071236
Slovakia,2021,33.17484546
Slovenia,2021,12.62815305
Solomon Islands,2021,0.3103638
Somalia,2021,0.808
South Africa,2021,432.4305932
South Korea,2021,640.6710224
Spain,2021,249.5965043
Sri Lanka,2021,22.09994483
Sudan,2021,16.0441266
Suriname,2021,2.390852948
Sweden,2021,48.99676251
Switzerland,2021,34.46197656
Syria,2021,24.1349112
Taiwan,2021,285.7839548
Tajikistan,2021,8.287155217
Tanzania,2021,14.87002905
Thailand,2021,287.953917
The Bahamas,2021,3.277125335
Togo,2021,2.462268885
Tonga,2021,0.1924987
Trinidad and Tobago,2021,35.2944591
Tunisia,2021,25.63606042
Turkiye,2021,403.6471153
Turkmenistan,2021,99.65876831
Turks and Caicos Islands,2021,0.455
U.S. Pacific Islands,2021,0.297
U.S. Virgin Islands,2021,2.40025
Uganda,2021,5.992
Ukraine,2021,175.4510255
United Arab Emirates,2021,261.9680817
United Kingdom,2021,350.5645451
United States,2021,4905.910439
Uruguay,2021,6.772539042
Uzbekistan,2021,107.229003
Vanuatu,2021,0.275
Venezuela,2021,64.9272939
Vietnam,2021,273.7186762
Wake Island,2021,1.274
Western Sahara,2021,0.265
Yemen,2021,7.557680405
Zambia,2021,7.224431808
Zimbabwe,2021,8.108754763
World,2022,36229.09799
Afghanistan,2022,9.302426307
Albania,2022,4.294648618
Algeria,2022,158.5131599
American Samoa,2022,0.39
Angola,2022,19.31792005
Antarctica,2022,0.012
Antigua and Barbuda,2022,0.7346106
Argentina,2022,199.640597
Armenia,2022,7.591282788
Aruba,2022,1.181
Australia,2022,400.0667718
Austria,2022,58.06948639
Azerbaijan,2022,40.7943617
Bahrain,2022,45.83950509
Bangladesh,2022,113.0622149
