country,year,value
Bosnia and Herzegovina,2020,11.956
Botswana,2020,2.176
Brazil,2020,89.253
British Virgin Islands,2020,0.16
Brunei,2020,5.7343
Bulgaria,2020,16.1594
Burkina Faso,2020,1.292
Burma,2020,9.6425
Burundi,2020,0.0866
Cabo Verde,2020,0.3496
Cambodia,2020,4.5345
Cameroon,2020,3.5131
Canada,2020,114.5647
Cayman Islands,2020,0.6677
Central African Republic,2020,0.001
Chad,2020,0.331
Chile,2020,43.0939
China,2020,5174.0173
Colombia,2020,26.96165
Comoros,2020,0.13
Congo-Brazzaville,2020,2.9315
Congo-Kinshasa,2020,0.0053
Cook Islands,2020,0.025
Costa Rica,2020,0.0237
Cote d'Ivoire,2020,7.8153
Croatia,2020,4.6867
Cuba,2020,18.1354
Cyprus,2020,4.2525
Czechia,2020,39.6066
Denmark,2020,4.2755
Djibouti,2020,0.1254
Dominica,2020,0.1221
Dominican Republic,2020,16.34
Ecuador,2020,6.3623
Egypt,2020,177.295
El Salvador,2020,0.9771
Equatorial Guinea,2020,0.9223
Eritrea,2020,0.3606
Estonia,2020,3.0332
Eswatini,2020,0.018
Ethiopia,2020,0.0055
Falkland Islands,2020,0.0127
Faroe Islands,2020,0.2494
Fiji,2020,0.3965
Finland,2020,9.7053
France,2020,47.4463
French Polynesia,2020,0.4644
Gabon,2020,1.495
"Gambia, The",2020,0.4783
Georgia,2020,2.8208
Germany,2020,244.3158
Ghana,2020,12.364
Gibraltar,2020,0.2145
Greece,2020,29.497
Greenland,2020,0.089
Grenada,2020,0.2227
Guam,2020,1.6309
Guatemala,2020,3.01
Guinea,2020,0.97
Guinea-Bissau,2020,0.08
Guyana,2020,1.1159
Haiti,2020,0.882
Honduras,2020,4.6043
Hong Kong,2020,34.1611
Hungary,2020,12.8099
Iceland,2020,0.0031
India,2020,1170.033605
Indonesia,2020,237.13392
Iran,2020,313.464
Iraq,2020,112.582424
Ireland,2020,17.5961
Israel,2020,67.9181
Italy,2020,158.7693
Jamaica,2020,3.687
Japan,2020,740.5839495
Jordan,2020,16.7813
Kazakhstan,2020,98.7031
Kenya,2020,0.754
Kiribati,2020,0.0262
Kuwait,2020,74.544
Kyrgyzstan,2020,1.425002
Laos,2020,11.355
Latvia,2020,2.0753
Lebanon,2020,17.0229
Lesotho,2020,0.0006
Liberia,2020,0.3182
Libya,2020,29.4912
Lithuania,2020,1.8213
Luxembourg,2020,0.184
Macau,2020,0.3732
Madagascar,2020,1.275
Malawi,2020,0.014
Malaysia,2020,143.567
Maldives,2020,0.7833
Mali,2020,2.325
Malta,2020,1.8987
Mauritania,2020,1.163
Mauritius,2020,2.1943
Mexico,2020,242.4375
Moldova,2020,5.821
Mongolia,2020,5.9571
Montserrat,2020,0.0136
Morocco,2020,31.3527
Mozambique,2020,3.1383
Namibia,2020,0.065
Nauru,2020,0.0357
Nepal,2020,0.0001
Netherlands,2020,83.635
Netherlands Antilles,2020,0.621
New Caledonia,2020,2.7285
New Zealand,2020,8.2608
Nicaragua,2020,1.1407
Niger,2020,0.649
Nigeria,2020,30.189
Niue,2020,0.0034
North Korea,2020,11.1999
North Macedonia,2020,3.7818
Norway,2020,2.0019
Oman,2020,38.321
Pakistan,2020,94.217
Palestinian Territories,2020,0.6618
Panama,2020,2.6554
Papua New Guinea,2020,2.982
Paraguay,2020,0.0019
Peru,2020,19.359
Philippines,2020,80.1468
Poland,2020,128.408069
Portugal,2020,21.1664
Puerto Rico,2020,18.312
Qatar,2020,49.259
Romania,2020,19.5417
Russia,2020,643.9749
Rwanda,2020,0.3238
Saint Helena,2020,0.0084
Saint Kitts and Nevis,2020,0.2104
Saint Lucia,2020,0.3716
Saint Pierre and Miquelon,2020,0.0512
Saint Vincent/Grenadines,2020,0.125
Samoa,2020,0.107
Sao Tome and Principe,2020,0.1033
Saudi Arabia,2020,393.5626
Senegal,2020,5.0464
Seychelles,2020,0.5231
Sierra Leone,2020,0.0069
Singapore,2020,51.5937
Slovakia,2020,6.18
Slovenia,2020,4.9535
Solomon Islands,2020,0.1021
Somalia,2020,0.34
South Africa,2020,210.7
South Korea,2020,387.5053
Spain,2020,86.1752
Sri Lanka,2020,10.7731
Sudan,2020,6.052
Suriname,2020,1.064
Sweden,2020,0.897
Switzerland,2020,0.639084
Syria,2020,20.2247
Taiwan,2020,230.2213
Tajikistan,2020,1.987
Tanzania,2020,4.591
Thailand,2020,150.179761
The Bahamas,2020,2.017
Togo,2020,0.5257
Tonga,2020,0.0638
Trinidad and Tobago,2020,9.22
Tunisia,2020,20.7066
Turkiye,2020,177.066
Turkmenistan,2020,25.759
Turks and Caicos Islands,2020,0.255
U.S. Virgin Islands,2020,0.6348
Uganda,2020,0.119
Ukraine,2020,54.4998
United Arab Emirates,2020,130.334
United Kingdom,2020,119.7129
United States,2020,2429.342031
Uruguay,2020,0.811
Uzbekistan,2020,61.528
Vanuatu,2020,0.0571
Venezuela,2020,17.9623
Vietnam,2020,155.012
Western Sahara,2020,0.0
Yemen,2020,2.4491
Zambia,2020,2.2161
Zimbabwe,2020,2.7837
World,2021,17270.37861
Afghanistan,2021,0.13
Albania,2021,0.0
Algeria,2021,84.7839
American Samoa,2021,0.167
Angola,2021,4.145
Antigua and Barbuda,2021,0.3338
Argentina,2021,104.6399
Armenia,2021,3.3837
Aruba,2021,0.829
Australia,2021,182.7819
Austria,2021,13.4580709
Azerbaijan,2021,26.2709
Bahrain,2021,33.874
Bangladesh,2021,94.304
Barbados,2021,0.985
Belarus,2021,34.2
Belgium,2021,25.8053
Belize,2021,0.0522
Benin,2021,1.11
Bermuda,2021,0.581
Bhutan,2021,0.0
Bolivia,2021,6.687
Bosnia and Herzegovina,2021,11.338
Botswana,2021,2.48
Brazil,2021,131.4295
British Virgin Islands,2021,0.167
Brunei,2021,5.695
Bulgaria,2021,20.5251
Burkina Faso,2021,1.4
Burma,2021,10.113
Burundi,2021,0.118
Cabo Verde,2021,0.3508
Cambodia,2021,4.141
Cameroon,2021,3.117
Canada,2021,114.1285
Cayman Islands,2021,0.6787
Central African Republic,2021,0.0011
Chad,2021,0.408
Chile,2021,44.0585563
China,2021,5499.357415
Colombia,2021,21.0294998
Comoros,2021,0.132
Congo-Brazzaville,2021,3.03
Congo-Kinshasa,2021,0.002
Cook Islands,2021,0.0248
Costa Rica,2021,0.0029
Cote d'Ivoire,2021,8.64
Croatia,2021,4.5743
Cuba,2021,17.0404
Cyprus,2021,4.345
Czechia,2021,44.8916
Denmark,2021,5.7116
Djibouti,2021,0.1279
Dominica,2021,0.1225
Dominican Republic,2021,17.623
Ecuador,2021,6.039
Egypt,2021,182.131
El Salvador,2021,0.987
Equatorial Guinea,2021,0.962
Eritrea,2021,0.371
Estonia,2021,4.3684
Eswatini,2021,0.016
Ethiopia,2021,0.002
Falkland Islands,2021,0.0139
Faroe Islands,2021,0.2624
Fiji,2021,0.401
Finland,2021,9.966
France,2021,47.7808
French Polynesia,2021,0.47
Gabon,2021,1.5843
"Gambia, The",2021,0.4954
Georgia,2021,2.38
Germany,2021,274.6684
Ghana,2021,14.3977
Gibraltar,2021,0.233
Greece,2021,31.9789
Greenland,2021,0.081
Grenada,2021,0.231
Guam,2021,1.6597
Guatemala,2021,4.1114
Guinea,2021,0.977
Guinea-Bissau,2021,0.08
Guyana,2021,1.108
Haiti,2021,0.896
Honduras,2021,4.2887
Hong Kong,2021,35.9593
Hungary,2021,12.6936
Iceland,2021,0.0025
India,2021,1244.571456
Indonesia,2021,249.97148
Iran,2021,338.015
Iraq,2021,116.730264
Ireland,2021,18.8623388
Israel,2021,68.2675
Italy,2021,169.37
Jamaica,2021,3.769
Japan,2021,726.8728255
Jordan,2021,16.45
Kazakhstan,2021,102.491
Kenya,2021,1.262
Kiribati,2021,0.0262
Kuwait,2021,80.593
Kyrgyzstan,2021,2.181
Laos,2021,11.882
Latvia,2021,2.128
Lebanon,2021,9.3841
Lesotho,2021,0.0006
Liberia,2021,0.2492
Libya,2021,34.777
Lithuania,2021,1.3161
Luxembourg,2021,0.173
Macau,2021,0.2869
Madagascar,2021,1.69
Malawi,2021,0.076
Malaysia,2021,145.624
Maldives,2021,0.788
Mali,2021,2.396
Malta,2021,1.9506
Mauritania,2021,1.13
Mauritius,2021,2.351
Mexico,2021,290.7900841
Moldova,2021,6.221
Mongolia,2021,6.6091
Montserrat,2021,0.0144
Morocco,2021,33.1203
Mozambique,2021,3.2114
Namibia,2021,0.041
Nauru,2021,0.0367
Nepal,2021,0.0
Netherlands,2021,75.0321
Netherlands Antilles,2021,0.622
New Caledonia,2021,2.2559
New Zealand,2021,7.9533
Nicaragua,2021,1.2983
Niger,2021,0.698376
Nigeria,2021,31.099
Niue,2021,0.0034
North Korea,2021,9.4
North Macedonia,2021,3.7416
Norway,2021,0.879261
Oman,2021,41.015
Pakistan,2021,101.69
Palestinian Territories,2021,0.6913
Panama,2021,2.6227
Papua New Guinea,2021,3.405
Paraguay,2021,0.002
Peru,2021,21.905
Philippines,2021,82.3441
Poland,2021,147.581946
Portugal,2021,17.613
Puerto Rico,2021,18.4568
Qatar,2021,51.641
Romania,2021,21.5086
Russia,2021,701.5027
Rwanda,2021,0.412
Saint Helena,2021,0.0084
Saint Kitts and Nevis,2021,0.2083
Saint Lucia,2021,0.3902
Saint Pierre and Miquelon,2021,0.0507
Saint Vincent/Grenadines,2021,0.122
Samoa,2021,0.0937
Sao Tome and Principe,2021,0.1025
Saudi Arabia,2021,407.6816
Senegal,2021,5.309
Seychelles,2021,0.5171
Sierra Leone,2021,0.007
Singapore,2021,54.1713
Slovakia,2021,7.2348
Slovenia,2021,4.4216
Solomon Islands,2021,0.102
Somalia,2021,0.34
South Africa,2021,209.875
South Korea,2021,416.5179
Spain,2021,85.35
Sri Lanka,2021,8.905
Sudan,2021,6.614
Suriname,2021,1.085
Sweden,2021,1.3629
Switzerland,2021,0.537
Syria,2021,20.864
Taiwan,2021,242.5362
Tajikistan,2021,2.063
Tanzania,2021,5.459
Thailand,2021,149.0052315
The Bahamas,2021,2.027
Togo,2021,0.543
Tonga,2021,0.065
Trinidad and Tobago,2021,9.256
Tunisia,2021,21.222
Turkiye,2021,209.5874405
Turkmenistan,2021,28.394
Turks and Caicos Islands,2021,0.2627
U.S. Virgin Islands,2021,0.64
Uganda,2021,0.127
Ukraine,2021,51.5714
United Arab Emirates,2021,132.69
United Kingdom,2021,129.3351722
United States,2021,2507.759195
Uruguay,2021,2.4555
Uzbekistan,2021,66.417
Vanuatu,2021,0.0588
Venezuela,2021,17.2205
Vietnam,2021,141.6353
Western Sahara,2021,0.0
Yemen,2021,2.425
Zambia,2021,1.4152
Zimbabwe,2021,2.508
World,2022,17411.93782
Afghanistan,2022,0.129378
Albania,2022,0.0
Algeria,2022,90.60872377
American Samoa,2022,0.166254
Angola,2022,4.227702
Antigua and Barbuda,2022,0.335453
Argentina,2022,93.7208062
Armenia,2022,3.879
Aruba,2022,0.828802
Australia,2022,174.8022467
Austria,2022,13.5336435
Azerbaijan,2022,27.0946
Bahrain,2022,35.598
Bangladesh,2022,100.6673
Barbados,2022,1.000819417
Belarus,2022,31.235
Belgium,2022,26.3711678
Belize,2022,0.05675886
Benin,2022,0.968
Bermuda,2022,0.617216
Bhutan,2022,4.2e-06
Bolivia,2022,7.50036
Bosnia and Herzegovina,2022,11.2172994
Botswana,2022,2.550416851
Brazil,2022,66.447881
British Virgin Islands,2022,0.169991446
Brunei,2022,5.598
Bulgaria,2022,24.367474
Burkina Faso,2022,1.435
Burma,2022,13.743448
Burundi,2022,0.120147
Cabo Verde,2022,0.36
Cambodia,2022,3.746
Cameroon,2022,2.851
Canada,2022,116.2188844
Cayman Islands,2022,0.677885
Central African Republic,2022,0.001105202
Chad,2022,0.369
Chile,2022,40.661
China,2022,5580.292313
Colombia,2022,21.2472692
Comoros,2022,0.135152
Congo-Brazzaville,2022,3.867
Congo-Kinshasa,2022,0.004
Cook Islands,2022,0.0248
Costa Rica,2022,0.0020001
Cote d'Ivoire,2022,9.161
Croatia,2022,5.1884
Cuba,2022,14.979
Cyprus,2022,4.38017
Czechia,2022,39.126
Denmark,2022,5.4768778
Djibouti,2022,0.131737
Dominica,2022,0.12961
Dominican Republic,2022,18.088
Ecuador,2022,7.930811719
Egypt,2022,183.39
El Salvador,2022,0.606
Equatorial Guinea,2022,1.037
Eritrea,2022,0.388
Estonia,2022,6.034
Eswatini,2022,0.017
Ethiopia,2022,0.002
Falkland Islands,2022,0.014156877
Faroe Islands,2022,0.2624
Fiji,2022,0.417556348
Finland,2022,6.9942326
France,2022,58.900909
French Polynesia,2022,0.4700625
Gabon,2022,1.658
"Gambia, The",2022,0.506481237
Georgia,2022,3.38773
Germany,2022,278.7447597
Ghana,2022,14.84521897
Gibraltar,2022,0.211
Greece,2022,29.3713428
Greenland,2022,0.074
Grenada,2022,0.235253333
Guam,2022,1.662744832
Guatemala,2022,2.069049607
Guinea,2022,1.02291916
Guinea-Bissau,2022,0.082800044
Guyana,2022,1.244
Haiti,2022,0.824
Honduras,2022,4.566310743
Hong Kong,2022,35.766
Hungary,2022,11.830032
Iceland,2022,0.002943
India,2022,1338.820928
Indonesia,2022,308.28004
Iran,2022,345.412
Iraq,2022,130.835854
Ireland,2022,18.7355743
Israel,2022,68.580494
Italy,2022,178.0280112
Jamaica,2022,3.902
Japan,2022,710.9709071
Jordan,2022,17.344
Kazakhstan,2022,100.13
Kenya,2022,1.584
Kiribati,2022,0.026388105
Kuwait,2022,83.381
Kyrgyzstan,2022,1.921942235
Laos,2022,12.18
Latvia,2022,1.214014
Lebanon,2022,2.376
Lesotho,2022,0.000603992
Liberia,2022,0.26118178
Libya,2022,35.097
Lithuania,2022,0.8547352
Luxembourg,2022,0.099
Macau,2022,0.288525
Madagascar,2022,1.714
Malawi,2022,0.076607972
Malaysia,2022,152.8646277
Maldives,2022,0.789703898
Mali,2022,2.479
Malta,2022,1.9974021
Mauritania,2022,1.188759812
Mauritius,2022,2.512
Mexico,2022,262.9904178
Moldova,2022,4.817
Mongolia,2022,6.991
Montserrat,2022,0.014338366
Morocco,2022,33.872
Mozambique,2022,3.188
Namibia,2022,0.02
Nauru,2022,0.036814433
Nepal,2022,3.3e-05
Netherlands,2022,66.8455646
Netherlands Antilles,2022,0.65
New Caledonia,2022,2.27839411
New Zealand,2022,6.1874559
Nicaragua,2022,1.551
Niger,2022,0.76
Nigeria,2022,28.611
Niue,2022,0.0034
North Korea,2022,9.8
North Macedonia,2022,4.2027833
Norway,2022,1.4823803
Oman,2022,42.45453
Pakistan,2022,103.131
Palestinian Territories,2022,0.677
Panama,2022,2.79
Papua New Guinea,2022,3.623628721
Paraguay,2022,0.00199
Peru,2022,26.806
Philippines,2022,86.833
Poland,2022,140.206
Portugal,2022,19.2140629
Puerto Rico,2022,18.82580966
Qatar,2022,54.029
Romania,2022,20.972
Russia,2022,703.187028
Rwanda,2022,0.438507962
Saint Helena,2022,0.0084625
Saint Kitts and Nevis,2022,0.210976728
Saint Lucia,2022,0.388215359
Saint Pierre and Miquelon,2022,0.050714396
Saint Vincent/Grenadines,2022,0.128
Samoa,2022,0.095
Sao Tome and Principe,2022,0.082
Saudi Arabia,2022,416.312
Senegal,2022,5.749
Seychelles,2022,0.530073333
Sierra Leone,2022,0.007241845
Singapore,2022,54.597928
Slovakia,2022,4.7461251
Slovenia,2022,3.6705244
Solomon Islands,2022,0.1
Somalia,2022,0.342096125
South Africa,2022,201.518
South Korea,2022,383.7297979
Spain,2022,102.3515909
Sri Lanka,2022,8.212
Sudan,2022,4.736
Suriname,2022,1.178559755
Sweden,2022,1.1652366
Switzerland,2022,0.416
Syria,2022,19.205
Taiwan,2022,237.49199
Tajikistan,2022,1.568
Tanzania,2022,6.701
Thailand,2022,152.3844638
The Bahamas,2022,2.027
Togo,2022,0.717893057
Tonga,2022,0.065122701
Trinidad and Tobago,2022,9.487571907
Tunisia,2022,20.766
Turkiye,2022,178.2700527
Turkmenistan,2022,32.594
Turks and Caicos Islands,2022,0.261798023
U.S. Virgin Islands,2022,0.65755817
Uganda,2022,0.151
Ukraine,2022,33.684
United Arab Emirates,2022,127.099
United Kingdom,2022,133.4919664
United States,2022,2553.229866
Uruguay,2022,1.376
Uzbekistan,2022,68.14957587
Vanuatu,2022,0.059930116
Venezuela,2022,17.816
Vietnam,2022,140.704
Western Sahara,2022,0.0
Yemen,2022,2.521433
Zambia,2022,2.167
Zimbabwe,2022,2.922
World,2023,17498.47351
Afghanistan,2023,0.129376545
Albania,2023,0.0
Algeria,2023,95.39
American Samoa,2023,0.166671722
Angola,2023,4.227702
Antigua and Barbuda,2023,0.33804436
Argentina,2023,80.1361163
Armenia,2023,3.716
Aruba,2023,0.828802
Australia,2023,181.3618638
Austria,2023,10.1330254
Azerbaijan,2023,27.184
Bahrain,2023,36.07500096
Bangladesh,2023,104.434
Barbados,2023,1.001470548
Belarus,2023,30.50647059
Belgium,2023,18.6322795
Belize,2023,0.0542473
Benin,2023,0.968
Bermuda,2023,0.627136026
Bhutan,2023,4.2e-06
Bolivia,2023,7.759053
Bosnia and Herzegovina,2023,11.33370188
Botswana,2023,2.577903215
Brazil,2023,62.45
British Virgin Islands,2023,0.17
Brunei,2023,5.577857805
Bulgaria,2023,13.93
Burkina Faso,2023,1.435
Burma,2023,15.87324928
Burundi,2023,0.119990792
Cabo Verde,2023,0.36
Cambodia,2023,7.647
Cameroon,2023,3.010660767
Canada,2023,115.9890852
Cayman Islands,2023,0.677884763
Central African Republic,2023,0.001105202
Chad,2023,0.369
Chile,2023,31.215
China,2023,5928.029066
Colombia,2023,30.7759548
Comoros,2023,0.135151789
Congo-Brazzaville,2023,4.103625
Congo-Kinshasa,2023,0.004
Cook Islands,2023,0.0248
Costa Rica,2023,0.0131883
Cote d'Ivoire,2023,7.672
Croatia,2023,5.2727886
Cuba,2023,14.56914156
Cyprus,2023,4.228
Czechia,2023,34.1844981
Denmark,2023,3.8293157
Djibouti,2023,0.131736993
Dominica,2023,0.129610192
Dominican Republic,2023,20.32087661
Ecuador,2023,7.926290907
Egypt,2023,183.926
El Salvador,2023,0.606
Equatorial Guinea,2023,1.078570916
Eritrea,2023,0.39251477
Estonia,2023,3.3919937
Eswatini,2023,0.017
Ethiopia,2023,0.002
Falkland Islands,2023,0.014156877
Faroe Islands,2023,0.2624
Fiji,2023,0.417556348
Finland,2023,4.362663
France,2023,39.74
French Polynesia,2023,0.4700625
Gabon,2023,1.658
"Gambia, The",2023,0.51
Georgia,2023,3.447
Germany,2023,263.0143562
Ghana,2023,14.925
Gibraltar,2023,0.22
Greece,2023,23.1844328
Greenland,2023,0.074
Grenada,2023,0.235253333
Guam,2023,1.662744832
Guatemala,2023,3.426
Guinea,2023,1.02291916
Guinea-Bissau,2023,0.082800044
Guyana,2023,1.244
Haiti,2023,0.824
Honduras,2023,4.5
Hong Kong,2023,37.27373037
Hungary,2023,9.8563819
Iceland,2023,0.0041463
India,2023,1362.71871
Indonesia,2023,313.745
Iran,2023,355.3765506
Iraq,2023,148.530832
Ireland,2023,17.4393996
Israel,2023,66.593
Italy,2023,143.9860631
Jamaica,2023,3.902
Japan,2023,621.2474104
Jordan,2023,17.344
Kazakhstan,2023,100.13
Kenya,2023,1.305
Kiribati,2023,0.026388105
Kuwait,2023,83.6550507
Kyrgyzstan,2023,1.969942235
Laos,2023,12.18
Latvia,2023,1.424
Lebanon,2023,2.376
Lesotho,2023,0.000603992
Liberia,2023,0.26118178
Libya,2023,35.097
Lithuania,2023,0.799
Luxembourg,2023,0.085
Macau,2023,0.288525
Madagascar,2023,1.714
Malawi,2023,0.076607972
Malaysia,2023,158.0267
Maldives,2023,0.789703898
Mali,2023,2.5
Malta,2023,2.0255255
Mauritania,2023,1.188759812
Mauritius,2023,2.69
Mexico,2023,298.1514027
Moldova,2023,4.445
Mongolia,2023,7.15
Montserrat,2023,0.014338366
Morocco,2023,33.238
Mozambique,2023,3.188
Namibia,2023,0.036
Nauru,2023,0.036814433
Nepal,2023,3.3e-05
Netherlands,2023,55.5247806
Netherlands Antilles,2023,0.65
New Caledonia,2023,2.27839411
New Zealand,2023,5.4186001
Nicaragua,2023,1.551
Niger,2023,0.78
Nigeria,2023,32.781
Niue,2023,0.0034
North Korea,2023,9.8
North Macedonia,2023,4.5986308
Norway,2023,1.8768043
Oman,2023,43.19
Pakistan,2023,103.131
Palestinian Territories,2023,0.677
Panama,2023,4.922
Papua New Guinea,2023,3.609897948
Paraguay,2023,0.00199
Peru,2023,26.806
Philippines,2023,86.833
Poland,2023,119.5
Portugal,2023,11.6307646
Puerto Rico,2023,18.82580986
Qatar,2023,55.0
Romania,2023,18.5131186
Russia,2023,694.7776409
Rwanda,2023,0.457680888
Saint Helena,2023,0.0084625
Saint Kitts and Nevis,2023,0.210976728
Saint Lucia,2023,0.388215359
Saint Pierre and Miquelon,2023,0.050714396
Saint Vincent/Grenadines,2023,0.130184298
Samoa,2023,0.095
Sao Tome and Principe,2023,0.082
Saudi Arabia,2023,418.9470824
Senegal,2023,6.295
Seychelles,2023,0.54
Sierra Leone,2023,0.007241845
Singapore,2023,53.901
Slovakia,2023,4.1640062
Slovenia,2023,3.742
Solomon Islands,2023,0.1
Somalia,2023,0.34
South Africa,2023,191.61
South Korea,2023,365.817
Spain,2023,74.4703522
Sri Lanka,2023,8.5
Sudan,2023,5.0
Suriname,2023,1.223559755
Sweden,2023,0.8249229
Switzerland,2023,0.4
Syria,2023,19.205
Taiwan,2023,234.5623054
Tajikistan,2023,1.6
Tanzania,2023,8.183
Thailand,2023,160.7226905
The Bahamas,2023,2.027
Togo,2023,0.730893057
Tonga,2023,0.065
Trinidad and Tobago,2023,9.487
Tunisia,2023,20.447
Turkiye,2023,177.1657871
Turkmenistan,2023,33.7781875
Turks and Caicos Islands,2023,0.26
U.S. Virgin Islands,2023,0.65
Uganda,2023,0.151
Ukraine,2023,33.794
United Arab Emirates,2023,124.9302074
United Kingdom,2023,96.8257907
United States,2023,2509.189165
Uruguay,2023,1.029
Uzbekistan,2023,69.2
Vanuatu,2023,0.059930116
Venezuela,2023,17.93000595
Vietnam,2023,148.6558669
Western Sahara,2023,0.0
Yemen,2023,2.545470758
Zambia,2023,2.135
Zimbabwe,2023,2.7
