country,year,value
Ukraine,2001,30.357
United Arab Emirates,2001,42.6527
United Kingdom,2001,141.905
United States,2001,639.129119
Uruguay,2001,0.0
Uzbekistan,2001,36.892
Venezuela,2001,19.684
Vietnam,2001,4.423
Yemen,2001,0.0
World,2001,1149.216821
Afghanistan,2001,0.1453
Albania,2001,0.175
Algeria,2001,0.775
American Samoa,2001,0.171
Angola,2001,0.621
Antigua and Barbuda,2001,0.171
Argentina,2001,1.399
Aruba,2001,0.8083
Australia,2001,2.044
Austria,2001,1.818
Azerbaijan,2001,6.403
Bangladesh,2001,1.172
Barbados,2001,0.8103
Belarus,2001,1.456
Belgium,2001,1.664
Belize,2001,0.043
Benin,2001,0.064
Bermuda,2001,0.6
Bhutan,2001,0.0005
Bolivia,2001,0.047
Bosnia and Herzegovina,2001,0.092
Botswana,2001,0.024
Brazil,2001,15.818
British Virgin Islands,2001,0.1229
Brunei,2001,0.024
Bulgaria,2001,0.579
Burkina Faso,2001,0.3117
Burma,2001,0.532
Burundi,2001,0.002
Cabo Verde,2001,0.1589
Cambodia,2001,0.25
Cameroon,2001,0.067
Canada,2001,16.894
Cayman Islands,2001,0.465
Central African Republic,2001,0.025
Chad,2001,0.1
Chile,2001,1.275
China,2001,48.517
Colombia,2001,0.101
Comoros,2001,0.031
Congo-Brazzaville,2001,0.001
Congo-Kinshasa,2001,0.007
Cook Islands,2001,0.026
Costa Rica,2001,0.1
Cote d'Ivoire,2001,0.013
Croatia,2001,2.133
Cuba,2001,13.036
Cyprus,2001,3.551
Czechia,2001,0.386
Denmark,2001,4.184
Djibouti,2001,0.19
Dominica,2001,0.0539
Dominican Republic,2001,11.836
Ecuador,2001,3.979
Egypt,2001,5.703
El Salvador,2001,1.605
Equatorial Guinea,2001,0.013
Eritrea,2001,0.232
Estonia,2001,7.667
Eswatini,2001,0.002
Ethiopia,2001,0.019
Falkland Islands,2001,0.0142
Faroe Islands,2001,0.155
Fiji,2001,0.198
Finland,2001,0.664
France,2001,5.958
French Polynesia,2001,0.3168
Gabon,2001,0.208
"Gambia, The",2001,0.147
Georgia,2001,0.072
Germany,2001,4.758
Ghana,2001,1.2558
Gibraltar,2001,0.126
Greece,2001,8.477
Greenland,2001,0.1243
Grenada,2001,0.1425
Guam,2001,1.9477
Guatemala,2001,2.8681
Guinea,2001,0.412
Guinea-Bissau,2001,0.0249
Guyana,2001,0.9119
Haiti,2001,0.311
Honduras,2001,1.971
Hong Kong,2001,0.155
Hungary,2001,4.192
Iceland,2001,0.004
India,2001,33.2128
Indonesia,2001,13.107
Iran,2001,27.685
Iraq,2001,26.389
Ireland,2001,5.203
Israel,2001,10.989
Italy,2001,75.008
Jamaica,2001,6.558
Japan,2001,105.167
Jordan,2001,6.727
Kazakhstan,2001,1.404
Kenya,2001,1.948
Kiribati,2001,0.0151
Kuwait,2001,23.766
Kyrgyzstan,2001,0.0
Laos,2001,0.37
Latvia,2001,0.095
Lebanon,2001,9.621
Lesotho,2001,0.0
Liberia,2001,0.2
Libya,2001,12.559
Lithuania,2001,0.72
Luxembourg,2001,0.0
Macau,2001,1.5084
Madagascar,2001,0.3394
Malawi,2001,0.1066
Malaysia,2001,4.382
Maldives,2001,0.1625
Mali,2001,0.79
Malta,2001,1.943
Mauritania,2001,0.4448
Mauritius,2001,0.897
Mexico,2001,89.88
Moldova,2001,0.033
Mongolia,2001,0.06
Montserrat,2001,0.009
Morocco,2001,2.425
Mozambique,2001,0.042
Namibia,2001,0.0
Nauru,2001,0.03
Nepal,2001,0.018
Netherlands,2001,2.646
Netherlands Antilles,2001,1.095
New Caledonia,2001,1.1348
New Zealand,2001,0.0
Nicaragua,2001,1.976
Niger,2001,0.046
Niue,2001,0.003
North Korea,2001,1.012
North Macedonia,2001,0.167
Norway,2001,0.009
Oman,2001,1.72
Pakistan,2001,26.058
Palestinian Territories,2001,0.0355
Panama,2001,2.602
Papua New Guinea,2001,1.18
Paraguay,2001,0.001
Peru,2001,1.824
Philippines,2001,9.867
Poland,2001,2.398
Portugal,2001,9.338
Puerto Rico,2001,17.9766
Romania,2001,5.405
Russia,2001,30.02
Rwanda,2001,0.06
Saint Helena,2001,0.0073
Saint Kitts and Nevis,2001,0.1595
Saint Lucia,2001,0.2865
Saint Pierre and Miquelon,2001,0.0395
Saint Vincent/Grenadines,2001,0.0803
Samoa,2001,0.0504
Sao Tome and Principe,2001,0.0216
Saudi Arabia,2001,63.535
Senegal,2001,1.731
Seychelles,2001,0.2
Sierra Leone,2001,0.1235
Singapore,2001,22.845
Slovakia,2001,0.69
Slovenia,2001,0.126
Solomon Islands,2001,0.0579
Somalia,2001,0.261
South Africa,2001,0.006
South Korea,2001,35.682
Spain,2001,24.632
Sri Lanka,2001,3.6784
Sudan,2001,1.324
Suriname,2001,0.299
Sweden,2001,2.31
Switzerland,2001,0.246
Syria,2001,12.252
Taiwan,2001,25.9672
Tanzania,2001,0.061
Thailand,2001,2.7046
The Bahamas,2001,1.7695
Togo,2001,0.075
Tonga,2001,0.039
Trinidad and Tobago,2001,0.003
Tunisia,2001,1.123
Turkiye,2001,10.367
Turks and Caicos Islands,2001,0.08
U.S. Virgin Islands,2001,1.03
Uganda,2001,0.0062
Ukraine,2001,1.061
United Arab Emirates,2001,1.532
United Kingdom,2001,5.252
United States,2001,124.880221
Uruguay,2001,0.019
Uzbekistan,2001,4.753
Vanuatu,2001,0.046
Venezuela,2001,9.994
Vietnam,2001,4.757
Western Sahara,2001,0.08
Yemen,2001,3.643
Zambia,2001,0.035
Zimbabwe,2001,0.033
World,2001,112.464173
Algeria,2001,0.0
Argentina,2001,0.481
Australia,2001,0.067
Austria,2001,1.14
Belgium,2001,2.828
Bosnia and Herzegovina,2001,0.0
Brazil,2001,3.92
Bulgaria,2001,0.26
Canada,2001,0.304
China,2001,4.108
Colombia,2001,0.13
Czechia,2001,2.343
Ecuador,2001,0.0
Estonia,2001,0.179
Finland,2001,0.645
France,2001,3.423
Germany,2001,7.913
Hungary,2001,0.084
India,2001,0.63
Iran,2001,0.472
Israel,2001,0.0
Italy,2001,5.045
Japan,2001,36.995
Mexico,2001,0.359
Netherlands,2001,3.04
New Zealand,2001,0.593
Norway,2001,0.054
Poland,2001,2.137
Portugal,2001,0.016
Romania,2001,0.325
Russia,2001,6.147
Slovakia,2001,0.435
South Korea,2001,10.507
Spain,2001,1.464
Sweden,2001,1.32
Taiwan,2001,2.6037
Tunisia,2001,0.0
Turkiye,2001,0.678
Ukraine,2001,1.192
United Kingdom,2001,1.587
United States,2001,9.039473
Zimbabwe,2001,0.0
World,2002,10484.72158
Afghanistan,2002,0.1512
Albania,2002,0.226
Algeria,2002,27.591
American Samoa,2002,0.179
Angola,2002,0.622
Antigua and Barbuda,2002,0.191
Argentina,2002,42.285
Armenia,2002,1.579
Aruba,2002,0.8247
Australia,2002,209.504
Austria,2002,18.57
Azerbaijan,2002,16.681
Bahrain,2002,15.258
Bangladesh,2002,17.898
Barbados,2002,0.859
Belarus,2002,26.427
Belgium,2002,31.5
Belize,2002,0.046
Benin,2002,0.061
Bermuda,2002,0.629
Bhutan,2002,0.0009
Bolivia,2002,1.928
Bosnia and Herzegovina,2002,5.517
Botswana,2002,1.146
Brazil,2002,35.463
British Virgin Islands,2002,0.139
Brunei,2002,2.701
Bulgaria,2002,19.742
Burkina Faso,2002,0.3009
Burma,2002,2.957
Burundi,2002,0.002
Cabo Verde,2002,0.1765
Cambodia,2002,0.537
Cameroon,2002,0.118
Canada,2002,165.566
Cayman Islands,2002,0.482
Central African Republic,2002,0.025
Chad,2002,0.103
Chile,2002,19.455
China,2002,1337.601
Colombia,2002,10.583
Comoros,2002,0.033
Congo-Brazzaville,2002,0.0
Congo-Kinshasa,2002,0.008
Cook Islands,2002,0.028
Costa Rica,2002,0.122
Cote d'Ivoire,2002,3.579
Croatia,2002,6.854
Cuba,2002,14.654
Cyprus,2002,3.785
Czechia,2002,54.252
Denmark,2002,31.862
Djibouti,2002,0.2
Dominica,2002,0.044
Dominican Republic,2002,12.8615
Ecuador,2002,4.363
Egypt,2002,76.127
El Salvador,2002,1.814
Equatorial Guinea,2002,0.054
Eritrea,2002,0.258
Estonia,2002,8.497
Eswatini,2002,0.026
Ethiopia,2002,0.021
Falkland Islands,2002,0.015
Faroe Islands,2002,0.143
Fiji,2002,0.2498
Finland,2002,32.467
France,2002,51.127
French Polynesia,2002,0.3336
Gabon,2002,0.552
"Gambia, The",2002,0.1512
Georgia,2002,0.49
Germany,2002,365.426
Ghana,2002,2.265
Gibraltar,2002,0.129
Greece,2002,50.26
Greenland,2002,0.1273
Grenada,2002,0.149
Guam,2002,1.7198
Guatemala,2002,4.0217
Guinea,2002,0.42
Guinea-Bissau,2002,0.0236
Guyana,2002,0.9085
Haiti,2002,0.287
Honduras,2002,2.465
Hong Kong,2002,34.2293
Hungary,2002,21.938
Iceland,2002,0.006
India,2002,571.0248
Indonesia,2002,91.915
Iran,2002,133.001
Iraq,2002,33.346
Ireland,2002,23.461
Israel,2002,45.468
Italy,2002,227.646
Jamaica,2002,6.806
Japan,2002,647.504
Jordan,2002,8.069
Kazakhstan,2002,49.441
Kenya,2002,1.1983
Kiribati,2002,0.0174
Kuwait,2002,36.369
Kyrgyzstan,2002,2.299
Laos,2002,0.36
Latvia,2002,1.49
Lebanon,2002,10.881
Lesotho,2002,0.0
Liberia,2002,0.2
Libya,2002,17.531
Lithuania,2002,2.656
Luxembourg,2002,2.624
Macau,2002,1.629
Madagascar,2002,0.3125
Malawi,2002,0.1153
Malaysia,2002,68.895
Maldives,2002,0.1863
Mali,2002,0.822
Malta,2002,2.052
Mauritania,2002,0.4963
Mauritius,2002,1.412
Mexico,2002,175.619
Moldova,2002,5.294
Mongolia,2002,3.086
Montserrat,2002,0.0094
Morocco,2002,14.067
Mozambique,2002,0.038
Namibia,2002,0.007
Nauru,2002,0.03
Nepal,2002,0.004
Netherlands,2002,86.631
Netherlands Antilles,2002,1.09
New Caledonia,2002,1.421
New Zealand,2002,12.209
Nicaragua,2002,1.913
Niger,2002,0.191
Nigeria,2002,13.311
Niue,2002,0.003
North Korea,2002,9.156
North Macedonia,2002,5.333
Norway,2002,0.353
Oman,2002,10.331
Pakistan,2002,51.613
Palestinian Territories,2002,0.1493
Panama,2002,1.874
Papua New Guinea,2002,1.954
Paraguay,2002,0.001
Peru,2002,3.756
Philippines,2002,31.192
Poland,2002,139.579
Portugal,2002,35.656
Puerto Rico,2002,23.0606
Qatar,2002,10.94
Romania,2002,33.173
Russia,2002,576.473
Rwanda,2002,0.072
Saint Helena,2002,0.0075
Saint Kitts and Nevis,2002,0.1773
Saint Lucia,2002,0.2857
Saint Pierre and Miquelon,2002,0.0415
Saint Vincent/Grenadines,2002,0.0798
Samoa,2002,0.0484
Sao Tome and Principe,2002,0.0254
Saudi Arabia,2002,141.736
Senegal,2002,1.824
Seychelles,2002,0.2265
Sierra Leone,2002,0.1407
Singapore,2002,33.718
Slovakia,2002,8.813
Slovenia,2002,5.656
Solomon Islands,2002,0.0581
Somalia,2002,0.274
South Africa,2002,203.931
South Korea,2002,207.215
Spain,2002,143.436
Sri Lanka,2002,4.3986
Sudan,2002,1.61
Suriname,2002,0.4916
Sweden,2002,7.18
Switzerland,2002,1.115
Syria,2002,25.589
Taiwan,2002,150.1124
Tajikistan,2002,0.138
Tanzania,2002,0.135
Thailand,2002,100.3594
The Bahamas,2002,1.8862
Togo,2002,0.066
Tonga,2002,0.0402
Trinidad and Tobago,2002,5.617
Tunisia,2002,11.747
Turkiye,2002,95.39
Turkmenistan,2002,10.697
Turks and Caicos Islands,2002,0.102
U.S. Virgin Islands,2002,1.04
Uganda,2002,0.0062
Ukraine,2002,85.933
United Arab Emirates,2002,47.5269
United Kingdom,2002,282.756
United States,2002,2730.166177
Uruguay,2002,0.031
Uzbekistan,2002,43.373
Vanuatu,2002,0.0469
Venezuela,2002,32.318
Vietnam,2002,17.598
Western Sahara,2002,0.085
Yemen,2002,3.769
Zambia,2002,0.051
Zimbabwe,2002,4.778
World,2002,6127.622054
Afghanistan,2002,0.0423
Argentina,2002,0.186
Australia,2002,173.511
Austria,2002,6.613
Bangladesh,2002,0.0
Belarus,2002,0.004
Belgium,2002,10.029
Bosnia and Herzegovina,2002,5.381
Botswana,2002,1.117
Brazil,2002,5.408
Brunei,2002,0.0
Bulgaria,2002,17.182
Burma,2002,0.641
Cambodia,2002,0.0
Canada,2002,117.477
Chile,2002,5.052
China,2002,1278.004
Colombia,2002,2.175
Croatia,2002,2.109
Czechia,2002,49.907
Denmark,2002,18.257
Dominican Republic,2002,0.5917
Estonia,2002,0.02
Eswatini,2002,0.018
Finland,2002,19.31
France,2002,23.658
Georgia,2002,0.0
Germany,2002,299.594
Greece,2002,34.566
Guatemala,2002,1.022
Honduras,2002,0.0
Hong Kong,2002,21.871
Hungary,2002,8.983
India,2002,472.5958
Indonesia,2002,53.562
Ireland,2002,8.903
Israel,2002,35.105
Italy,2002,35.447
Japan,2002,223.993
Kazakhstan,2002,40.14
Kyrgyzstan,2002,0.568
Laos,2002,0.0
Latvia,2002,0.038
Lithuania,2002,0.0
Madagascar,2002,0.0
Malaysia,2002,11.262
Mauritius,2002,0.506
Mexico,2002,25.68
Mongolia,2002,3.02
Morocco,2002,11.416
Namibia,2002,0.006
Netherlands,2002,25.992
New Caledonia,2002,0.2761
New Zealand,2002,1.498
Niger,2002,0.143
North Korea,2002,8.142
North Macedonia,2002,5.119
Norway,2002,0.041
Pakistan,2002,0.231
Panama,2002,0.0
Peru,2002,0.784
Philippines,2002,16.128
Poland,2002,132.954
Portugal,2002,15.212
Puerto Rico,2002,0.9941
Romania,2002,20.312
Russia,2002,158.286
Rwanda,2002,0.0
Senegal,2002,0.0
Singapore,2002,0.0
Slovakia,2002,5.155
Slovenia,2002,5.302
South Africa,2002,203.923
South Korea,2002,121.309
Spain,2002,81.182
Sri Lanka,2002,0.0
Sweden,2002,2.455
Taiwan,2002,100.1439
Tajikistan,2002,0.0
Tanzania,2002,0.105
Thailand,2002,19.2915
Turkiye,2002,31.426
Ukraine,2002,53.496
United Arab Emirates,2002,0.0
United Kingdom,2002,124.279
United States,2002,1933.130354
Uzbekistan,2002,2.017
Vietnam,2002,4.878
Zambia,2002,0.016
Zimbabwe,2002,4.763
World,2002,3094.403344
Algeria,2002,26.994
Angola,2002,0.0
Argentina,2002,40.567
Armenia,2002,1.579
Australia,2002,31.73
Austria,2002,9.305
Azerbaijan,2002,10.889
Bahrain,2002,15.258
Bangladesh,2002,16.64
Barbados,2002,0.0126
Belarus,2002,25.068
Belgium,2002,17.868
Belize,2002,0.0
Benin,2002,0.0
Bolivia,2002,1.877
Bosnia and Herzegovina,2002,0.0
Brazil,2002,12.406
Brunei,2002,2.676
Bulgaria,2002,1.539
Burma,2002,2.287
Cameroon,2002,0.0
Canada,2002,33.835
Chile,2002,12.923
China,2002,4.194
Colombia,2002,8.181
Congo-Brazzaville,2002,0.0
Congo-Kinshasa,2002,0.0
Cote d'Ivoire,2002,3.566
Croatia,2002,2.527
Cuba,2002,1.223
Czechia,2002,1.605
Denmark,2002,9.59
Dominican Republic,2002,0.0
Ecuador,2002,0.4822
Egypt,2002,69.343
El Salvador,2002,0.0
Equatorial Guinea,2002,0.045
Estonia,2002,0.529
Finland,2002,11.625
France,2002,18.369
Gabon,2002,0.33
Georgia,2002,0.415
Germany,2002,54.511
Ghana,2002,0.0
Gibraltar,2002,0.0
Greece,2002,7.061
Guatemala,2002,0.0
Guyana,2002,0.0
Hong Kong,2002,12.1853
Hungary,2002,10.738
India,2002,62.885
Indonesia,2002,17.216
Iran,2002,106.304
Iraq,2002,4.484
Ireland,2002,10.829
Israel,2002,0.028
Italy,2002,99.414
Jamaica,2002,0.0
Japan,2002,258.108
Jordan,2002,0.68
Kazakhstan,2002,7.23
Kuwait,2002,7.996
Kyrgyzstan,2002,1.731
Latvia,2002,1.313
Lebanon,2002,0.0
Libya,2002,3.704
Lithuania,2002,2.109
Luxembourg,2002,2.624
Macau,2002,0.0
Malaysia,2002,50.013
Malta,2002,0.0
Mexico,2002,74.559
Moldova,2002,5.272
Morocco,2002,0.0
Mozambique,2002,0.004
Netherlands,2002,55.28
New Zealand,2002,10.149
Niger,2002,0.0
Nigeria,2002,13.311
North Macedonia,2002,0.0
Norway,2002,0.198
Oman,2002,8.471
Pakistan,2002,27.006
Panama,2002,0.0
Papua New Guinea,2002,0.58
Peru,2002,1.095
Philippines,2002,8.771
Poland,2002,2.198
Portugal,2002,9.037
Puerto Rico,2002,3.0241
Qatar,2002,10.94
Romania,2002,8.966
Russia,2002,384.744
Rwanda,2002,0.0
Saudi Arabia,2002,79.152
Senegal,2002,0.014
Singapore,2002,15.079
Slovakia,2002,2.511
Slovenia,2002,0.288
South Korea,2002,41.774
Spain,2002,32.386
Suriname,2002,0.014
Sweden,2002,0.51
Switzerland,2002,0.889
Syria,2002,12.77
Taiwan,2002,26.2343
Tajikistan,2002,0.138
Tanzania,2002,0.0
Thailand,2002,78.9102
Togo,2002,0.0
Trinidad and Tobago,2002,5.614
Tunisia,2002,10.551
Turkiye,2002,52.497
Turkmenistan,2002,10.697
Ukraine,2002,30.494
United Arab Emirates,2002,45.8399
United Kingdom,2002,152.276
United States,2002,691.005744
Uruguay,2002,0.0
Uzbekistan,2002,36.707
Venezuela,2002,18.969
Vietnam,2002,8.334
Yemen,2002,0.0
World,2002,1143.578795
Afghanistan,2002,0.1089
Albania,2002,0.226
Algeria,2002,0.597
American Samoa,2002,0.179
Angola,2002,0.622
Antigua and Barbuda,2002,0.191
Argentina,2002,1.0
Aruba,2002,0.8247
Australia,2002,2.446
Austria,2002,1.448
Azerbaijan,2002,5.792
Bangladesh,2002,1.258
Barbados,2002,0.8464
Belarus,2002,1.355
Belgium,2002,0.972
Belize,2002,0.046
Benin,2002,0.061
Bermuda,2002,0.629
Bhutan,2002,0.0009
Bolivia,2002,0.051
Bosnia and Herzegovina,2002,0.136
Botswana,2002,0.029
Brazil,2002,13.439
British Virgin Islands,2002,0.139
Brunei,2002,0.025
Bulgaria,2002,0.83
Burkina Faso,2002,0.3009
Burma,2002,0.029
Burundi,2002,0.002
Cabo Verde,2002,0.1765
Cambodia,2002,0.537
Cameroon,2002,0.118
Canada,2002,13.894
Cayman Islands,2002,0.482
Central African Republic,2002,0.025
Chad,2002,0.103
Chile,2002,1.48
China,2002,50.704
Colombia,2002,0.094
Comoros,2002,0.033
Congo-Brazzaville,2002,0.0
Congo-Kinshasa,2002,0.008
Cook Islands,2002,0.028
Costa Rica,2002,0.122
Cote d'Ivoire,2002,0.013
Croatia,2002,2.218
Cuba,2002,13.431
Cyprus,2002,3.785
Czechia,2002,0.384
Denmark,2002,4.015
Djibouti,2002,0.2
Dominica,2002,0.044
Dominican Republic,2002,12.2698
Ecuador,2002,3.8808
Egypt,2002,6.784
El Salvador,2002,1.814
Equatorial Guinea,2002,0.009
Eritrea,2002,0.258
Estonia,2002,7.676
Eswatini,2002,0.008
Ethiopia,2002,0.021
Falkland Islands,2002,0.015
Faroe Islands,2002,0.143
Fiji,2002,0.2498
Finland,2002,0.893
France,2002,5.767
French Polynesia,2002,0.3336
Gabon,2002,0.222
"Gambia, The",2002,0.1512
Georgia,2002,0.075
Germany,2002,4.322
Ghana,2002,2.265
Gibraltar,2002,0.129
Greece,2002,8.633
Greenland,2002,0.1273
Grenada,2002,0.149
Guam,2002,1.7198
Guatemala,2002,2.9997
Guinea,2002,0.42
Guinea-Bissau,2002,0.0236
Guyana,2002,0.9085
Haiti,2002,0.287
Honduras,2002,2.465
Hong Kong,2002,0.173
Hungary,2002,2.137
Iceland,2002,0.006
India,2002,34.84
Indonesia,2002,21.137
Iran,2002,26.181
Iraq,2002,28.862
Ireland,2002,3.729
Israel,2002,10.335
Italy,2002,87.764
Jamaica,2002,6.806
Japan,2002,127.27
Jordan,2002,7.389
Kazakhstan,2002,2.071
Kenya,2002,1.1983
Kiribati,2002,0.0174
Kuwait,2002,28.373
Kyrgyzstan,2002,0.0
Laos,2002,0.36
Latvia,2002,0.139
Lebanon,2002,10.881
Lesotho,2002,0.0
Liberia,2002,0.2
Libya,2002,13.827
Lithuania,2002,0.547
Luxembourg,2002,0.0
Macau,2002,1.629
Madagascar,2002,0.3125
Malawi,2002,0.1153
Malaysia,2002,7.62
Maldives,2002,0.1863
Mali,2002,0.822
Malta,2002,2.052
Mauritania,2002,0.4963
Mauritius,2002,0.906
Mexico,2002,75.035
Moldova,2002,0.022
Mongolia,2002,0.066
Montserrat,2002,0.0094
Morocco,2002,2.651
Mozambique,2002,0.034
Namibia,2002,0.001
Nauru,2002,0.03
Nepal,2002,0.004
Netherlands,2002,2.363
Netherlands Antilles,2002,1.09
New Caledonia,2002,1.1449
New Zealand,2002,0.0
Nicaragua,2002,1.913
Niger,2002,0.048
Niue,2002,0.003
North Korea,2002,1.014
North Macedonia,2002,0.214
Norway,2002,0.022
Oman,2002,1.86
Pakistan,2002,24.376
Palestinian Territories,2002,0.1493
Panama,2002,1.874
Papua New Guinea,2002,1.374
Paraguay,2002,0.001
Peru,2002,1.877
Philippines,2002,6.293
Poland,2002,2.376
Portugal,2002,11.407
Puerto Rico,2002,19.0424
Romania,2002,3.578
Russia,2002,27.413
Rwanda,2002,0.072
Saint Helena,2002,0.0075
Saint Kitts and Nevis,2002,0.1773
Saint Lucia,2002,0.2857
Saint Pierre and Miquelon,2002,0.0415
Saint Vincent/Grenadines,2002,0.0798
Samoa,2002,0.0484
Sao Tome and Principe,2002,0.0254
Saudi Arabia,2002,62.584
Senegal,2002,1.81
Seychelles,2002,0.2265
Sierra Leone,2002,0.1407
Singapore,2002,18.639
Slovakia,2002,0.704
Slovenia,2002,0.066
Solomon Islands,2002,0.0581
Somalia,2002,0.274
South Africa,2002,0.008
South Korea,2002,31.603
Spain,2002,28.593
Sri Lanka,2002,4.3986
Sudan,2002,1.61
Suriname,2002,0.4776
Sweden,2002,2.955
Switzerland,2002,0.226
Syria,2002,12.819
Taiwan,2002,21.0675
Tanzania,2002,0.03
Thailand,2002,2.1577
The Bahamas,2002,1.8862
Togo,2002,0.066
Tonga,2002,0.0402
Trinidad and Tobago,2002,0.003
Tunisia,2002,1.196
Turkiye,2002,10.744
Turks and Caicos Islands,2002,0.102
U.S. Virgin Islands,2002,1.04
Uganda,2002,0.0062
Ukraine,2002,0.81
United Arab Emirates,2002,1.687
United Kingdom,2002,4.799
United States,2002,94.567395
Uruguay,2002,0.031
Uzbekistan,2002,4.649
Vanuatu,2002,0.0469
Venezuela,2002,13.349
Vietnam,2002,4.386
Western Sahara,2002,0.085
Yemen,2002,3.769
Zambia,2002,0.035
Zimbabwe,2002,0.015
World,2002,119.117384
Algeria,2002,0.0
Argentina,2002,0.532
Australia,2002,1.817
Austria,2002,1.204
Belgium,2002,2.631
Bosnia and Herzegovina,2002,0.0
Brazil,2002,4.21
Bulgaria,2002,0.191
Canada,2002,0.36
China,2002,4.699
Colombia,2002,0.133
Czechia,2002,2.356
Ecuador,2002,0.0
Estonia,2002,0.272
Finland,2002,0.639
France,2002,3.333
Germany,2002,6.999
Hungary,2002,0.08
India,2002,0.704
Iran,2002,0.516
Israel,2002,0.0
Italy,2002,5.021
Japan,2002,38.133
Mexico,2002,0.345
Netherlands,2002,2.996
New Zealand,2002,0.562
Norway,2002,0.092
Poland,2002,2.051
Portugal,2002,0.0
Romania,2002,0.317
Russia,2002,6.03
Slovakia,2002,0.443
South Korea,2002,12.529
Spain,2002,1.275
Sweden,2002,1.26
Taiwan,2002,2.6667
Tunisia,2002,0.0
Turkiye,2002,0.723
Ukraine,2002,1.133
United Kingdom,2002,1.402
United States,2002,11.462684
Zimbabwe,2002,0.0
World,2003,11069.92496
Afghanistan,2003,0.274
Albania,2003,0.107
Algeria,2003,29.306
American Samoa,2003,0.188
Angola,2003,0.754
Antigua and Barbuda,2003,0.211
Argentina,2003,49.695
Armenia,2003,1.521
Aruba,2003,0.8418
Australia,2003,201.967
Austria,2003,22.537
Azerbaijan,2003,18.817
Bahrain,2003,15.702
Bangladesh,2003,18.945
Barbados,2003,0.8709
Belarus,2003,26.599
Belgium,2003,34.224
Belize,2003,0.098
Benin,2003,0.078
Bermuda,2003,0.649
Bhutan,2003,0.0021
Bolivia,2003,2.308
Bosnia and Herzegovina,2003,6.765
Botswana,2003,1.042
Brazil,2003,33.41
British Virgin Islands,2003,0.1389
Brunei,2003,3.191
Bulgaria,2003,22.013
Burkina Faso,2003,0.3487
Burma,2003,3.35
Burundi,2003,0.002
Cabo Verde,2003,0.1943
Cambodia,2003,0.587
Cameroon,2003,0.156
Canada,2003,167.264
Cayman Islands,2003,0.506
Central African Republic,2003,0.026
Chad,2003,0.11
Chile,2003,23.341
China,2003,1580.101
Colombia,2003,9.872
Comoros,2003,0.035
Congo-Brazzaville,2003,0.057
Congo-Kinshasa,2003,0.008
Cook Islands,2003,0.0291
Costa Rica,2003,0.157
Cote d'Ivoire,2003,3.2608
Croatia,2003,7.734
Cuba,2003,14.962
Cyprus,2003,4.052
Czechia,2003,55.058
Denmark,2003,37.42
Djibouti,2003,0.2
Dominica,2003,0.05
Dominican Republic,2003,12.8151
Ecuador,2003,4.365
Egypt,2003,81.796
El Salvador,2003,1.721
Equatorial Guinea,2003,0.06
Eritrea,2003,0.276
Estonia,2003,10.11
Eswatini,2003,0.028
Ethiopia,2003,0.016
Falkland Islands,2003,0.0149
Faroe Islands,2003,0.16
Fiji,2003,0.4033
Finland,2003,42.102
France,2003,55.73
French Polynesia,2003,0.325
Gabon,2003,0.627
"Gambia, The",2003,0.168
Georgia,2003,0.634
Germany,2003,388.591
Ghana,2003,2.02
Gibraltar,2003,0.134
Greece,2003,51.872
Greenland,2003,0.1278
Grenada,2003,0.1592
Guam,2003,1.7774
Guatemala,2003,3.5372
Guinea,2003,0.463
Guinea-Bissau,2003,0.0217
Guyana,2003,0.8123
Haiti,2003,0.28
Honduras,2003,2.759
Hong Kong,2003,35.4242
Hungary,2003,22.763
Iceland,2003,0.006
India,2003,606.335
Indonesia,2003,97.439
Iran,2003,142.754
Iraq,2003,27.907
Ireland,2003,23.723
Israel,2003,46.998
Italy,2003,237.404
Jamaica,2003,6.998
Japan,2003,678.935
Jordan,2003,7.982
Kazakhstan,2003,55.241
Kenya,2003,0.9923
Kiribati,2003,0.0177
Kuwait,2003,39.802
Kyrgyzstan,2003,2.06
Laos,2003,0.318
Latvia,2003,1.637
Lebanon,2003,11.579
Lesotho,2003,0.0
Liberia,2003,0.2
Libya,2003,18.943
Lithuania,2003,2.845
Luxembourg,2003,2.62
Macau,2003,1.6466
Madagascar,2003,0.3545
Malawi,2003,0.1001
Malaysia,2003,72.677
Maldives,2003,0.219
Mali,2003,0.832
Malta,2003,2.236
Mauritania,2003,0.4612
Mauritius,2003,1.515
Mexico,2003,197.072
Moldova,2003,5.408
Mongolia,2003,3.107
Montserrat,2003,0.0097
Morocco,2003,14.699
Mozambique,2003,0.037
Namibia,2003,0.012
Nauru,2003,0.031
Nepal,2003,0.004
Netherlands,2003,87.255
Netherlands Antilles,2003,1.181
New Caledonia,2003,1.43
New Zealand,2003,13.693
Nicaragua,2003,1.962
Niger,2003,0.194
Nigeria,2003,12.736
Niue,2003,0.003
North Korea,2003,9.278
North Macedonia,2003,5.363
Norway,2003,0.46
Oman,2003,10.714
Pakistan,2003,52.126
Palestinian Territories,2003,0.3424
Panama,2003,2.732
Papua New Guinea,2003,2.249
Paraguay,2003,0.001
Peru,2003,4.193
Philippines,2003,35.248
Poland,2003,147.729
Portugal,2003,28.54
Puerto Rico,2003,23.8178
Qatar,2003,12.012
