country,year,value
Bulgaria,2001,0.394134326
Burkina Faso,2001,0.000180844
Burma,2001,0.26986941
Burundi,2001,0.000388984
Cabo Verde,2001,2.04728e-05
Cambodia,2001,0.000105776
Cameroon,2001,0.235021374
Canada,2001,14.82726127
Cayman Islands,2001,0.0
Central African Republic,2001,0.000279796
Chad,2001,0.0
Chile,2001,0.165690589
China,2001,42.07882339
Colombia,2001,2.737736643
Comoros,2001,6.82428e-06
Congo-Brazzaville,2001,0.51714382
Congo-Kinshasa,2001,0.073824101
Cook Islands,2001,3.41e-07
Costa Rica,2001,0.023258709
Cote d'Ivoire,2001,0.068916027
Croatia,2001,0.142015467
Cuba,2001,0.150131582
Cyprus,2001,0.0
Czechia,2001,1.270981454
Denmark,2001,1.092998448
Djibouti,2001,0.0
Dominica,2001,9.21278e-05
Dominican Republic,2001,0.004067466
Ecuador,2001,0.974911024
Egypt,2001,2.467874199
El Salvador,2001,0.009252609
Equatorial Guinea,2001,0.359431494
Eritrea,2001,3.41214e-06
Estonia,2001,0.000140965
Eswatini,2001,0.013224788
Ethiopia,2001,0.007204422
Falkland Islands,2001,6.82e-07
Faroe Islands,2001,0.000258299
Fiji,2001,0.002923509
Finland,2001,0.352373886
France,2001,4.646428343
French Guiana,2001,0.001808435
French Polynesia,2001,0.000358275
Gabon,2001,0.568944904
"Gambia, The",2001,0.0
Georgia,2001,0.025199157
Germany,2001,5.193888929
Ghana,2001,0.037636791
Greece,2001,0.367413202
Greenland,2001,0.000550485
Grenada,2001,0.0
Guadeloupe,2001,0.000776146
Guam,2001,0.0
Guatemala,2001,0.059474536
Guinea,2001,0.001863029
Guinea-Bissau,2001,0.0
Guyana,2001,8.06007e-05
Haiti,2001,0.0009554
Honduras,2001,0.007031226
Hong Kong,2001,0.0
Hungary,2001,0.415774381
Iceland,2001,0.027170884
India,2001,8.432103795
Indonesia,2001,7.061986411
Iran,2001,10.57770016
Iraq,2001,5.143043006
Ireland,2001,0.034059374
Israel,2001,0.000435166
Italy,2001,0.906384366
Jamaica,2001,0.001957999
Japan,2001,3.686569433
Jordan,2001,0.010931319
Kazakhstan,2001,4.192635355
Kenya,2001,0.009755313
Kiribati,2001,0.0
Kuwait,2001,4.210390333
Kyrgyzstan,2001,0.053278181
Laos,2001,0.015012798
Latvia,2001,0.009581294
Lebanon,2001,0.001126007
Lesotho,2001,0.00097246
Liberia,2001,0.0
Libya,2001,3.200209202
Lithuania,2001,0.116220576
Luxembourg,2001,0.001094196
Macau,2001,0.000595206
Madagascar,2001,0.001884278
Malawi,2001,0.005743277
Malaysia,2001,3.155052919
Maldives,2001,0.0
Mali,2001,0.001335779
Malta,2001,0.0
Martinique,2001,0.0
Mauritania,2001,0.000116013
Mauritius,2001,0.005178229
Mexico,2001,9.28515673
Moldova,2001,0.001224959
Mongolia,2001,0.037769259
Montserrat,2001,0.0
Morocco,2001,0.006685489
Mozambique,2001,0.043046425
Namibia,2001,0.004138928
Nauru,2001,0.0
Nepal,2001,0.006411474
Netherlands,2001,2.638514896
Netherlands Antilles,2001,0.000242262
New Caledonia,2001,0.001262492
New Zealand,2001,0.500579199
Nicaragua,2001,0.002340294
Niger,2001,0.003305702
Nigeria,2001,5.047668202
North Korea,2001,0.772449266
North Macedonia,2001,0.051731475
Norway,2001,9.451277507
Oman,2001,2.569428034
Pakistan,2001,0.994414418
Palestinian Territories,2001,0.0
Panama,2001,0.008764611
Papua New Guinea,2001,0.130003111
Paraguay,2001,0.154654032
Peru,2001,0.289586636
Philippines,2001,0.118524435
Poland,2001,3.020099643
Portugal,2001,0.065176977
Puerto Rico,2001,0.000453815
Qatar,2001,2.695890041
Reunion,2001,0.004501175
Romania,2001,1.145628052
Russia,2001,42.45296795
Rwanda,2001,0.000314014
Saint Kitts and Nevis,2001,0.0
Saint Lucia,2001,0.0
Saint Pierre and Miquelon,2001,0.0
Saint Vincent/Grenadines,2001,6.48307e-05
Samoa,2001,0.000163783
Sao Tome and Principe,2001,1.36486e-05
Saudi Arabia,2001,20.19414468
Senegal,2001,0.002214239
Seychelles,2001,0.0
Sierra Leone,2001,5.11821e-05
Singapore,2001,0.009775424
Slovakia,2001,0.258509645
Slovenia,2001,0.111045447
Solomon Islands,2001,0.0
Somalia,2001,0.0
South Africa,2001,5.126593663
South Korea,2001,1.179548156
Spain,2001,1.236536269
Sri Lanka,2001,0.010543518
Sudan,2001,0.391251077
Suriname,2001,0.02554393
Sweden,2001,1.001397303
Switzerland,2001,0.411291586
Syria,2001,1.555587678
Taiwan,2001,0.424082627
Tajikistan,2001,0.051557014
Tanzania,2001,0.011372066
Thailand,2001,1.293214168
The Bahamas,2001,0.0
Togo,2001,0.000177528
Tonga,2001,0.0
Trinidad and Tobago,2001,0.842803571
Tunisia,2001,0.243692956
Turkiye,2001,0.648373598
Turkmenistan,2001,2.150663488
Turks and Caicos Islands,2001,0.0
U.S. Virgin Islands,2001,0.0
Uganda,2001,0.005598919
Ukraine,2001,3.183539544
United Arab Emirates,2001,6.704702241
United Kingdom,2001,11.08756426
United States,2001,70.02734996
Uruguay,2001,0.031753567
Uzbekistan,2001,2.626669201
Vanuatu,2001,0.0
Venezuela,2001,8.392637656
Vietnam,2001,1.198059811
Yemen,2001,0.916818074
Zambia,2001,0.032586402
Zimbabwe,2001,0.112526018
World,2001,100.6389665
Afghanistan,2001,0.0005146
Albania,2001,0.000195916
Argentina,2001,0.004165801
Armenia,2001,0.0
Australia,2001,7.170442351
Austria,2001,0.016574458
Bangladesh,2001,0.0
Bhutan,2001,0.001219357
Bosnia and Herzegovina,2001,0.10949799
Botswana,2001,0.020376747
Brazil,2001,0.090085705
Bulgaria,2001,0.185763201
Burma,2001,0.014474452
Cambodia,2001,0.0
Canada,2001,1.44713346
Chile,2001,0.01006546
China,2001,32.77272272
Colombia,2001,1.095160382
Czechia,2001,1.083274232
Egypt,2001,0.001049548
Eswatini,2001,0.007415967
Ethiopia,2001,0.0
France,2001,0.059517265
Georgia,2001,1.736e-05
Germany,2001,2.458660513
Greece,2001,0.345784284
Hungary,2001,0.094716971
India,2001,5.641349736
Indonesia,2001,2.162660352
Iran,2001,0.031118661
Italy,2001,0.001910323
Japan,2001,0.071415471
Kazakhstan,2001,2.03485588
Kyrgyzstan,2001,0.007477472
Laos,2001,0.003762967
Lesotho,2001,0.0
Malawi,2001,0.001204483
Malaysia,2001,0.0119844
Mexico,2001,0.256604773
Mongolia,2001,0.03731688
Morocco,2001,0.000740221
Mozambique,2001,0.000827401
Nepal,2001,0.000163842
New Zealand,2001,0.096433983
Niger,2001,0.003305702
Nigeria,2001,0.007464799
North Korea,2001,0.736642252
North Macedonia,2001,0.049615947
Norway,2001,0.050127294
Pakistan,2001,0.051398563
Peru,2001,0.000555534
Philippines,2001,0.027118053
Poland,2001,2.81993886
Romania,2001,0.258604896
Russia,2001,5.930227169
Slovakia,2001,0.036462616
Slovenia,2001,0.046998261
South Africa,2001,4.898169393
South Korea,2001,0.09908916
Spain,2001,0.40265948
Taiwan,2001,0.0
Tajikistan,2001,0.000535729
Tanzania,2001,0.002002342
Thailand,2001,0.204231152
Turkiye,2001,0.553478869
Ukraine,2001,1.527383796
United Kingdom,2001,0.812550594
United States,2001,23.54707959
Uzbekistan,2001,0.041423852
Venezuela,2001,0.223190704
Vietnam,2001,0.352560282
Zambia,2001,0.005654369
Zimbabwe,2001,0.102409018
World,2001,91.07169453
Albania,2001,0.001106066
Algeria,2001,3.141016395
Angola,2001,0.019596647
Argentina,2001,1.37062106
Australia,2001,1.278838045
Austria,2001,0.061471408
Azerbaijan,2001,0.211495885
Bahrain,2001,0.329075765
Bangladesh,2001,0.356105866
Barbados,2001,0.001191385
Belarus,2001,0.007324331
Belgium,2001,0.0
Bolivia,2001,0.172711539
Brazil,2001,0.243136712
Brunei,2001,0.382689232
Bulgaria,2001,0.000693587
Burma,2001,0.22100127
Cameroon,2001,0.0
Canada,2001,6.741972524
Chile,2001,0.0444969
China,2001,1.118565544
Colombia,2001,0.199798497
Congo-Brazzaville,2001,0.0
Congo-Kinshasa,2001,0.0
Cote d'Ivoire,2001,0.049915987
Croatia,2001,0.065075657
Cuba,2001,0.011092442
Czechia,2001,0.00537353
Denmark,2001,0.334411861
Ecuador,2001,0.00734552
Egypt,2001,0.907731463
Equatorial Guinea,2001,0.001109244
France,2001,0.068193618
Gabon,2001,0.002957984
Georgia,2001,0.002218488
Germany,2001,0.702685157
Ghana,2001,0.0
Greece,2001,0.001768752
Guatemala,2001,0.0
Hungary,2001,0.109196346
India,2001,0.7328703
Indonesia,2001,2.057854491
Iran,2001,2.46131424
Iraq,2001,0.102050462
Ireland,2001,0.029904212
Israel,2001,0.000366923
Italy,2001,0.550651468
Japan,2001,0.105805612
Jordan,2001,0.010722693
Kazakhstan,2001,0.372706034
Kuwait,2001,0.314285843
Kyrgyzstan,2001,0.000591597
Libya,2001,0.228504295
Malaysia,2001,1.590846812
Mexico,2001,1.372425656
Moldova,2001,0.0
Morocco,2001,0.00184874
Mozambique,2001,0.002218488
Netherlands,2001,2.468773616
New Zealand,2001,0.23606619
Niger,2001,0.0
Nigeria,2001,0.550924595
Norway,2001,2.097633307
Oman,2001,0.516538026
Pakistan,2001,0.723343725
Papua New Guinea,2001,0.004067229
Peru,2001,0.012138825
Philippines,2001,0.006900551
Poland,2001,0.153926643
Qatar,2001,0.983529813
Romania,2001,0.502479478
Russia,2001,19.39495209
Rwanda,2001,0.0
Saudi Arabia,2001,1.98517728
Senegal,2001,0.001587409
Slovakia,2001,0.00664487
Slovenia,2001,0.0
South Africa,2001,0.077647091
South Korea,2001,0.0
Spain,2001,0.019680343
Suriname,2001,0.0
Syria,2001,0.189909238
Taiwan,2001,0.03001775
Tajikistan,2001,0.00184874
Tanzania,2001,0.0
Thailand,2001,0.644166436
Trinidad and Tobago,2001,0.560574418
Tunisia,2001,0.093284573
Turkiye,2001,0.011326792
Turkmenistan,2001,1.782185601
Ukraine,2001,0.672941451
United Arab Emirates,2001,1.455328325
United Kingdom,2001,3.943923755
United States,2001,20.16556725
Uzbekistan,2001,2.266258901
Venezuela,2001,1.333727832
Vietnam,2001,0.047562242
Yemen,2001,0.0
World,2001,152.6186414
Albania,2001,0.012942442
Algeria,2001,2.945571643
Angola,2001,1.57262545
Argentina,2001,1.935844552
Australia,2001,1.463996279
Austria,2001,0.044544203
Azerbaijan,2001,0.64572445
Bahrain,2001,0.408541687
Bangladesh,2001,0.008456831
Barbados,2001,0.00214142
Belarus,2001,0.079495177
Belize,2001,0.0
Bolivia,2001,0.082501704
Brazil,2001,2.850840472
Brunei,2001,0.427122777
Bulgaria,2001,0.001072894
Burma,2001,0.028238185
Cameroon,2001,0.223287019
Canada,2001,4.595510775
Chad,2001,0.0
Chile,2001,0.018786152
China,2001,7.054806627
Colombia,2001,1.330217692
Congo-Brazzaville,2001,0.516014401
Congo-Kinshasa,2001,0.053644695
Cote d'Ivoire,2001,0.012919604
Croatia,2001,0.054822308
Cuba,2001,0.127872305
Czechia,2001,0.008335506
Denmark,2001,0.721096068
Ecuador,2001,0.943680513
Egypt,2001,1.504817164
Equatorial Guinea,2001,0.35827448
France,2001,0.070418551
Gabon,2001,0.562949435
Georgia,2001,0.004240887
Germany,2001,0.140112233
Ghana,2001,0.01516648
Greece,2001,0.008316297
Guatemala,2001,0.045585109
Hungary,2001,0.074849899
India,2001,1.558582822
Indonesia,2001,2.780404229
Iran,2001,8.068001821
Iraq,2001,5.038883841
Israel,2001,0.0
Italy,2001,0.144028281
Japan,2001,0.027774195
Jordan,2001,0.0
Kazakhstan,2001,1.757776307
Kuwait,2001,3.89610449
Kyrgyzstan,2001,0.003219297
Libya,2001,2.971704908
Lithuania,2001,0.0
Malaysia,2001,1.530482953
Mauritania,2001,0.0
Mexico,2001,7.431392906
Mongolia,2001,0.00043873
Morocco,2001,0.000452361
Netherlands,2001,0.093064779
New Zealand,2001,0.07776184
Niger,2001,0.0
Nigeria,2001,4.468982129
Norway,2001,6.893034771
Oman,2001,2.052890008
Pakistan,2001,0.13394826
Papua New Guinea,2001,0.1227933
Peru,2001,0.215130009
Philippines,2001,0.024636393
Poland,2001,0.032968571
Qatar,2001,1.712360228
Romania,2001,0.273530385
Russia,2001,15.12168546
Saudi Arabia,2001,18.2089674
Slovakia,2001,0.002081603
Slovenia,2001,0.0
South Africa,2001,0.033262085
Spain,2001,0.014622386
Sudan,2001,0.385832162
Suriname,2001,0.023070128
Syria,2001,1.353702034
Taiwan,2001,0.002307013
Tajikistan,2001,0.000699661
Thailand,2001,0.418658805
Trinidad and Tobago,2001,0.281929483
Tunisia,2001,0.150145649
Turkiye,2001,0.0
Turkmenistan,2001,0.368467651
Ukraine,2001,0.157445807
United Arab Emirates,2001,5.249373916
United Kingdom,2001,5.184076767
United States,2001,14.77209851
Uzbekistan,2001,0.30412316
Venezuela,2001,6.629485867
Vietnam,2001,0.735798776
Yemen,2001,0.916818074
World,2001,39.58596025
Afghanistan,2001,0.001699247
Albania,2001,0.012007326
Algeria,2001,0.000232026
American Samoa,2001,0.0
Angola,2001,0.003470148
Antarctica,2001,0.0
Antigua and Barbuda,2001,0.0
Argentina,2001,0.208237589
Armenia,2001,0.026567374
Aruba,2001,0.0
Australia,2001,0.070714032
Austria,2001,0.157362656
Azerbaijan,2001,0.004394838
Bahrain,2001,0.0
Bangladesh,2001,0.003357547
Barbados,2001,0.0
Belarus,2001,0.000102364
Belgium,2001,0.473909396
Belize,2001,0.000312552
Benin,2001,6.82428e-06
Bermuda,2001,7.75007e-05
Bhutan,2001,0.006554724
Bolivia,2001,0.0077508
Bosnia and Herzegovina,2001,0.017500874
Botswana,2001,0.0
Brazil,2001,1.411861494
British Virgin Islands,2001,0.0
Brunei,2001,0.0
Bulgaria,2001,0.206604644
Burkina Faso,2001,0.000180844
Burma,2001,0.006155504
Burundi,2001,0.000388984
Cabo Verde,2001,2.04728e-05
Cambodia,2001,0.000105776
Cameroon,2001,0.011734355
Canada,2001,2.04264451
Cayman Islands,2001,0.0
Central African Republic,2001,0.000279796
Chad,2001,0.0
Chile,2001,0.092342077
China,2001,1.132728502
Colombia,2001,0.112560072
Comoros,2001,6.82428e-06
Congo-Brazzaville,2001,0.001129419
Congo-Kinshasa,2001,0.020179406
Cook Islands,2001,3.41e-07
Costa Rica,2001,0.023258709
Cote d'Ivoire,2001,0.006080436
Croatia,2001,0.022117502
Cuba,2001,0.011166836
Cyprus,2001,0.0
Czechia,2001,0.173998186
Denmark,2001,0.037490519
Djibouti,2001,0.0
Dominica,2001,9.21278e-05
Dominican Republic,2001,0.004067466
Ecuador,2001,0.023884991
Egypt,2001,0.054276024
El Salvador,2001,0.009252609
Equatorial Guinea,2001,4.777e-05
Eritrea,2001,3.41214e-06
Estonia,2001,0.000140965
Eswatini,2001,0.005808821
Ethiopia,2001,0.007204422
Falkland Islands,2001,6.82e-07
Faroe Islands,2001,0.000258299
Fiji,2001,0.002923509
Finland,2001,0.352373886
France,2001,4.448298908
French Guiana,2001,0.001808435
French Polynesia,2001,0.000358275
Gabon,2001,0.003037485
"Gambia, The",2001,0.0
Georgia,2001,0.018722421
Germany,2001,1.892431028
Ghana,2001,0.022470311
Greece,2001,0.011543869
Greenland,2001,0.000550485
Grenada,2001,0.0
Guadeloupe,2001,0.000776146
Guam,2001,0.0
Guatemala,2001,0.013889426
Guinea,2001,0.001863029
Guinea-Bissau,2001,0.0
Guyana,2001,8.06007e-05
Haiti,2001,0.0009554
Honduras,2001,0.007031226
Hong Kong,2001,0.0
Hungary,2001,0.137011165
Iceland,2001,0.027170884
India,2001,0.499300938
Indonesia,2001,0.061067339
Iran,2001,0.017265437
Iraq,2001,0.002108704
Ireland,2001,0.004155161
Israel,2001,6.82428e-05
Italy,2001,0.209794293
Jamaica,2001,0.001957999
Japan,2001,3.481574155
Jordan,2001,0.000208626
Kazakhstan,2001,0.027297133
Kenya,2001,0.009755313
Kiribati,2001,0.0
Kuwait,2001,0.0
Kyrgyzstan,2001,0.041989815
Laos,2001,0.011249831
Latvia,2001,0.009581294
Lebanon,2001,0.001126007
Lesotho,2001,0.00097246
Liberia,2001,0.0
Libya,2001,0.0
Lithuania,2001,0.116220576
Luxembourg,2001,0.001094196
Macau,2001,0.000595206
Madagascar,2001,0.001884278
Malawi,2001,0.004538794
Malaysia,2001,0.021738754
Maldives,2001,0.0
Mali,2001,0.001335779
Malta,2001,0.0
Martinique,2001,0.0
Mauritania,2001,0.000116013
Mauritius,2001,0.005178229
Mexico,2001,0.224733395
Moldova,2001,0.001224959
Mongolia,2001,1.36486e-05
Montserrat,2001,0.0
Morocco,2001,0.003644167
Mozambique,2001,0.040000536
Namibia,2001,0.004138928
Nauru,2001,0.0
Nepal,2001,0.006247631
Netherlands,2001,0.076676501
Netherlands Antilles,2001,0.000242262
New Caledonia,2001,0.001262492
New Zealand,2001,0.090317186
Nicaragua,2001,0.002340294
Niger,2001,0.0
Nigeria,2001,0.020296679
North Korea,2001,0.035807014
North Macedonia,2001,0.002115528
Norway,2001,0.410482135
Oman,2001,0.0
Pakistan,2001,0.085723869
Palestinian Territories,2001,0.0
Panama,2001,0.008764611
Papua New Guinea,2001,0.003142582
Paraguay,2001,0.154654032
Peru,2001,0.061762268
Philippines,2001,0.059869437
Poland,2001,0.01326557
Portugal,2001,0.065176977
Puerto Rico,2001,0.000453815
Qatar,2001,0.0
Reunion,2001,0.004501175
Romania,2001,0.111013294
Russia,2001,2.00610323
Rwanda,2001,0.000314014
Saint Kitts and Nevis,2001,0.0
Saint Lucia,2001,0.0
Saint Pierre and Miquelon,2001,0.0
Saint Vincent/Grenadines,2001,6.48307e-05
Samoa,2001,0.000163783
Sao Tome and Principe,2001,1.36486e-05
Saudi Arabia,2001,0.0
Senegal,2001,0.00062683
Seychelles,2001,0.0
Sierra Leone,2001,5.11821e-05
Singapore,2001,0.009775424
Slovakia,2001,0.213320556
Slovenia,2001,0.064047187
Solomon Islands,2001,0.0
Somalia,2001,0.0
South Africa,2001,0.117515094
South Korea,2001,1.080458996
Spain,2001,0.79957406
Sri Lanka,2001,0.010543518
Sudan,2001,0.005418915
Suriname,2001,0.002473803
Sweden,2001,1.001397303
Switzerland,2001,0.411291586
Syria,2001,0.011976406
Taiwan,2001,0.391757865
Tajikistan,2001,0.048472884
Tanzania,2001,0.009369724
Thailand,2001,0.026157775
The Bahamas,2001,0.0
Togo,2001,0.000177528
Tonga,2001,0.0
Trinidad and Tobago,2001,0.000299669
Tunisia,2001,0.000262735
Turkiye,2001,0.083567937
Turkmenistan,2001,1.02364e-05
Turks and Caicos Islands,2001,0.0
U.S. Virgin Islands,2001,0.0
Uganda,2001,0.005598919
Ukraine,2001,0.825768489
United Arab Emirates,2001,0.0
United Kingdom,2001,1.147013143
United States,2001,11.5426046
Uruguay,2001,0.031753567
Uzbekistan,2001,0.014863289
Vanuatu,2001,0.0
Venezuela,2001,0.206233252
Vietnam,2001,0.062138511
Yemen,2001,0.0
Zambia,2001,0.026932034
Zimbabwe,2001,0.010117
World,2001,26.39748998
Argentina,2001,0.076567441
Armenia,2001,0.023298542
Belarus,2001,0.0
Belgium,2001,0.455934223
Brazil,2001,0.147780024
Bulgaria,2001,0.20073576
Canada,2001,0.82129821
China,2001,0.16772602
Czechia,2001,0.158847242
Finland,2001,0.220854816
France,2001,4.135241318
Germany,2001,1.637392014
Hungary,2001,0.135077907
India,2001,0.220781878
Iran,2001,0.0
Japan,2001,3.092762424
Lithuania,2001,0.1151012
Mexico,2001,0.083442314
Netherlands,2001,0.036716978
Pakistan,2001,0.021094494
Romania,2001,0.060093904
Russia,2001,1.382778197
Slovakia,2001,0.193555754
Slovenia,2001,0.050538358
South Africa,2001,0.10756963
South Korea,2001,1.065236999
Spain,2001,0.614394476
Sweden,2001,0.690512196
Switzerland,2001,0.261675913
Taiwan,2001,0.350478234
Ukraine,2001,0.784082355
United Arab Emirates,2001,0.0
United Kingdom,2001,1.057068027
United States,2001,8.028853134
World,2001,13.18847027
Afghanistan,2001,0.001699247
Albania,2001,0.012007326
Algeria,2001,0.000232026
American Samoa,2001,0.0
Angola,2001,0.003470148
Antarctica,2001,0.0
Antigua and Barbuda,2001,0.0
Argentina,2001,0.131670148
Armenia,2001,0.003268832
Aruba,2001,0.0
Australia,2001,0.070714032
Austria,2001,0.157362656
Azerbaijan,2001,0.004394838
Bahrain,2001,0.0
Bangladesh,2001,0.003357547
Barbados,2001,0.0
Belarus,2001,0.000102364
Belgium,2001,0.017975173
Belize,2001,0.000312552
Benin,2001,6.82428e-06
Bermuda,2001,7.75007e-05
Bhutan,2001,0.006554724
Bolivia,2001,0.0077508
Bosnia and Herzegovina,2001,0.017500874
Botswana,2001,0.0
Brazil,2001,1.26408147
British Virgin Islands,2001,0.0
Brunei,2001,0.0
Bulgaria,2001,0.005868884
Burkina Faso,2001,0.000180844
Burma,2001,0.006155504
Burundi,2001,0.000388984
Cabo Verde,2001,2.04728e-05
Cambodia,2001,0.000105776
Cameroon,2001,0.011734355
Canada,2001,1.2213463
Cayman Islands,2001,0.0
Central African Republic,2001,0.000279796
Chad,2001,0.0
Chile,2001,0.092342077
China,2001,0.965002482
Colombia,2001,0.112560072
Comoros,2001,6.82428e-06
Congo-Brazzaville,2001,0.001129419
Congo-Kinshasa,2001,0.020179406
Cook Islands,2001,3.41e-07
Costa Rica,2001,0.023258709
Cote d'Ivoire,2001,0.006080436
Croatia,2001,0.022117502
Cuba,2001,0.011166836
Cyprus,2001,0.0
Czechia,2001,0.015150944
Denmark,2001,0.037490519
Djibouti,2001,0.0
Dominica,2001,9.21278e-05
Dominican Republic,2001,0.004067466
Ecuador,2001,0.023884991
Egypt,2001,0.054276024
El Salvador,2001,0.009252609
Equatorial Guinea,2001,4.777e-05
Eritrea,2001,3.41214e-06
Estonia,2001,0.000140965
Eswatini,2001,0.005808821
Ethiopia,2001,0.007204422
Falkland Islands,2001,6.82e-07
Faroe Islands,2001,0.000258299
Fiji,2001,0.002923509
Finland,2001,0.13151907
France,2001,0.31305759
French Guiana,2001,0.001808435
French Polynesia,2001,0.000358275
Gabon,2001,0.003037485
"Gambia, The",2001,0.0
Georgia,2001,0.018722421
Germany,2001,0.255039014
Ghana,2001,0.022470311
Greece,2001,0.011543869
Greenland,2001,0.000550485
Grenada,2001,0.0
Guadeloupe,2001,0.000776146
Guam,2001,0.0
Guatemala,2001,0.013889426
Guinea,2001,0.001863029
Guinea-Bissau,2001,0.0
Guyana,2001,8.06007e-05
Haiti,2001,0.0009554
Honduras,2001,0.007031226
Hong Kong,2001,0.0
Hungary,2001,0.001933258
Iceland,2001,0.027170884
India,2001,0.27851906
Indonesia,2001,0.061067339
Iran,2001,0.017265437
Iraq,2001,0.002108704
Ireland,2001,0.004155161
Israel,2001,6.82428e-05
Italy,2001,0.209794293
Jamaica,2001,0.001957999
Japan,2001,0.388811731
Jordan,2001,0.000208626
Kazakhstan,2001,0.027297133
Kenya,2001,0.009755313
Kiribati,2001,0.0
Kuwait,2001,0.0
Kyrgyzstan,2001,0.041989815
Laos,2001,0.011249831
Latvia,2001,0.009581294
Lebanon,2001,0.001126007
Lesotho,2001,0.00097246
Liberia,2001,0.0
Libya,2001,0.0
Lithuania,2001,0.001119376
Luxembourg,2001,0.001094196
Macau,2001,0.000595206
Madagascar,2001,0.001884278
Malawi,2001,0.004538794
Malaysia,2001,0.021738754
Maldives,2001,0.0
Mali,2001,0.001335779
Malta,2001,0.0
Martinique,2001,0.0
Mauritania,2001,0.000116013
Mauritius,2001,0.005178229
Mexico,2001,0.141291082
Moldova,2001,0.001224959
Mongolia,2001,1.36486e-05
Montserrat,2001,0.0
Morocco,2001,0.003644167
Mozambique,2001,0.040000536
Namibia,2001,0.004138928
Nauru,2001,0.0
Nepal,2001,0.006247631
Netherlands,2001,0.039959523
Netherlands Antilles,2001,0.000242262
New Caledonia,2001,0.001262492
New Zealand,2001,0.090317186
Nicaragua,2001,0.002340294
