country,year,value
Sri Lanka,2017,0.016435684
Sudan,2017,0.223078389
Suriname,2017,0.040319835
Sweden,2017,1.051420686
Switzerland,2017,0.34282181
Syria,2017,0.192710017
Taiwan,2017,0.296183043
Tajikistan,2017,0.099645917
Tanzania,2017,0.061589834
Thailand,2017,2.659367742
The Bahamas,2017,7.1655e-06
Togo,2017,0.00071655
Tonga,2017,2.04728e-05
Trinidad and Tobago,2017,1.412680315
Tunisia,2017,0.1353696
Turkiye,2017,1.081985289
Turkmenistan,2017,3.420982925
Turks and Caicos Islands,2017,0.0
U.S. Virgin Islands,2017,2.45674e-05
Uganda,2017,0.013855807
Ukraine,2017,2.262712521
United Arab Emirates,2017,9.609598156
United Kingdom,2017,4.940193477
United States,2017,84.36191134
Uruguay,2017,0.064682954
Uzbekistan,2017,2.058286355
Vanuatu,2017,3.26543e-05
Venezuela,2017,5.833022927
Vietnam,2017,2.267905322
Yemen,2017,0.078584034
Zambia,2017,0.062960535
Zimbabwe,2017,0.088324206
World,2018,567.248242
Afghanistan,2018,0.066110732
Albania,2018,0.068433216
Algeria,2018,6.750725488
American Samoa,2018,1.70607e-05
Angola,2018,3.726687515
Antarctica,2018,0.0
Antigua and Barbuda,2018,3.41214e-05
Argentina,2018,3.132990184
Armenia,2018,0.030156811
Aruba,2018,0.000528882
Australia,2018,17.16054455
Austria,2018,0.278475513
Azerbaijan,2018,2.366846184
Bahrain,2018,1.034431532
Bangladesh,2018,1.062751913
Barbados,2018,0.003346523
Belarus,2018,0.078939312
Belgium,2018,0.39783476
Belize,2018,0.003789815
Benin,2018,1.74019e-05
Bermuda,2018,5.91785e-05
Bhutan,2018,0.02661157
Bolivia,2018,0.773613256
Bosnia and Herzegovina,2018,0.126816415
Botswana,2018,0.048413647
Brazil,2018,9.674302847
British Virgin Islands,2018,1.36486e-05
Brunei,2018,0.69901765
Bulgaria,2018,0.428760471
Burkina Faso,2018,0.001200214
Burma,2018,0.717798122
Burundi,2018,0.000881045
Cabo Verde,2018,0.000303681
Cambodia,2018,0.017717674
Cameroon,2018,0.226397157
Canada,2018,21.22914211
Cayman Islands,2018,5.11821e-05
Central African Republic,2018,0.000511821
Chad,2018,0.299664275
Chile,2018,0.263292107
China,2018,108.1952807
Colombia,2018,4.79337426
Comoros,2018,1.36486e-06
Congo-Brazzaville,2018,0.765074662
Congo-Kinshasa,2018,0.091660839
Cook Islands,2018,5.45943e-05
Costa Rica,2018,0.039586194
Cote d'Ivoire,2018,0.165712087
Croatia,2018,0.109072093
Cuba,2018,0.139566126
Cyprus,2018,0.001952845
Czechia,2018,1.010117987
Denmark,2018,0.520015975
Djibouti,2018,3.41214e-06
Dominica,2018,8.5986e-05
Dominican Republic,2018,0.010395636
Ecuador,2018,1.22924042
Egypt,2018,3.823924418
El Salvador,2018,0.018528453
Equatorial Guinea,2018,0.595983955
Eritrea,2018,0.000170607
Estonia,2018,0.015107124
Eswatini,2018,0.005800681
Ethiopia,2018,0.048716763
Falkland Islands,2018,1.70607e-05
Faroe Islands,2018,0.000582794
Fiji,2018,0.002730503
Finland,2018,0.422150099
France,2018,4.676464061
French Guiana,2018,0.0
French Polynesia,2018,0.000689253
Gabon,2018,0.445012042
"Gambia, The",2018,1.70607e-05
Georgia,2018,0.037359673
Germany,2018,3.815921165
Ghana,2018,0.434040811
Greece,2018,0.251040207
Greenland,2018,0.001449036
Grenada,2018,1.19425e-05
Guadeloupe,2018,0.0
Guam,2018,0.000255911
Guatemala,2018,0.065390154
Guinea,2018,0.004135516
Guinea-Bissau,2018,1.02364e-05
Guyana,2018,0.000140859
Haiti,2018,0.000682428
Honduras,2018,0.028183341
Hong Kong,2018,0.001450696
Hungary,2018,0.359482674
Iceland,2018,0.067211683
India,2018,16.51020807
Indonesia,2018,15.87875626
Iran,2018,18.14884761
Iraq,2018,10.3144037
Ireland,2018,0.165243919
Israel,2018,0.38258862
Italy,2018,0.941842049
Jamaica,2018,0.002290517
Japan,2018,1.502148492
Jordan,2018,0.010874974
Kazakhstan,2018,7.858212781
Kenya,2018,0.034170283
Kiribati,2018,1.63783e-05
Kuwait,2018,7.154291067
Kyrgyzstan,2018,0.095003346
Laos,2018,0.305222617
Latvia,2018,0.020757223
Lebanon,2018,0.00178074
Lesotho,2018,0.001764077
Liberia,2018,0.000459507
Libya,2018,2.819984541
Lithuania,2018,0.019328718
Luxembourg,2018,0.004258443
Macau,2018,0.001628773
Madagascar,2018,0.003631112
Malawi,2018,0.006607196
Malaysia,2018,4.220589664
Maldives,2018,9.21278e-05
Mali,2018,0.005303471
Malta,2018,0.000728199
Martinique,2018,0.0
Mauritania,2018,0.00150919
Mauritius,2018,0.004826083
Mexico,2018,5.993543805
Moldova,2018,0.001297151
Mongolia,2018,1.126826892
Montserrat,2018,0.0
Morocco,2018,0.027211829
Mozambique,2018,0.689827802
Namibia,2018,0.004759938
Nauru,2018,3.41214e-06
Nepal,2018,0.016920002
Netherlands,2018,1.470138972
Netherlands Antilles,2018,0.001019889
New Caledonia,2018,0.001401711
New Zealand,2018,0.398161827
Nicaragua,2018,0.013341465
Niger,2018,0.038899616
Nigeria,2018,5.965964827
North Korea,2018,0.667665574
North Macedonia,2018,0.037141403
Norway,2018,8.852176213
Oman,2018,3.392575093
Pakistan,2018,1.677957459
Palestinian Territories,2018,0.00020746
Panama,2018,0.029895878
Papua New Guinea,2018,0.448648464
Paraguay,2018,0.212599221
Peru,2018,0.928915743
Philippines,2018,0.545826847
Poland,2018,2.349323635
Portugal,2018,0.132709302
Puerto Rico,2018,0.001659608
Qatar,2018,9.737332026
Reunion,2018,0.0
Romania,2018,0.929623257
Russia,2018,63.56538001
Rwanda,2018,0.00297358
Saint Kitts and Nevis,2018,3.07093e-05
Saint Lucia,2018,2.04728e-05
Saint Pierre and Miquelon,2018,0.0
Saint Vincent/Grenadines,2018,8.53035e-05
Samoa,2018,0.000221448
Sao Tome and Principe,2018,1.70607e-05
Saudi Arabia,2018,29.33880652
Senegal,2018,0.004791128
Seychelles,2018,4.09457e-05
Sierra Leone,2018,0.000646059
Singapore,2018,0.053642736
Slovakia,2018,0.219182305
Slovenia,2018,0.112736291
Solomon Islands,2018,4.97249e-05
Somalia,2018,5.86888e-05
South Africa,2018,5.77382226
South Korea,2018,1.438048872
Spain,2018,1.037156286
Sri Lanka,2018,0.024308561
Sudan,2018,0.159021015
Suriname,2018,0.040592619
Sweden,2018,1.07017869
Switzerland,2018,0.395671604
Syria,2018,0.206374671
Taiwan,2018,0.350211812
Tajikistan,2018,0.107187985
Tanzania,2018,0.074972817
Thailand,2018,2.610248872
The Bahamas,2018,1.70607e-05
Togo,2018,0.00069983
Tonga,2018,2.3885e-05
Trinidad and Tobago,2018,1.473627941
Tunisia,2018,0.129479952
Turkiye,2018,1.218832899
Turkmenistan,2018,3.562638545
Turks and Caicos Islands,2018,3.41214e-06
U.S. Virgin Islands,2018,4.777e-05
Uganda,2018,0.015212366
Ukraine,2018,2.326506016
United Arab Emirates,2018,9.508659929
United Kingdom,2018,5.08624783
United States,2018,91.96993971
Uruguay,2018,0.064693235
Uzbekistan,2018,2.178960858
Vanuatu,2018,6.50587e-05
Venezuela,2018,4.510106097
Vietnam,2018,2.312058381
Yemen,2018,0.103306353
Zambia,2018,0.076333949
Zimbabwe,2018,0.102673281
World,2019,578.5293917
Afghanistan,2019,0.069662258
Albania,2019,0.063071622
Algeria,2019,6.470125328
American Samoa,2019,1.70607e-05
Angola,2019,3.425555927
Antarctica,2019,0.0
Antigua and Barbuda,2019,4.43578e-05
Argentina,2019,3.248359962
Armenia,2019,0.03201871
Aruba,2019,0.000552767
Australia,2019,18.66558396
Austria,2019,0.293266216
Azerbaijan,2019,2.508381158
Bahrain,2019,1.097031731
Bangladesh,2019,1.05426231
Barbados,2019,0.003256198
Belarus,2019,0.08152881
Belgium,2019,0.550538979
Belize,2019,0.004445668
Benin,2019,2.76383e-05
Bermuda,2019,5.78849e-05
Bhutan,2019,0.032573528
Bolivia,2019,0.687392538
Bosnia and Herzegovina,2019,0.118984856
Botswana,2019,0.047198676
Brazil,2019,10.30577563
British Virgin Islands,2019,1.36486e-05
Brunei,2019,0.727491229
Bulgaria,2019,0.414144058
Burkina Faso,2019,0.001184541
Burma,2019,0.739059228
Burundi,2019,0.000959131
Cabo Verde,2019,0.000283208
Cambodia,2019,0.015725012
Cameroon,2019,0.255329574
Canada,2019,20.93491481
Cayman Islands,2019,6.14185e-05
Central African Republic,2019,0.000511821
Chad,2019,0.291655975
Chile,2019,0.260191786
China,2019,114.9226468
Colombia,2019,4.854419606
Comoros,2019,1.36486e-06
Congo-Brazzaville,2019,0.730135615
Congo-Kinshasa,2019,0.093906944
Cook Islands,2019,5.11821e-05
Costa Rica,2019,0.039672295
Cote d'Ivoire,2019,0.177664071
Croatia,2019,0.096822755
Cuba,2019,0.128066534
Cyprus,2019,0.002074628
Czechia,2019,0.970109183
Denmark,2019,0.464098257
Djibouti,2019,3.41214e-06
Dominica,2019,7.23374e-05
Dominican Republic,2019,0.010238611
Ecuador,2019,1.272973121
Egypt,2019,4.007722287
El Salvador,2019,0.019256195
Equatorial Guinea,2019,0.53720461
Eritrea,2019,0.000174019
Estonia,2019,0.015368617
Eswatini,2019,0.005328934
Ethiopia,2019,0.052377729
Falkland Islands,2019,1.70607e-05
Faroe Islands,2019,0.000528882
Fiji,2019,0.002801133
Finland,2019,0.434089149
France,2019,4.525848636
French Guiana,2019,0.0
French Polynesia,2019,0.00068277
Gabon,2019,0.455387973
"Gambia, The",2019,1.70607e-05
Georgia,2019,0.032070404
Germany,2019,3.446153047
Ghana,2019,0.513824343
Greece,2019,0.20848268
Greenland,2019,0.001417829
Grenada,2019,1.4331e-05
Guadeloupe,2019,0.0
Guam,2019,0.000266147
Guatemala,2019,0.064192185
Guinea,2019,0.004473318
Guinea-Bissau,2019,1.02364e-05
Guyana,2019,0.000151237
Haiti,2019,0.000610773
Honduras,2019,0.028880747
Hong Kong,2019,0.001487881
Hungary,2019,0.355816263
Iceland,2019,0.066054626
India,2019,16.93527268
Indonesia,2019,16.85844723
Iran,2019,15.79475423
Iraq,2019,10.55966856
Ireland,2019,0.144351045
Israel,2019,0.386682687
Italy,2019,0.897339373
Jamaica,2019,0.002355186
Japan,2019,1.69413623
Jordan,2019,0.013590783
Kazakhstan,2019,7.766779007
Kenya,2019,0.035764588
Kiribati,2019,2.04728e-05
Kuwait,2019,7.04453986
Kyrgyzstan,2019,0.097906768
Laos,2019,0.287955306
Latvia,2019,0.018985605
Lebanon,2019,0.00401103
Lesotho,2019,0.001340972
Liberia,2019,0.000459308
Libya,2019,3.052281854
Lithuania,2019,0.019845534
Luxembourg,2019,0.004934655
Macau,2019,0.001930684
Madagascar,2019,0.003381561
Malawi,2019,0.007425422
Malaysia,2019,4.261961616
Maldives,2019,0.000112601
Mali,2019,0.005303906
Malta,2019,0.000726457
Martinique,2019,0.0
Mauritania,2019,0.001583234
Mauritius,2019,0.004920277
Mexico,2019,5.589119653
Moldova,2019,0.001452126
Mongolia,2019,1.123792055
Montserrat,2019,0.0
Morocco,2019,0.03151934
Mozambique,2019,0.543178361
Namibia,2019,0.004551797
Nauru,2019,6.82428e-06
Nepal,2019,0.021428375
Netherlands,2019,1.324283674
Netherlands Antilles,2019,0.000921278
New Caledonia,2019,0.001568104
New Zealand,2019,0.398890539
Nicaragua,2019,0.013462576
Niger,2019,0.039108437
Nigeria,2019,6.067248157
North Korea,2019,0.735605103
North Macedonia,2019,0.037960355
Norway,2019,8.35452678
Oman,2019,3.393467427
Pakistan,2019,1.517142105
Palestinian Territories,2019,0.000422365
Panama,2019,0.021103627
Papua New Guinea,2019,0.501938021
Paraguay,2019,0.182019962
Peru,2019,0.978671562
Philippines,2019,0.590528325
Poland,2019,2.261117454
Portugal,2019,0.127245209
Puerto Rico,2019,0.002551158
Qatar,2019,9.653522022
Reunion,2019,0.0
Romania,2019,0.897342541
Russia,2019,64.40167173
Rwanda,2019,0.003712164
Saint Kitts and Nevis,2019,3.07093e-05
Saint Lucia,2019,2.72971e-05
Saint Pierre and Miquelon,2019,0.0
Saint Vincent/Grenadines,2019,8.18914e-05
Samoa,2019,0.000235779
Sao Tome and Principe,2019,2.04728e-05
Saudi Arabia,2019,27.98378319
Senegal,2019,0.005380701
Seychelles,2019,0.000160371
Sierra Leone,2019,0.000679185
Singapore,2019,0.063792378
Slovakia,2019,0.226178603
Slovenia,2019,0.111332753
Solomon Islands,2019,4.89288e-05
Somalia,2019,5.86888e-05
South Africa,2019,5.857250003
South Korea,2019,1.557960871
Spain,2019,1.020763938
Sri Lanka,2019,0.019677032
Sudan,2019,0.165501752
Suriname,2019,0.040480977
Sweden,2019,1.085064511
Switzerland,2019,0.417492692
Syria,2019,0.214999228
Taiwan,2019,0.406897267
Tajikistan,2019,0.112621626
Tanzania,2019,0.082029324
Thailand,2019,2.653971095
The Bahamas,2019,2.04728e-05
Togo,2019,0.000469544
Tonga,2019,3.07093e-05
Trinidad and Tobago,2019,1.481814202
Tunisia,2019,0.121167326
Turkiye,2019,1.379109042
Turkmenistan,2019,3.596857905
Turks and Caicos Islands,2019,3.41214e-06
U.S. Virgin Islands,2019,4.777e-05
Uganda,2019,0.016620148
Ukraine,2019,2.288748835
United Arab Emirates,2019,10.47168746
United Kingdom,2019,5.02383403
United States,2019,97.59946182
Uruguay,2019,0.069280169
Uzbekistan,2019,2.178021804
Vanuatu,2019,7.18631e-05
Venezuela,2019,2.973446029
Vietnam,2019,2.325161739
Yemen,2019,0.132646157
Zambia,2019,0.067659882
Zimbabwe,2019,0.081876398
World,2020,554.2662633
Afghanistan,2020,0.042067211
Albania,2020,0.061112869
Algeria,2020,5.969425445
American Samoa,2020,1.70607e-05
Angola,2020,3.032933779
Antarctica,2020,0.0
Antigua and Barbuda,2020,5.45943e-05
Argentina,2020,3.032612906
Armenia,2020,0.036464737
Aruba,2020,0.000552767
Australia,2020,18.403914
Austria,2020,0.285895144
Azerbaijan,2020,2.410460655
Bahrain,2020,1.048282129
Bangladesh,2020,0.972913569
Barbados,2020,0.002801265
Belarus,2020,0.087720896
Belgium,2020,0.474438709
Belize,2020,0.00564745
Benin,2020,2.42262e-05
Bermuda,2020,5.26402e-05
Bhutan,2020,0.04140882
Bolivia,2020,0.660892142
Bosnia and Herzegovina,2020,0.109739812
Botswana,2020,0.041959594
Brazil,2020,10.55582348
British Virgin Islands,2020,1.36486e-05
Brunei,2020,0.691808893
Bulgaria,2020,0.373703516
Burkina Faso,2020,0.001524671
Burma,2020,0.710797682
Burundi,2020,0.000979768
Cabo Verde,2020,0.000249086
Cambodia,2020,0.015464605
Cameroon,2020,0.262519506
Canada,2020,20.17409854
Cayman Islands,2020,6.82428e-05
Central African Republic,2020,0.000511821
Chad,2020,0.280475987
Chile,2020,0.24132229
China,2020,117.2018875
Colombia,2020,3.727158081
Comoros,2020,0.0
Congo-Brazzaville,2020,0.627119853
Congo-Kinshasa,2020,0.09227462
Cook Islands,2020,4.43578e-05
Costa Rica,2020,0.040974857
Cote d'Ivoire,2020,0.174206254
Croatia,2020,0.088443596
Cuba,2020,0.122768519
Cyprus,2020,0.002360574
Czechia,2020,0.831867839
Denmark,2020,0.338643092
Djibouti,2020,3.41214e-06
Dominica,2020,6.89253e-05
Dominican Republic,2020,0.011767364
Ecuador,2020,1.160282563
Egypt,2020,3.762134856
El Salvador,2020,0.022632155
Equatorial Guinea,2020,0.500098303
Eritrea,2020,0.000174019
Estonia,2020,0.020716904
Eswatini,2020,0.005433428
Ethiopia,2020,0.053412037
Falkland Islands,2020,1.36486e-05
Faroe Islands,2020,0.00054448
Fiji,2020,0.00293446
Finland,2020,0.429937783
France,2020,4.085153778
French Guiana,2020,0.0
French Polynesia,2020,0.000693006
Gabon,2020,0.397695739
"Gambia, The",2020,1.70607e-05
Georgia,2020,0.031028746
Germany,2020,3.121987407
Ghana,2020,0.553992384
Greece,2020,0.142763743
Greenland,2020,0.001489154
Grenada,2020,1.4331e-05
Guadeloupe,2020,0.0
Guam,2020,0.000276383
Guatemala,2020,0.064500795
Guinea,2020,0.005172807
Guinea-Bissau,2020,1.02364e-05
Guyana,2020,0.000126146
Haiti,2020,0.000508409
Honduras,2020,0.027453734
Hong Kong,2020,0.001407165
Hungary,2020,0.344671754
Iceland,2020,0.064463203
India,2020,16.52910839
Indonesia,2020,15.46145815
Iran,2020,15.72710922
Iraq,2020,9.115741031
Ireland,2020,0.129275688
Israel,2020,0.565451551
Italy,2020,0.930752395
Jamaica,2020,0.002316708
Japan,2020,1.535329932
Jordan,2020,0.018950554
Kazakhstan,2020,7.437431504
Kenya,2020,0.03848261
Kiribati,2020,2.04728e-05
Kuwait,2020,6.324600946
Kyrgyzstan,2020,0.101236391
Laos,2020,0.309739738
Latvia,2020,0.020112938
Lebanon,2020,0.004380777
Lesotho,2020,0.001456984
Liberia,2020,0.000459176
Libya,2020,1.275452381
Lithuania,2020,0.021078201
Luxembourg,2020,0.005951043
Macau,2020,0.001658166
Madagascar,2020,0.003139884
Malawi,2020,0.007402188
Malaysia,2020,3.873992645
Maldives,2020,0.00014331
Mali,2020,0.005840564
Malta,2020,0.000862829
Martinique,2020,0.0
Mauritania,2020,0.001603707
Mauritius,2020,0.004538442
Mexico,2020,5.690898164
Moldova,2020,0.001384196
Mongolia,2020,0.917880259
Montserrat,2020,0.0
Morocco,2020,0.029555122
Mozambique,2020,0.451651096
Namibia,2020,0.006602494
Nauru,2020,1.02364e-05
Nepal,2020,0.021547315
Netherlands,2020,1.119237414
Netherlands Antilles,2020,0.000842799
New Caledonia,2020,0.001723229
New Zealand,2020,0.381735129
Nicaragua,2020,0.012938564
Niger,2020,0.037504081
Nigeria,2020,5.733721135
North Korea,2020,0.700105345
North Macedonia,2020,0.035758028
Norway,2020,8.872303552
Oman,2020,3.325253707
Pakistan,2020,1.554063375
Palestinian Territories,2020,0.000609993
Panama,2020,0.028386318
Papua New Guinea,2020,0.523647917
Paraguay,2020,0.172522241
Peru,2020,0.87795279
Philippines,2020,0.527629201
Poland,2020,2.070277829
Portugal,2020,0.13701327
Puerto Rico,2020,0.002662049
Qatar,2020,9.719708434
Reunion,2020,0.0
Romania,2020,0.811746354
Russia,2020,60.20717217
Rwanda,2020,0.004089341
Saint Kitts and Nevis,2020,3.75336e-05
Saint Lucia,2020,2.72971e-05
Saint Pierre and Miquelon,2020,0.0
Saint Vincent/Grenadines,2020,8.87157e-05
Samoa,2020,0.00028647
Sao Tome and Principe,2020,2.04728e-05
Saudi Arabia,2020,26.75426624
Senegal,2020,0.006122484
Seychelles,2020,0.000221789
Sierra Leone,2020,0.000678525
Singapore,2020,0.062631871
Slovakia,2020,0.223104789
Slovenia,2020,0.118717031
Solomon Islands,2020,4.84008e-05
Somalia,2020,0.000103047
South Africa,2020,5.611115455
South Korea,2020,1.691148036
Spain,2020,1.059189253
Sri Lanka,2020,0.02035472
Sudan,2020,0.156922021
Suriname,2020,0.039585987
Sweden,2020,0.9435768
Switzerland,2020,0.405925489
Syria,2020,0.237146005
Taiwan,2020,0.395361097
Tajikistan,2020,0.110295678
Tanzania,2020,0.076773173
Thailand,2020,2.414184611
The Bahamas,2020,2.3885e-05
Togo,2020,0.000315866
Tonga,2020,3.75336e-05
Trinidad and Tobago,2020,1.295473768
Tunisia,2020,0.118347478
Turkiye,2020,1.273466463
Turkmenistan,2020,3.399783528
Turks and Caicos Islands,2020,3.41214e-06
U.S. Virgin Islands,2020,4.777e-05
Uganda,2020,0.016674951
Ukraine,2020,2.219144509
United Arab Emirates,2020,9.777827973
United Kingdom,2020,4.859257243
United States,2020,91.86087425
Uruguay,2020,0.061400217
Uzbekistan,2020,1.8129223
Vanuatu,2020,7.5262e-05
Venezuela,2020,2.162963412
Vietnam,2020,2.213396572
Yemen,2020,0.124178231
Zambia,2020,0.072286625
Zimbabwe,2020,0.08073381
World,2021,571.5536487
Afghanistan,2021,0.057138269
Albania,2021,0.071856058
Algeria,2021,6.731876772
American Samoa,2021,1.70607e-05
Angola,2021,2.687827976
Antarctica,2021,0.0
Antigua and Barbuda,2021,6.65368e-05
Argentina,2021,3.143473795
Armenia,2021,0.030212427
Aruba,2021,0.000552767
Australia,2021,17.67769966
Austria,2021,0.280121844
Azerbaijan,2021,2.692704876
Bahrain,2021,1.067742538
Bangladesh,2021,0.968824619
Barbados,2021,0.001793408
Belarus,2021,0.142653494
Belgium,2021,0.627410561
Belize,2021,0.001826954
Benin,2021,5.83476e-05
Bermuda,2021,5.26402e-05
Bhutan,2021,0.040014936
Bolivia,2021,0.705426534
Bosnia and Herzegovina,2021,0.123507564
Botswana,2021,0.044360541
Brazil,2021,10.31652813
British Virgin Islands,2021,1.36486e-05
Brunei,2021,0.644316196
Bulgaria,2021,0.42973527
Burkina Faso,2021,0.001522727
Burma,2021,0.720351469
Burundi,2021,0.000931218
Cabo Verde,2021,0.000283208
Cambodia,2021,0.02053428
Cameroon,2021,0.252903789
Canada,2021,20.82892585
Cayman Islands,2021,7.50671e-05
Central African Republic,2021,0.000511821
Chad,2021,0.240468519
Chile,2021,0.238583209
China,2021,122.7944592
Colombia,2021,3.863978742
Comoros,2021,0.0
Congo-Brazzaville,2021,0.587964113
Congo-Kinshasa,2021,0.095848854
Cook Islands,2021,5.42531e-05
Costa Rica,2021,0.044475082
Cote d'Ivoire,2021,0.168870909
Croatia,2021,0.090357186
Cuba,2021,0.114628053
Cyprus,2021,0.002935571
Czechia,2021,0.841329166
Denmark,2021,0.350001918
Djibouti,2021,0.000239532
Dominica,2021,7.23374e-05
Dominican Republic,2021,0.014326922
Ecuador,2021,1.145944384
Egypt,2021,4.002578828
El Salvador,2021,0.023559707
Equatorial Guinea,2021,0.50128856
Eritrea,2021,0.000167195
Estonia,2021,0.02028652
Eswatini,2021,0.005486029
Ethiopia,2021,0.053933128
Falkland Islands,2021,1.36486e-05
Faroe Islands,2021,0.000621005
Fiji,2021,0.002774099
Finland,2021,0.467788533
France,2021,4.321801369
French Guiana,2021,0.0
French Polynesia,2021,0.000645236
Gabon,2021,0.397746836
"Gambia, The",2021,1.70607e-05
Georgia,2021,0.038775575
Germany,2021,3.292613121
Ghana,2021,0.524032758
Greece,2021,0.146506085
Greenland,2021,0.001502803
Grenada,2021,1.4331e-05
Guadeloupe,2021,0.0
Guam,2021,0.000286325
Guatemala,2021,0.075582289
Guinea,2021,0.009103594
Guinea-Bissau,2021,1.02364e-05
Guyana,2021,0.000120785
Haiti,2021,0.000474288
Honduras,2021,0.031115728
Hong Kong,2021,0.001642017
Hungary,2021,0.340879114
Iceland,2021,0.066164156
India,2021,17.61876613
Indonesia,2021,16.39635935
Iran,2021,16.93440982
Iraq,2021,9.166427024
Ireland,2021,0.106636313
Israel,2021,0.708329203
Italy,2021,0.869369118
Jamaica,2021,0.0022976
Japan,2021,1.816552278
Jordan,2021,0.023570546
Kazakhstan,2021,7.314663336
Kenya,2021,0.039271621
Kiribati,2021,2.04728e-05
Kuwait,2021,6.357471335
Kyrgyzstan,2021,0.089418388
Laos,2021,0.324679014
Latvia,2021,0.019827944
Lebanon,2021,0.003433567
Lesotho,2021,0.001815942
Liberia,2021,0.000459176
Libya,2021,3.063357612
Lithuania,2021,0.020087523
Luxembourg,2021,0.006083959
Macau,2021,0.001830124
Madagascar,2021,0.002974638
Malawi,2021,0.007568656
Malaysia,2021,3.997992107
Maldives,2021,0.000173337
Mali,2021,0.00563291
Malta,2021,0.000936628
Martinique,2021,0.0
Mauritania,2021,0.001549112
Mauritius,2021,0.004168886
Mexico,2021,5.724853384
Moldova,2021,0.001664962
Mongolia,2021,0.6419943
Montserrat,2021,6.82428e-06
Morocco,2021,0.032477851
Mozambique,2021,0.533614982
Namibia,2021,0.0050022
Nauru,2021,1.26249e-05
Nepal,2021,0.033324704
Netherlands,2021,1.075924666
Netherlands Antilles,2021,0.000919572
New Caledonia,2021,0.002217989
New Zealand,2021,0.365797059
Nicaragua,2021,0.014713492
Niger,2021,0.03710201
Nigeria,2021,5.064402821
North Korea,2021,0.594063905
North Macedonia,2021,0.030821218
Norway,2021,9.043936005
Oman,2021,3.469861047
Pakistan,2021,1.509296898
Palestinian Territories,2021,0.000766952
Panama,2021,0.032498388
Papua New Guinea,2021,0.497671475
Paraguay,2021,0.150415363
Peru,2021,0.849080693
Philippines,2021,0.540500847
Poland,2021,2.145681003
Portugal,2021,0.141065328
Puerto Rico,2021,0.003129999
Qatar,2021,9.802626073
Reunion,2021,0.0
Romania,2021,0.830023535
Russia,2021,64.07304405
Rwanda,2021,0.004298921
Saint Kitts and Nevis,2021,3.75336e-05
Saint Lucia,2021,2.72971e-05
Saint Pierre and Miquelon,2021,0.0
Saint Vincent/Grenadines,2021,7.1655e-05
Samoa,2021,0.000330337
Sao Tome and Principe,2021,2.04728e-05
Saudi Arabia,2021,26.48991809
Senegal,2021,0.006891547
Seychelles,2021,0.000266147
Sierra Leone,2021,0.000678525
Singapore,2021,0.063224065
Slovakia,2021,0.240370166
Slovenia,2021,0.10548427
Solomon Islands,2021,4.84008e-05
Somalia,2021,0.000121131
South Africa,2021,5.337824137
South Korea,2021,1.678520368
Spain,2021,1.08162336
Sri Lanka,2021,0.029594311
Sudan,2021,0.152642811
Suriname,2021,0.037818821
Sweden,2021,0.999593841
Switzerland,2021,0.35593479
Syria,2021,0.299995977
Taiwan,2021,0.367181006
Tajikistan,2021,0.113384296
Tanzania,2021,0.086502313
Thailand,2021,2.338462711
The Bahamas,2021,3.75336e-05
Togo,2021,0.000551304
Tonga,2021,3.07093e-05
Trinidad and Tobago,2021,1.107408719
Tunisia,2021,0.14745641
Turkiye,2021,1.350188603
Turkmenistan,2021,3.462996046
Turks and Caicos Islands,2021,1.36486e-05
U.S. Virgin Islands,2021,5.83476e-05
Uganda,2021,0.01947868
Ukraine,2021,2.336729101
United Arab Emirates,2021,9.806409094
United Kingdom,2021,4.170628057
United States,2021,93.91524028
Uruguay,2021,0.064475263
Uzbekistan,2021,1.956910284
Vanuatu,2021,6.5708e-05
Venezuela,2021,2.388580189
Vietnam,2021,2.332280717
Yemen,2021,0.12090886
Zambia,2021,0.083107963
Zimbabwe,2021,0.101219519
World,2022,585.6955542
Afghanistan,2022,0.09625567
Albania,2022,0.06644295
Algeria,2022,6.724577553
American Samoa,2022,1.72216e-05
Angola,2022,2.751807711
Antarctica,2022,0.0
Antigua and Barbuda,2022,7.84793e-05
Argentina,2022,3.426948518
Armenia,2022,0.042353418
Aruba,2022,0.000552767
Australia,2022,17.82421635
Austria,2022,0.264937676
Azerbaijan,2022,2.703170964
Bahrain,2022,1.103255938
Bangladesh,2022,0.919123032
Barbados,2022,0.001681712
Belarus,2022,0.12629488
Belgium,2022,0.568122435
Belize,2022,0.002215809
Benin,2022,6.18384e-05
Bermuda,2022,5.59215e-05
Bhutan,2022,0.040206606
Bolivia,2022,0.646706182
Bosnia and Herzegovina,2022,0.224332672
Botswana,2022,0.058859785
Brazil,2022,10.82447803
British Virgin Islands,2022,1.36486e-05
Brunei,2022,0.582659442
Bulgaria,2022,0.472894558
Burkina Faso,2022,0.001360407
Burma,2022,0.633593143
Burundi,2022,0.000932144
Cabo Verde,2022,0.000498173
Cambodia,2022,0.024992654
Cameroon,2022,0.250367603
Canada,2022,21.55921058
Cayman Islands,2022,7.70593e-05
Central African Republic,2022,0.000481112
Chad,2022,0.249673768
Chile,2022,0.263337842
China,2022,124.1632624
Colombia,2022,3.866379909
Comoros,2022,0.0
Congo-Brazzaville,2022,0.60639526
Congo-Kinshasa,2022,0.097524664
Cook Islands,2022,5.42531e-05
Costa Rica,2022,0.042803153
Cote d'Ivoire,2022,0.171954744
Croatia,2022,0.084517063
Cuba,2022,0.108419611
