country,year,value
Somalia,2019,0.3672
South Africa,2019,246.421
South Korea,2019,567.2326
Spain,2019,265.1833
Sri Lanka,2019,16.5611
Sudan,2019,16.217
Suriname,2019,2.0409
Sweden,2019,165.7058
Switzerland,2019,65.3176
Syria,2019,22.3329
Taiwan,2019,270.2072
Tajikistan,2019,20.958
Tanzania,2019,7.7754
Thailand,2019,191.8152018
The Bahamas,2019,2.013
Togo,2019,0.6088
Tonga,2019,0.0732
Trinidad and Tobago,2019,9.189
Tunisia,2019,22.0141
Turkiye,2019,300.1616
Turkmenistan,2019,22.5002
Turks and Caicos Islands,2019,0.2607
U.S. Virgin Islands,2019,0.6614
Uganda,2019,4.5736
Ukraine,2019,148.6688
United Arab Emirates,2019,138.461
United Kingdom,2019,316.8966
United States,2019,4165.531327
Uruguay,2019,16.0836
Uzbekistan,2019,63.5614
Vanuatu,2019,0.084
Venezuela,2019,85.1383
Vietnam,2019,236.9588
Western Sahara,2019,0.0
Yemen,2019,3.2762
Zambia,2019,14.7913
Zimbabwe,2019,8.4678
World,2020,26525.5074
Afghanistan,2020,1.1783
Albania,2020,5.3133
Algeria,2020,79.3611
American Samoa,2020,0.171
Angola,2020,16.8113
Antarctica,2020,0.0
Antigua and Barbuda,2020,0.3464
Argentina,2020,142.4227
Armenia,2020,7.635
Aruba,2020,0.987
Australia,2020,258.9392
Austria,2020,67.9301125
Azerbaijan,2020,25.7362
Bahrain,2020,33.382
Bangladesh,2020,85.452
Barbados,2020,1.0648
Belarus,2020,38.543
Belgium,2020,87.1998
Belize,2020,0.4429
Benin,2020,0.9887
Bermuda,2020,0.582
Bhutan,2020,11.371
Bolivia,2020,10.2795
Bosnia and Herzegovina,2020,16.909
Botswana,2020,2.182
Brazil,2020,627.5474
British Virgin Islands,2020,0.164
Brunei,2020,5.7363
Bulgaria,2020,39.2078
Burkina Faso,2020,1.588
Burma,2020,18.7785
Burundi,2020,0.3651
Cabo Verde,2020,0.4226
Cambodia,2020,8.958
Cameroon,2020,8.8075
Canada,2020,638.26
Cayman Islands,2020,0.6877
Central African Republic,2020,0.151
Chad,2020,0.352
Chile,2020,83.585
China,2020,7726.570745
Colombia,2020,77.75865
Comoros,2020,0.13
Congo-Brazzaville,2020,3.9785
Congo-Kinshasa,2020,12.5023
Cook Islands,2020,0.038
Costa Rica,2020,11.729
Cote d'Ivoire,2020,11.2593
Croatia,2020,12.8142
Cuba,2020,19.0302
Cyprus,2020,4.8491
Czechia,2020,78.0537
Denmark,2020,28.4998
Djibouti,2020,0.1264
Dominica,2020,0.1423
Dominican Republic,2020,19.487
Ecuador,2020,31.2812
Egypt,2020,202.777
El Salvador,2020,6.3341
Equatorial Guinea,2020,1.4114
Eritrea,2020,0.4116
Estonia,2020,6.0784
Eswatini,2020,0.489
Ethiopia,2020,15.6166
Falkland Islands,2020,0.0167
Faroe Islands,2020,0.4074
Fiji,2020,1.0821
Finland,2020,68.2233
France,2020,508.7771
French Polynesia,2020,0.6675
Gabon,2020,2.928
"Gambia, The",2020,0.4833
Georgia,2020,11.16
Germany,2020,557.0108
Ghana,2020,19.734
Gibraltar,2020,0.2145
Greece,2020,47.050216
Greenland,2020,0.5215
Grenada,2020,0.2269
Guam,2020,1.7119
Guatemala,2020,12.4198
Guinea,2020,2.486
Guinea-Bissau,2020,0.083
Guyana,2020,1.1403
Haiti,2020,1.031
Honduras,2020,10.6835
Hong Kong,2020,34.3551
Hungary,2020,33.7009
Iceland,2020,18.8954
India,2020,1523.180805
Indonesia,2020,292.13392
Iran,2020,342.6916
Iraq,2020,117.121052
Ireland,2020,31.1315
Israel,2020,71.7841
Italy,2020,276.4388
Jamaica,2020,4.2808
Japan,2020,994.4242885
Jordan,2020,20.7036
Kazakhstan,2020,110.9194
Kenya,2020,11.686
Kiribati,2020,0.0322
Kuwait,2020,74.633
Kyrgyzstan,2020,15.404002
Laos,2020,39.968
Latvia,2020,5.7042
Lebanon,2020,18.2565
Lesotho,2020,0.4276
Liberia,2020,0.4512
Libya,2020,29.4992
Lithuania,2020,4.221
Luxembourg,2020,0.8194
Macau,2020,0.5622
Madagascar,2020,2.1575
Malawi,2020,1.754
Malaysia,2020,174.132
Maldives,2020,0.8253
Mali,2020,3.933
Malta,2020,2.1423
Mauritania,2020,1.633
Mauritius,2020,2.8827
Mexico,2020,317.0158
Moldova,2020,6.181
Mongolia,2020,6.6333
Montserrat,2020,0.0136
Morocco,2020,38.6399
Mozambique,2020,19.0261
Namibia,2020,2.0
Nauru,2020,0.0387
Nepal,2020,6.1831
Netherlands,2020,122.1077
Netherlands Antilles,2020,0.868
New Caledonia,2020,3.2329
New Zealand,2020,43.3446
Nicaragua,2020,3.7872
Niger,2020,0.673
Nigeria,2020,37.9945
Niue,2020,0.0034
North Korea,2020,24.1023
North Macedonia,2020,5.2514
Norway,2020,153.833722
Oman,2020,38.635
Pakistan,2020,143.087
Palestinian Territories,2020,0.8401
Panama,2020,10.9325
Papua New Guinea,2020,4.109
Paraguay,2020,46.6289
Peru,2020,53.0054
Philippines,2020,101.7464
Poland,2020,156.397612
Portugal,2020,51.0902
Puerto Rico,2020,19.0774
Qatar,2020,49.4014
Romania,2020,54.6092
Russia,2020,1078.8443
Rwanda,2020,0.8869
Saint Helena,2020,0.0084
Saint Kitts and Nevis,2020,0.2214
Saint Lucia,2020,0.3796
Saint Pierre and Miquelon,2020,0.0512
Saint Vincent/Grenadines,2020,0.151
Samoa,2020,0.1831
Sao Tome and Principe,2020,0.1093
Saudi Arabia,2020,394.3459
Senegal,2020,6.0704
Seychelles,2020,0.5881
Sierra Leone,2020,0.1979
Singapore,2020,53.4017
Slovakia,2020,27.257
Slovenia,2020,16.4876
Solomon Islands,2020,0.11
Somalia,2020,0.3702
South Africa,2020,234.652
South Korea,2020,573.7011
Spain,2020,253.6472
Sri Lanka,2020,16.5845
Sudan,2020,17.1943
Suriname,2020,2.0571
Sweden,2020,161.0357
Switzerland,2020,66.1420851
Syria,2020,21.0327
Taiwan,2020,276.0568
Tajikistan,2020,20.1008
Tanzania,2020,7.8387
Thailand,2020,179.728961
The Bahamas,2020,2.024
Togo,2020,0.6167
Tonga,2020,0.0748
Trinidad and Tobago,2020,9.226
Tunisia,2020,21.3676
Turkiye,2020,303.3885
Turkmenistan,2020,25.7622
Turks and Caicos Islands,2020,0.256
U.S. Virgin Islands,2020,0.6488
Uganda,2020,4.599
Ukraine,2020,147.776
United Arab Emirates,2020,137.316
United Kingdom,2020,305.3219
United States,2020,4051.289226
Uruguay,2020,13.5688
Uzbekistan,2020,66.5356
Vanuatu,2020,0.079
Venezuela,2020,80.5017
Vietnam,2020,240.121
Western Sahara,2020,0.0
Yemen,2020,2.9391
Zambia,2020,15.2339
Zimbabwe,2020,6.7118
World,2021,27907.07043
Afghanistan,2021,1.059
Albania,2021,8.937
Algeria,2021,85.6009
American Samoa,2021,0.172
Angola,2021,16.856
Antarctica,2021,0.0
Antigua and Barbuda,2021,0.3533
Argentina,2021,151.4919
Armenia,2021,7.7307
Aruba,2021,0.991
Australia,2021,262.0597
Austria,2021,67.0902968
Azerbaijan,2021,27.7912
Bahrain,2021,33.914
Bangladesh,2021,95.661
Barbados,2021,1.0675
Belarus,2021,41.248
Belgium,2021,97.3069
Belize,2021,0.3631
Benin,2021,1.1271
Bermuda,2021,0.587
Bhutan,2021,10.823
Bolivia,2021,10.856
Bosnia and Herzegovina,2021,18.592
Botswana,2021,2.486
Brazil,2021,654.6746
British Virgin Islands,2021,0.171
Brunei,2021,5.699
Bulgaria,2021,46.3552
Burkina Faso,2021,1.708
Burma,2021,19.9711
Burundi,2021,0.3818
Cabo Verde,2021,0.4338
Cambodia,2021,10.0773
Cameroon,2021,8.415
Canada,2021,618.4968
Cayman Islands,2021,0.7007
Central African Republic,2021,0.1511
Chad,2021,0.43
Chile,2021,87.1362563
China,2021,8321.446925
Colombia,2021,84.3516998
Comoros,2021,0.132
Congo-Brazzaville,2021,4.0772
Congo-Kinshasa,2021,14.215
Cook Islands,2021,0.0407
Costa Rica,2021,12.737
Cote d'Ivoire,2021,11.344
Croatia,2021,14.6547
Cuba,2021,17.8295
Cyprus,2021,5.1164
Czechia,2021,84.3672
Denmark,2021,32.6043
Djibouti,2021,0.1981
Dominica,2021,0.1437
Dominican Republic,2021,21.44
Ecuador,2021,32.1275
Egypt,2021,207.591
El Salvador,2021,6.476
Equatorial Guinea,2021,1.432
Eritrea,2021,0.42
Estonia,2021,7.3588
Eswatini,2021,0.505
Ethiopia,2021,15.7831
Falkland Islands,2021,0.0179
Faroe Islands,2021,0.4334
Fiji,2021,1.0616
Finland,2021,71.2494
France,2021,531.1757
French Polynesia,2021,0.6591
Gabon,2021,2.9657
"Gambia, The",2021,0.5004
Georgia,2021,12.645
Germany,2021,574.6817
Ghana,2021,22.0707
Gibraltar,2021,0.233
Greece,2021,54.0087
Greenland,2021,0.5175
Grenada,2021,0.2352
Guam,2021,1.74361364
Guatemala,2021,15.4844
Guinea,2021,3.645
Guinea-Bissau,2021,0.083
Guyana,2021,1.1324
Haiti,2021,1.035
Honduras,2021,11.5189
Hong Kong,2021,36.2204
Hungary,2021,34.9107
Iceland,2021,19.3933
India,2021,1627.559656
Indonesia,2021,308.66208
Iran,2021,354.919
Iraq,2021,120.453045
Ireland,2021,30.5715388
Israel,2021,73.1425
Italy,2021,282.7882
Jamaica,2021,4.3572
Japan,2021,1014.410526
Jordan,2021,21.359
Kazakhstan,2021,115.1122949
Kenya,2021,12.377
Kiribati,2021,0.0322
Kuwait,2021,80.807
Kyrgyzstan,2021,15.138
Laos,2021,44.894
Latvia,2021,5.8252
Lebanon,2021,10.3401
Lesotho,2021,0.5328
Liberia,2021,0.3822
Libya,2021,34.786
Lithuania,2021,3.6408
Luxembourg,2021,0.8498
Macau,2021,0.4955
Madagascar,2021,2.5225
Malawi,2021,1.834
Malaysia,2021,179.977
Maldives,2021,0.8388
Mali,2021,3.94
Malta,2021,2.2141
Mauritania,2021,1.584
Mauritius,2021,2.993
Mexico,2021,375.3075841
Moldova,2021,6.657
Mongolia,2021,7.4331
Montserrat,2021,0.0164
Morocco,2021,41.154
Mozambique,2021,18.8629
Namibia,2021,1.507
Nauru,2021,0.0404
Nepal,2021,9.627
Netherlands,2021,120.8209
Netherlands Antilles,2021,0.8915
New Caledonia,2021,2.9053
New Zealand,2021,43.5361
Nicaragua,2021,4.2073
Niger,2021,0.722376
Nigeria,2021,39.205
Niue,2021,0.0034
North Korea,2021,25.6324
North Macedonia,2021,5.3960992
Norway,2021,157.3524999
Oman,2021,41.818
Pakistan,2021,158.583
Palestinian Territories,2021,0.9156
Panama,2021,12.1065
Papua New Guinea,2021,4.532
Paraguay,2021,40.849
Peru,2021,57.0014
Philippines,2021,105.7306
Poland,2021,178.1936199
Portugal,2021,48.7717
Puerto Rico,2021,19.3584
Qatar,2021,51.7845
Romania,2021,58.129
Russia,2021,1147.5823
Rwanda,2021,0.995
Saint Helena,2021,0.0084
Saint Kitts and Nevis,2021,0.2193
Saint Lucia,2021,0.3982
Saint Pierre and Miquelon,2021,0.0507
Saint Vincent/Grenadines,2021,0.143
Samoa,2021,0.1748
Sao Tome and Principe,2021,0.1085
Saudi Arabia,2021,408.5594
Senegal,2021,6.66
Seychelles,2021,0.5951
Sierra Leone,2021,0.198
Singapore,2021,56.3713
Slovakia,2021,29.4668
Slovenia,2021,15.2063
Solomon Islands,2021,0.1099
Somalia,2021,0.3755
South Africa,2021,237.792
South Korea,2021,604.870882
Spain,2021,262.7322
Sri Lanka,2021,17.423
Sudan,2021,17.7046
Suriname,2021,2.0955
Sweden,2021,166.6947
Switzerland,2021,60.8867538
Syria,2021,21.71
Taiwan,2021,287.0462
Tajikistan,2021,20.72
Tanzania,2021,8.654
Thailand,2021,180.0546815
The Bahamas,2021,2.038
Togo,2021,0.703
Tonga,2021,0.074
Trinidad and Tobago,2021,9.262
Tunisia,2021,21.89
Turkiye,2021,324.6263405
Turkmenistan,2021,28.4
Turks and Caicos Islands,2021,0.2667
U.S. Virgin Islands,2021,0.6571
Uganda,2021,5.259
Ukraine,2021,157.7124
United Arab Emirates,2021,149.015
United Kingdom,2021,299.2772722
United States,2021,4158.863592
Uruguay,2021,15.9933
Uzbekistan,2021,71.4396
Vanuatu,2021,0.0779
Venezuela,2021,82.9235
Vietnam,2021,253.4163
Western Sahara,2021,0.0
Yemen,2021,2.924
Zambia,2021,17.7129
Zimbabwe,2021,8.564
World,2022,28551.79613
Afghanistan,2022,0.961378
Albania,2022,6.974
Algeria,2022,91.4721084
American Samoa,2022,0.17130115
Angola,2022,17.307702
Antarctica,2022,0.0
Antigua and Barbuda,2022,0.358453
Argentina,2022,144.0757803
Armenia,2022,9.881126
Aruba,2022,0.990802
Australia,2022,265.094715
Austria,2022,62.7026735
Azerbaijan,2022,28.9376
Bahrain,2022,35.686
Bangladesh,2022,102.2543
Barbados,2022,1.086108855
Belarus,2022,37.18
Belgium,2022,93.1103267
Belize,2022,0.462012302
Benin,2022,0.98612305
Bermuda,2022,0.623590008
Bhutan,2022,10.7720042
Bolivia,2022,11.67636
Bosnia and Herzegovina,2022,16.7452994
Botswana,2022,2.556762607
Brazil,2022,673.7959362
British Virgin Islands,2022,0.173991446
Brunei,2022,5.603
Bulgaria,2022,50.180099
Burkina Faso,2022,1.697
Burma,2022,23.24280847
Burundi,2022,0.384052536
Cabo Verde,2022,0.506
Cambodia,2022,10.6423
Cameroon,2022,8.150643179
Canada,2022,642.8078495
Cayman Islands,2022,0.700468866
Central African Republic,2022,0.142105202
Chad,2022,0.391142378
Chile,2022,91.0436983
China,2022,8668.550259
Colombia,2022,82.8593325
Comoros,2022,0.135152
Congo-Brazzaville,2022,4.9142
Congo-Kinshasa,2022,15.337
Cook Islands,2022,0.0407
Costa Rica,2022,12.4458078
Cote d'Ivoire,2022,12.616
Croatia,2022,13.6904
Cuba,2022,15.65221463
Cyprus,2022,5.2660329
Czechia,2022,80.696
Denmark,2022,34.7360786
Djibouti,2022,0.201973
Dominica,2022,0.15382716
Dominican Republic,2022,22.179
Ecuador,2022,33.05581172
Egypt,2022,209.902
El Salvador,2022,6.633
Equatorial Guinea,2022,1.521785113
Eritrea,2022,0.436
Estonia,2022,8.8430647
Eswatini,2022,0.546
Ethiopia,2022,17.40680783
Falkland Islands,2022,0.019156877
Faroe Islands,2022,0.4884
Fiji,2022,1.070084592
Finland,2022,70.4083621
France,2022,451.2062742
French Polynesia,2022,0.7121625
Gabon,2022,3.194734066
"Gambia, The",2022,0.511481237
Georgia,2022,14.24573
Germany,2022,565.533853
Ghana,2022,23.21984063
Gibraltar,2022,0.211
Greece,2022,51.822809
Greenland,2022,0.5445
Grenada,2022,0.239453333
Guam,2022,1.804744832
Guatemala,2022,13.48104961
Guinea,2022,3.99491916
Guinea-Bissau,2022,0.085800044
Guyana,2022,1.269613382
Haiti,2022,1.013
Honduras,2022,11.76257467
Hong Kong,2022,36.097
Hungary,2022,34.4591969
Iceland,2022,19.8698472
India,2022,1760.278946
Indonesia,2022,376.02604
Iran,2022,365.611
Iraq,2022,133.86351
Ireland,2022,31.9735602
Israel,2022,74.380494
Italy,2022,277.6452411
Jamaica,2022,4.482022071
Japan,2022,996.0762449
Jordan,2022,22.562
Kazakhstan,2022,113.587
Kenya,2022,12.969
Kiribati,2022,0.032388105
Kuwait,2022,85.282
Kyrgyzstan,2022,13.82494224
Laos,2022,51.031
Latvia,2022,4.9811268
Lebanon,2022,4.371
Lesotho,2022,0.481897325
Liberia,2022,0.39418178
Libya,2022,35.106
Lithuania,2022,3.560173
Luxembourg,2022,0.8574515
Macau,2022,0.493189903
Madagascar,2022,2.64547
Malawi,2022,1.837039952
Malaysia,2022,189.0348277
Maldives,2022,0.847263898
Mali,2022,4.342
Malta,2022,2.2939821
Mauritania,2022,1.641712611
Mauritius,2022,3.111
Mexico,2022,348.1129063
Moldova,2022,5.328
Mongolia,2022,7.752
Montserrat,2022,0.016338366
Morocco,2022,41.265
Mozambique,2022,19.55887512
Namibia,2022,1.32
Nauru,2022,0.041401433
Nepal,2022,10.698033
Netherlands,2022,120.8400419
Netherlands Antilles,2022,0.91
New Caledonia,2022,3.08679411
New Zealand,2022,43.7852656
Nicaragua,2022,4.321019245
Niger,2022,0.784
Nigeria,2022,38.008
Niue,2022,0.0034
North Korea,2022,26.5494
North Macedonia,2022,5.7922602
Norway,2022,144.0997107
Oman,2022,44.12453
Pakistan,2022,169.4952627
Palestinian Territories,2022,1.0183
Panama,2022,12.243
Papua New Guinea,2022,4.587628721
Paraguay,2022,44.11099
Peru,2022,59.89
Philippines,2022,111.517
Poland,2022,178.03
Portugal,2022,46.3150629
Puerto Rico,2022,19.89440966
Qatar,2022,54.171364
Romania,2022,54.682389
Russia,2022,1135.570028
Rwanda,2022,1.031507962
Saint Helena,2022,0.0084625
Saint Kitts and Nevis,2022,0.221976728
Saint Lucia,2022,0.396215359
Saint Pierre and Miquelon,2022,0.050714396
Saint Vincent/Grenadines,2022,0.149
Samoa,2022,0.16913
Sao Tome and Principe,2022,0.088
Saudi Arabia,2022,419.151
Senegal,2022,7.498
Seychelles,2022,0.615333951
Sierra Leone,2022,0.198241845
Singapore,2022,57.346928
Slovakia,2022,26.3006626
Slovenia,2022,12.921599
Solomon Islands,2022,0.110833674
Somalia,2022,0.414296125
South Africa,2022,229.615
South Korea,2022,596.5867979
Spain,2022,277.8480249
Sri Lanka,2022,16.5278
Sudan,2022,16.7734
Suriname,2022,2.114059755
Sweden,2022,173.7176933
Switzerland,2022,58.9468399
Syria,2022,20.095
Taiwan,2022,283.6437412
Tajikistan,2022,21.49308046
Tanzania,2022,9.631
Thailand,2022,186.4569488
The Bahamas,2022,2.046
Togo,2022,0.899893057
Tonga,2022,0.073122701
Trinidad and Tobago,2022,9.493572794
Tunisia,2022,21.422
Turkiye,2022,313.6719109
Turkmenistan,2022,32.6
Turks and Caicos Islands,2022,0.266798023
U.S. Virgin Islands,2022,0.675127302
Uganda,2022,5.747
Ukraine,2022,111.225
United Arab Emirates,2022,154.148
United Kingdom,2022,319.9354243
United States,2022,4291.949811
Uruguay,2022,14.871
Uzbekistan,2022,75.07117587
Vanuatu,2022,0.079030116
Venezuela,2022,82.3546
Vietnam,2022,277.12
Western Sahara,2022,0.0
Yemen,2022,3.032433
Zambia,2022,19.475
Zimbabwe,2022,8.945
World,2023,29140.19541
Afghanistan,2023,0.972526517
Albania,2023,9.006
Algeria,2023,97.20130689
American Samoa,2023,0.171671722
Angola,2023,17.93857536
Antarctica,2023,0.0
Antigua and Barbuda,2023,0.36104436
Argentina,2023,130.3316536
Armenia,2023,8.648
Aruba,2023,0.990802
Australia,2023,279.2725099
Austria,2023,67.787364
Azerbaijan,2023,29.08825289
Bahrain,2023,36.17000096
Bangladesh,2023,106.157
Barbados,2023,1.089549425
Belarus,2023,43.58526226
Belgium,2023,77.3368075
Belize,2023,0.452107689
Benin,2023,1.00106
Bermuda,2023,0.633552693
Bhutan,2023,11.1655667
Bolivia,2023,11.94267866
Bosnia and Herzegovina,2023,17.7103386
Botswana,2023,2.583903215
Brazil,2023,700.2591617
British Virgin Islands,2023,0.174
Brunei,2023,5.582857805
Bulgaria,2023,39.5259642
Burkina Faso,2023,1.731709012
Burma,2023,25.67972954
Burundi,2023,0.384011865
Cabo Verde,2023,0.506
Cambodia,2023,13.7843
Cameroon,2023,8.339234569
Canada,2023,615.1407191
Cayman Islands,2023,0.700884763
Central African Republic,2023,0.142105202
Chad,2023,0.391142378
Chile,2023,87.6785249
China,2023,9267.184282
Colombia,2023,90.4266296
Comoros,2023,0.135151789
Congo-Brazzaville,2023,5.167625
Congo-Kinshasa,2023,15.9
Cook Islands,2023,0.0407
Costa Rica,2023,11.7161883
Cote d'Ivoire,2023,11.13160252
Croatia,2023,16.8844551
Cuba,2023,15.30291856
Cyprus,2023,5.3429264
Czechia,2023,75.8242948
Denmark,2023,33.9450018
Djibouti,2023,0.201736993
Dominica,2023,0.153827352
Dominican Republic,2023,24.56157661
Ecuador,2023,34.14979091
Egypt,2023,209.294
El Salvador,2023,6.49573178
Equatorial Guinea,2023,1.572762964
Eritrea,2023,0.44051477
Estonia,2023,6.494733
Eswatini,2023,0.54755624
Ethiopia,2023,18.25403618
Falkland Islands,2023,0.019156877
Faroe Islands,2023,0.4884
Fiji,2023,1.150222979
Finland,2023,78.3798263
France,2023,501.9253479
French Polynesia,2023,0.7121625
Gabon,2023,3.193
"Gambia, The",2023,0.515
Georgia,2023,14.396
Germany,2023,536.428106
Ghana,2023,24.282
Gibraltar,2023,0.22
Greece,2023,47.36388032
Greenland,2023,0.5445
Grenada,2023,0.239453333
Guam,2023,1.804744832
Guatemala,2023,13.469
Guinea,2023,4.04791916
Guinea-Bissau,2023,0.085800044
Guyana,2023,1.3384
Haiti,2023,1.013
Honduras,2023,11.70926393
Hong Kong,2023,37.63077253
Hungary,2023,34.0925954
Iceland,2023,20.1274173
India,2023,1805.136606
Indonesia,2023,382.784
Iran,2023,375.7097246
Iraq,2023,150.290831
Ireland,2023,31.3225958
Israel,2023,74.4042
Italy,2023,257.0316918
Jamaica,2023,4.482022071
Japan,2023,944.5594994
Jordan,2023,22.562
Kazakhstan,2023,114.189
Kenya,2023,12.789
Kiribati,2023,0.032388105
Kuwait,2023,85.56244083
Kyrgyzstan,2023,13.73444028
Laos,2023,52.295
Latvia,2023,6.3601572
Lebanon,2023,4.514
Lesotho,2023,0.481897325
Liberia,2023,0.39518178
Libya,2023,35.107
Lithuania,2023,4.8917821
Luxembourg,2023,0.8095706
Macau,2023,0.493189903
Madagascar,2023,2.64547
Malawi,2023,1.837039952
Malaysia,2023,192.9787
Maldives,2023,0.847263304
Mali,2023,4.363
Malta,2023,2.3451055
Mauritania,2023,1.641712611
Mauritius,2023,3.264
Mexico,2023,374.618613
Moldova,2023,5.054
Mongolia,2023,7.911
Montserrat,2023,0.016338366
Morocco,2023,42.311
Mozambique,2023,19.559
Namibia,2023,1.89
Nauru,2023,0.041814433
Nepal,2023,10.698033
Netherlands,2023,118.7364081
Netherlands Antilles,2023,0.91
New Caledonia,2023,3.08679411
New Zealand,2023,43.8516124
Nicaragua,2023,4.368
Niger,2023,0.804
Nigeria,2023,42.509
Niue,2023,0.0034
North Korea,2023,26.5494
North Macedonia,2023,6.738241
Norway,2023,152.1057181
Oman,2023,45.005
Pakistan,2023,170.687
Palestinian Territories,2023,1.0183
Panama,2023,12.872
Papua New Guinea,2023,4.726897948
Paraguay,2023,44.24499
Peru,2023,59.89
Philippines,2023,111.517
Poland,2023,164.4508538
Portugal,2023,45.2129473
Puerto Rico,2023,19.89340986
Qatar,2023,55.142364
Romania,2023,57.5649821
Russia,2023,1123.74023
Rwanda,2023,1.050680888
Saint Helena,2023,0.0084625
Saint Kitts and Nevis,2023,0.221976728
Saint Lucia,2023,0.396215359
Saint Pierre and Miquelon,2023,0.050714396
Saint Vincent/Grenadines,2023,0.151184298
Samoa,2023,0.15913
Sao Tome and Principe,2023,0.088
Saudi Arabia,2023,421.7860824
Senegal,2023,8.044
Seychelles,2023,0.625260618
Sierra Leone,2023,0.213241845
Singapore,2023,56.841
Slovakia,2023,28.8199703
Slovenia,2023,15.2333263
Solomon Islands,2023,0.111
Somalia,2023,0.4122
South Africa,2023,219.608
South Korea,2023,595.047077
Spain,2023,265.6835344
Sri Lanka,2023,17.22
Sudan,2023,16.74747667
Suriname,2023,2.141559755
Sweden,2023,163.199071
Switzerland,2023,66.8466574
Syria,2023,20.095
Taiwan,2023,278.5545226
Tajikistan,2023,21.601
Tanzania,2023,10.991
Thailand,2023,196.1719735
The Bahamas,2023,2.046
Togo,2023,0.921893057
Tonga,2023,0.073
Trinidad and Tobago,2023,9.493
Tunisia,2023,21.286
Turkiye,2023,310.2419656
Turkmenistan,2023,33.7841875
Turks and Caicos Islands,2023,0.265
U.S. Virgin Islands,2023,0.669
Uganda,2023,5.747
Ukraine,2023,102.569
United Arab Emirates,2023,165.9992074
United Kingdom,2023,267.3640157
United States,2023,4256.677025
Uruguay,2023,12.878
Uzbekistan,2023,76.2516
Vanuatu,2023,0.080030116
Venezuela,2023,82.94215293
Vietnam,2023,293.5247108
Western Sahara,2023,0.0
Yemen,2023,3.065470758
Zambia,2023,19.448
Zimbabwe,2023,8.308433548
