country,year,value
Poland,2000,0.005
Portugal,2000,0.168
Puerto Rico,2000,0.0
Romania,2000,0.0
Russia,2000,0.002
Saint Kitts and Nevis,2000,0.0
Saint Pierre and Miquelon,2000,0.0
Samoa,2000,0.0
Saudi Arabia,2000,0.0
Senegal,2000,0.0
Seychelles,2000,0.0
Slovakia,2000,0.0
Slovenia,2000,0.0
Somalia,2000,0.0
South Africa,2000,0.0
South Korea,2000,0.017
Spain,2000,4.727
Sri Lanka,2000,0.003
Sweden,2000,0.457
Switzerland,2000,0.003
Syria,2000,0.0
Taiwan,2000,0.0014
Tanzania,2000,0.0
Thailand,2000,0.0003
The Bahamas,2000,0.0
Tonga,2000,0.0
Tunisia,2000,0.023
Turkiye,2000,0.033
Ukraine,2000,0.006
United Arab Emirates,2000,0.0
United Kingdom,2000,0.947
United States,2000,5.593261
Uruguay,2000,0.0
Uzbekistan,2000,0.0
Vanuatu,2000,0.0
Venezuela,2000,0.0
Vietnam,2000,0.0
World,2000,159.172194
Angola,2000,0.0
Argentina,2000,0.673
Aruba,2000,0.0
Australia,2000,1.134
Austria,2000,1.657
Azerbaijan,2000,0.0
Bangladesh,2000,0.0
Barbados,2000,0.0
Belarus,2000,0.0
Belgium,2000,1.336
Belize,2000,0.0
Benin,2000,0.0
Bermuda,2000,0.0065
Bolivia,2000,0.054
Bosnia and Herzegovina,2000,0.0
Brazil,2000,7.844
Bulgaria,2000,0.015
Burkina Faso,2000,0.0
Burma,2000,0.0
Burundi,2000,0.0
Cambodia,2000,0.0
Cameroon,2000,0.0
Canada,2000,8.226
Chad,2000,0.0
Chile,2000,0.941
China,2000,2.421
Colombia,2000,0.496
Congo-Brazzaville,2000,0.0
Congo-Kinshasa,2000,0.0
Costa Rica,2000,0.017
Cote d'Ivoire,2000,0.0
Croatia,2000,0.001
Cuba,2000,0.944
Cyprus,2000,0.0
Czechia,2000,0.531
Denmark,2000,1.856
Dominican Republic,2000,0.1596
Ecuador,2000,0.0
Egypt,2000,0.2356
El Salvador,2000,0.344
Estonia,2000,0.013
Eswatini,2000,0.4638
Ethiopia,2000,0.041
Faroe Islands,2000,0.0
Fiji,2000,0.13
Finland,2000,8.712
France,2000,3.56
Gabon,2000,0.007
Germany,2000,10.121
Ghana,2000,0.014
Greece,2000,0.163
Greenland,2000,0.0011
Guatemala,2000,0.5433
Guyana,2000,0.0077
Honduras,2000,0.009
Hong Kong,2000,0.0
Hungary,2000,0.12
Iceland,2000,0.0
India,2000,1.278
Indonesia,2000,0.056
Iran,2000,0.0
Ireland,2000,0.095
Israel,2000,0.0
Italy,2000,1.908
Jamaica,2000,0.205
Japan,2000,9.212
Jordan,2000,0.0
Kazakhstan,2000,0.0
Kenya,2000,0.0
Laos,2000,0.0
Latvia,2000,0.0
Lebanon,2000,0.0
Liberia,2000,0.0
Lithuania,2000,0.0
Luxembourg,2000,0.057
Macau,2000,0.0
Madagascar,2000,0.007
Malawi,2000,0.069
Malaysia,2000,0.0
Mali,2000,0.052
Malta,2000,0.0
Mauritius,2000,0.431
Mexico,2000,1.672
Moldova,2000,0.0
Morocco,2000,0.0
Mozambique,2000,0.0
Netherlands,2000,3.202
New Caledonia,2000,0.0
New Zealand,2000,0.854
Nicaragua,2000,0.154
Nigeria,2000,0.013
North Macedonia,2000,0.0
Norway,2000,0.286
Pakistan,2000,0.0
Palestinian Territories,2000,0.0
Panama,2000,0.024
Papua New Guinea,2000,0.0
Paraguay,2000,0.0
Peru,2000,0.158
Philippines,2000,0.0
Poland,2000,0.298
Portugal,2000,1.553
Puerto Rico,2000,0.0
Qatar,2000,0.0
Romania,2000,0.0
Russia,2000,2.538
Rwanda,2000,0.001
Samoa,2000,0.0
Senegal,2000,0.051
Sierra Leone,2000,0.0
Singapore,2000,0.49
Slovakia,2000,0.032
Slovenia,2000,0.07
Solomon Islands,2000,0.0
South Africa,2000,0.307
South Korea,2000,0.093
Spain,2000,2.1
Sri Lanka,2000,0.0
Sudan,2000,0.1
Suriname,2000,0.0
Sweden,2000,4.342
Switzerland,2000,1.746
Syria,2000,0.033
Taiwan,2000,1.7927
Tanzania,2000,0.031
Thailand,2000,0.509
Togo,2000,0.0
Trinidad and Tobago,2000,0.02
Turkiye,2000,0.174
Uganda,2000,0.03
Ukraine,2000,0.0
United Arab Emirates,2000,0.0
United Kingdom,2000,4.455
United States,2000,65.520094
Uruguay,2000,0.035
Vanuatu,2000,0.0
Vietnam,2000,0.0
Zambia,2000,0.0
Zimbabwe,2000,0.0
World,2001,2829.631238
Afghanistan,2001,0.498
Albania,2001,3.519
Algeria,2001,0.068
American Samoa,2001,0.0
Angola,2001,1.017
Antarctica,2001,0.0
Antigua and Barbuda,2001,0.0
Argentina,2001,37.325
Armenia,2001,0.958
Aruba,2001,0.0
Australia,2001,17.996
Austria,2001,42.048
Azerbaijan,2001,1.288
Bahrain,2001,0.0
Bangladesh,2001,0.984
Barbados,2001,0.0
Belarus,2001,0.03
Belgium,2001,2.057
Belize,2001,0.0916
Benin,2001,0.002
Bermuda,2001,0.0075
Bhutan,2001,1.921
Bolivia,2001,2.162
Bosnia and Herzegovina,2001,5.129
Botswana,2001,0.0
Brazil,2001,276.8911
British Virgin Islands,2001,0.0
Brunei,2001,0.0
Bulgaria,2001,1.72
Burkina Faso,2001,0.053
Burma,2001,1.804
Burundi,2001,0.114
Cabo Verde,2001,0.006
Cambodia,2001,0.031
Cameroon,2001,3.439
Canada,2001,338.986
Cayman Islands,2001,0.0
Central African Republic,2001,0.082
Chad,2001,0.0
Chile,2001,22.868
China,2001,277.869
Colombia,2001,31.982
Comoros,2001,0.002
Congo-Brazzaville,2001,0.331
Congo-Kinshasa,2001,5.914
Cook Islands,2001,0.0001
Costa Rica,2001,6.784
Cote d'Ivoire,2001,1.782
Croatia,2001,6.482
Cuba,2001,1.0051
Cyprus,2001,0.0
Czechia,2001,2.561
Denmark,2001,6.437
Djibouti,2001,0.0
Dominica,2001,0.027
Dominican Republic,2001,0.8598
Ecuador,2001,7.0
Egypt,2001,15.4335
El Salvador,2001,2.3141
Equatorial Guinea,2001,0.014
Eritrea,2001,0.001
Estonia,2001,0.019
Eswatini,2001,0.6894
Ethiopia,2001,2.0181
Falkland Islands,2001,0.0002
Faroe Islands,2001,0.0757
Fiji,2001,0.5931
Finland,2001,21.532
France,2001,78.826
French Polynesia,2001,0.105
Gabon,2001,0.876
"Gambia, The",2001,0.0
Georgia,2001,5.487
Germany,2001,45.519
Ghana,2001,6.557
Greece,2001,3.014
Greenland,2001,0.1591
Grenada,2001,0.0
Guam,2001,0.0
Guatemala,2001,2.9369
Guinea,2001,0.546
Guinea-Bissau,2001,0.0
Guyana,2001,0.0078
Haiti,2001,0.28
Honduras,2001,1.943
Hong Kong,2001,0.0
Hungary,2001,0.311
Iceland,2001,7.963
India,2001,76.953
Indonesia,2001,17.678
Iran,2001,5.06
Iraq,2001,0.618
Ireland,2001,1.021
Israel,2001,0.02
Italy,2001,54.634
Jamaica,2001,0.229
Japan,2001,96.221
Jordan,2001,0.051
Kazakhstan,2001,8.0
Kenya,2001,2.859
Kiribati,2001,0.0
Kuwait,2001,0.0
Kyrgyzstan,2001,12.306
Laos,2001,3.297
Latvia,2001,2.808
Lebanon,2001,0.33
Lesotho,2001,0.285
Liberia,2001,0.0
Libya,2001,0.0
Lithuania,2001,0.324
Luxembourg,2001,0.201
Macau,2001,0.0576
Madagascar,2001,0.536
Malawi,2001,1.114
Malaysia,2001,6.371
Maldives,2001,0.0
Mali,2001,0.286
Malta,2001,0.0
Mauritania,2001,0.034
Mauritius,2001,0.548
Mexico,2001,36.319
Moldova,2001,0.359
Mongolia,2001,0.004
Montserrat,2001,0.0
Morocco,2001,1.068
Mozambique,2001,11.723
Namibia,2001,1.213
Nauru,2001,0.0
Nepal,2001,1.831
Netherlands,2001,4.506
Netherlands Antilles,2001,0.071
New Caledonia,2001,0.37
New Zealand,2001,25.0028
Nicaragua,2001,0.4952
Niger,2001,0.0
Nigeria,2001,5.922
North Korea,2001,10.494
North Macedonia,2001,0.62
Norway,2001,119.627
Oman,2001,0.0
Pakistan,2001,18.941
Palestinian Territories,2001,0.0
Panama,2001,2.522
Papua New Guinea,2001,0.921
Paraguay,2001,45.317
Peru,2001,17.7701
Philippines,2001,17.546
Poland,2001,2.835
Portugal,2001,15.856
Puerto Rico,2001,0.133
Qatar,2001,0.0
Romania,2001,14.923
Russia,2001,176.861
Rwanda,2001,0.09
Saint Kitts and Nevis,2001,0.0
Saint Lucia,2001,0.0
Saint Pierre and Miquelon,2001,0.0
Saint Vincent/Grenadines,2001,0.019
Samoa,2001,0.048
Sao Tome and Principe,2001,0.004
Saudi Arabia,2001,0.0
Senegal,2001,0.062
Seychelles,2001,0.0
Sierra Leone,2001,0.015
Singapore,2001,0.946
Slovakia,2001,5.038
Slovenia,2001,3.813
Solomon Islands,2001,0.0
Somalia,2001,0.0
South Africa,2001,2.292
South Korea,2001,4.238
Spain,2001,49.364
Sri Lanka,2001,3.09
Sudan,2001,1.365
Suriname,2001,0.725
Sweden,2001,82.774
Switzerland,2001,40.136
Syria,2001,3.443
Taiwan,2001,7.4126
Tajikistan,2001,14.206
Tanzania,2001,2.675
Thailand,2001,6.6681
The Bahamas,2001,0.0
Togo,2001,0.05
Tonga,2001,0.0
Trinidad and Tobago,2001,0.029
Tunisia,2001,0.077
Turkiye,2001,24.11
Turkmenistan,2001,0.003
Turks and Caicos Islands,2001,0.0
U.S. Virgin Islands,2001,0.0
Uganda,2001,1.578
Ukraine,2001,12.217
United Arab Emirates,2001,0.0
United Kingdom,2001,12.068
United States,2001,299.7621378
Uruguay,2001,9.231
Uzbekistan,2001,4.356
Vanuatu,2001,0.0
Venezuela,2001,60.441
Vietnam,2001,18.211
Yemen,2001,0.0
Zambia,2001,7.893
Zimbabwe,2001,2.965
World,2001,2570.845645
Afghanistan,2001,0.498
Albania,2001,3.519
Algeria,2001,0.068
Angola,2001,1.017
Argentina,2001,36.653
Armenia,2001,0.958
Australia,2001,16.397
Austria,2001,40.05
Azerbaijan,2001,1.288
Bangladesh,2001,0.983
Belarus,2001,0.03
Belgium,2001,0.437
Belize,2001,0.0914
Benin,2001,0.002
Bhutan,2001,1.921
Bolivia,2001,2.108
Bosnia and Herzegovina,2001,5.129
Brazil,2001,267.876
Bulgaria,2001,1.72
Burkina Faso,2001,0.053
Burma,2001,1.804
Burundi,2001,0.114
Cambodia,2001,0.03
Cameroon,2001,3.439
Canada,2001,329.986
Central African Republic,2001,0.082
Chile,2001,20.793
China,2001,274.658
Colombia,2001,31.48
Comoros,2001,0.002
Congo-Brazzaville,2001,0.331
Congo-Kinshasa,2001,5.914
Costa Rica,2001,5.597
Cote d'Ivoire,2001,1.782
Croatia,2001,6.482
Cuba,2001,0.074
Czechia,2001,2.033
Denmark,2001,0.028
Dominica,2001,0.027
Dominican Republic,2001,0.696
Ecuador,2001,7.0
Egypt,2001,14.979
El Salvador,2001,1.152
Equatorial Guinea,2001,0.014
Estonia,2001,0.007
Eswatini,2001,0.19
Ethiopia,2001,1.972
Faroe Islands,2001,0.0752
Fiji,2001,0.463
Finland,2001,13.073
France,2001,73.888
French Polynesia,2001,0.105
Gabon,2001,0.869
Georgia,2001,5.487
Germany,2001,22.506
Ghana,2001,6.543
Greece,2001,2.076
Greenland,2001,0.158
Guatemala,2001,2.178
Guinea,2001,0.546
Guyana,2001,0.0
Haiti,2001,0.28
Honduras,2001,1.885
Hungary,2001,0.184
Iceland,2001,6.512
India,2001,72.96
Indonesia,2001,11.539
Iran,2001,5.026
Iraq,2001,0.618
Ireland,2001,0.59
Israel,2001,0.01
Italy,2001,46.343
Jamaica,2001,0.059
Japan,2001,83.324
Jordan,2001,0.043
Kazakhstan,2001,8.0
Kenya,2001,2.379
Kyrgyzstan,2001,12.306
Laos,2001,3.297
Latvia,2001,2.805
Lebanon,2001,0.33
Lesotho,2001,0.285
Liberia,2001,0.0
Lithuania,2001,0.322
Luxembourg,2001,0.117
Madagascar,2001,0.528
Malawi,2001,1.045
Malaysia,2001,6.371
Mali,2001,0.234
Mauritania,2001,0.034
Mauritius,2001,0.07
Mexico,2001,28.217
Moldova,2001,0.359
Mongolia,2001,0.004
Morocco,2001,0.862
Mozambique,2001,11.723
Namibia,2001,1.211
Nepal,2001,1.831
Netherlands,2001,0.116
New Caledonia,2001,0.363
New Zealand,2001,21.4644
Nicaragua,2001,0.195
Nigeria,2001,5.909
North Korea,2001,10.494
North Macedonia,2001,0.62
Norway,2001,119.258
Pakistan,2001,18.941
Panama,2001,2.499
Papua New Guinea,2001,0.921
Paraguay,2001,45.317
Peru,2001,17.606
Philippines,2001,7.104
Poland,2001,2.302
Portugal,2001,13.894
Puerto Rico,2001,0.133
Romania,2001,14.923
Russia,2001,173.899
Rwanda,2001,0.089
Saint Vincent/Grenadines,2001,0.019
Samoa,2001,0.048
Sao Tome and Principe,2001,0.004
Senegal,2001,0.0
Sierra Leone,2001,0.015
Slovakia,2001,4.878
Slovenia,2001,3.741
Solomon Islands,2001,0.0
South Africa,2001,1.985
South Korea,2001,4.109
Spain,2001,40.617
Sri Lanka,2001,3.079
Sudan,2001,1.255
Suriname,2001,0.725
Sweden,2001,78.269
Switzerland,2001,38.29
Syria,2001,3.41
Taiwan,2001,5.0903
Tajikistan,2001,14.206
Tanzania,2001,2.64
Thailand,2001,6.1743
Togo,2001,0.049
Tunisia,2001,0.053
Turkiye,2001,23.77
Turkmenistan,2001,0.003
Uganda,2001,1.546
Ukraine,2001,12.201
United Kingdom,2001,4.055
United States,2001,216.961045
Uruguay,2001,9.194
Uzbekistan,2001,4.356
Vanuatu,2001,0.0
Venezuela,2001,60.441
Vietnam,2001,18.21
Zambia,2001,7.893
Zimbabwe,2001,2.965
World,2001,258.7855928
Afghanistan,2001,0.0
Albania,2001,0.0
Algeria,2001,0.0
American Samoa,2001,0.0
Angola,2001,0.0
Antarctica,2001,0.0
Antigua and Barbuda,2001,0.0
Argentina,2001,0.672
Armenia,2001,0.0
Aruba,2001,0.0
Australia,2001,1.599
Austria,2001,1.998
Azerbaijan,2001,0.0
Bahrain,2001,0.0
Bangladesh,2001,0.001
Barbados,2001,0.0
Belarus,2001,0.0
Belgium,2001,1.62
Belize,2001,0.0002
Benin,2001,0.0
Bermuda,2001,0.0075
Bhutan,2001,0.0
Bolivia,2001,0.054
Bosnia and Herzegovina,2001,0.0
Botswana,2001,0.0
Brazil,2001,9.0151
British Virgin Islands,2001,0.0
Brunei,2001,0.0
Bulgaria,2001,0.0
Burkina Faso,2001,0.0
Burma,2001,0.0
Burundi,2001,0.0
Cabo Verde,2001,0.006
Cambodia,2001,0.001
Cameroon,2001,0.0
Canada,2001,9.0
Cayman Islands,2001,0.0
Central African Republic,2001,0.0
Chad,2001,0.0
Chile,2001,2.075
China,2001,3.211
Colombia,2001,0.502
Congo-Brazzaville,2001,0.0
Congo-Kinshasa,2001,0.0
Cook Islands,2001,0.0001
Costa Rica,2001,1.187
Cote d'Ivoire,2001,0.0
Croatia,2001,0.0
Cuba,2001,0.9311
Cyprus,2001,0.0
Czechia,2001,0.528
Denmark,2001,6.409
Djibouti,2001,0.0
Dominica,2001,0.0
Dominican Republic,2001,0.1638
Ecuador,2001,0.0
Egypt,2001,0.4545
El Salvador,2001,1.1621
Eritrea,2001,0.001
Estonia,2001,0.012
Eswatini,2001,0.4994
Ethiopia,2001,0.0461
Falkland Islands,2001,0.0002
Faroe Islands,2001,0.0005
Fiji,2001,0.1301
Finland,2001,8.459
France,2001,4.938
French Polynesia,2001,0.0
Gabon,2001,0.007
"Gambia, The",2001,0.0
Georgia,2001,0.0
Germany,2001,23.013
Ghana,2001,0.014
Greece,2001,0.938
Greenland,2001,0.0011
Grenada,2001,0.0
Guam,2001,0.0
Guatemala,2001,0.7589
Guinea,2001,0.0
Guinea-Bissau,2001,0.0
Guyana,2001,0.0078
Haiti,2001,0.0
Honduras,2001,0.058
Hong Kong,2001,0.0
Hungary,2001,0.127
Iceland,2001,1.451
India,2001,3.993
Indonesia,2001,6.139
Iran,2001,0.034
Iraq,2001,0.0
Ireland,2001,0.431
Israel,2001,0.01
Italy,2001,8.291
Jamaica,2001,0.17
Japan,2001,12.897
Jordan,2001,0.008
Kazakhstan,2001,0.0
Kenya,2001,0.48
Kiribati,2001,0.0
Kuwait,2001,0.0
Laos,2001,0.0
Latvia,2001,0.003
Lebanon,2001,0.0
Lesotho,2001,0.0
Liberia,2001,0.0
Libya,2001,0.0
Lithuania,2001,0.002
Luxembourg,2001,0.084
Macau,2001,0.0576
Madagascar,2001,0.008
Malawi,2001,0.069
Malaysia,2001,0.0
Maldives,2001,0.0
Mali,2001,0.052
Malta,2001,0.0
Mauritania,2001,0.0
Mauritius,2001,0.478
Mexico,2001,8.102
Moldova,2001,0.0
Mongolia,2001,0.0
Montserrat,2001,0.0
Morocco,2001,0.206
Mozambique,2001,0.0
Namibia,2001,0.002
Nauru,2001,0.0
Nepal,2001,0.0
Netherlands,2001,4.39
Netherlands Antilles,2001,0.071
New Caledonia,2001,0.007
New Zealand,2001,3.5384
Nicaragua,2001,0.3002
Niger,2001,0.0
Nigeria,2001,0.013
North Korea,2001,0.0
North Macedonia,2001,0.0
Norway,2001,0.369
Oman,2001,0.0
Pakistan,2001,0.0
Palestinian Territories,2001,0.0
Panama,2001,0.023
Papua New Guinea,2001,0.0
Paraguay,2001,0.0
Peru,2001,0.1641
Philippines,2001,10.442
Poland,2001,0.533
Portugal,2001,1.962
Puerto Rico,2001,0.0
Qatar,2001,0.0
Romania,2001,0.0
Russia,2001,2.962
Rwanda,2001,0.001
Saint Kitts and Nevis,2001,0.0
Saint Lucia,2001,0.0
Saint Pierre and Miquelon,2001,0.0
Saint Vincent/Grenadines,2001,0.0
Samoa,2001,0.0
Saudi Arabia,2001,0.0
Senegal,2001,0.062
Seychelles,2001,0.0
Sierra Leone,2001,0.0
Singapore,2001,0.946
Slovakia,2001,0.16
Slovenia,2001,0.072
Solomon Islands,2001,0.0
Somalia,2001,0.0
South Africa,2001,0.307
South Korea,2001,0.129
Spain,2001,8.747
Sri Lanka,2001,0.011
Sudan,2001,0.11
Suriname,2001,0.0
Sweden,2001,4.505
Switzerland,2001,1.846
Syria,2001,0.033
Taiwan,2001,2.3223
Tajikistan,2001,0.0
Tanzania,2001,0.035
Thailand,2001,0.4938
The Bahamas,2001,0.0
Togo,2001,0.001
Tonga,2001,0.0
Trinidad and Tobago,2001,0.029
Tunisia,2001,0.024
Turkiye,2001,0.34
Turks and Caicos Islands,2001,0.0
U.S. Virgin Islands,2001,0.0
Uganda,2001,0.032
Ukraine,2001,0.016
United Arab Emirates,2001,0.0
United Kingdom,2001,8.013
United States,2001,82.80109284
Uruguay,2001,0.037
Uzbekistan,2001,0.0
Vanuatu,2001,0.0
Venezuela,2001,0.0
Vietnam,2001,0.001
Yemen,2001,0.0
Zambia,2001,0.0
Zimbabwe,2001,0.0
World,2001,51.002901
Australia,2001,0.0
Austria,2001,0.0
Chile,2001,0.0
China,2001,0.0
Costa Rica,2001,0.986
Croatia,2001,0.0
El Salvador,2001,0.966
Ethiopia,2001,0.0001
France,2001,0.0
Germany,2001,0.0
Guatemala,2001,0.2
Honduras,2001,0.0
Hungary,2001,0.0
Iceland,2001,1.451
Indonesia,2001,6.031
Italy,2001,4.507
Japan,2001,3.431
Kenya,2001,0.48
Mexico,2001,5.567
New Zealand,2001,2.6778
Nicaragua,2001,0.206
Papua New Guinea,2001,0.0
Philippines,2001,10.442
Portugal,2001,0.105
Russia,2001,0.091
Taiwan,2001,0.0
Thailand,2001,0.0015
Turkiye,2001,0.09
United States,2001,13.740501
World,2001,2.01236181
Afghanistan,2001,0.0
Albania,2001,0.0
Algeria,2001,0.0
American Samoa,2001,0.0
Angola,2001,0.0
Antigua and Barbuda,2001,0.0
Argentina,2001,0.0
Armenia,2001,0.0
Aruba,2001,0.0
Australia,2001,0.044
Austria,2001,0.005
Azerbaijan,2001,0.0
Bahrain,2001,0.0
Bangladesh,2001,0.001
Barbados,2001,0.0
Belarus,2001,0.0
Belgium,2001,0.0
Belize,2001,0.0002
Benin,2001,0.0
Bolivia,2001,0.0
Bosnia and Herzegovina,2001,0.0
Botswana,2001,0.0
Brazil,2001,0.0001
British Virgin Islands,2001,0.0
Brunei,2001,0.0
Bulgaria,2001,0.0
Burkina Faso,2001,0.0
Burma,2001,0.0
Burundi,2001,0.0
Cabo Verde,2001,0.0
Cambodia,2001,0.001
Cameroon,2001,0.0
Canada,2001,0.051
Cayman Islands,2001,0.0
Central African Republic,2001,0.0
Chad,2001,0.0
Chile,2001,0.0
China,2001,0.024
Colombia,2001,0.006
Congo-Brazzaville,2001,0.0
Congo-Kinshasa,2001,0.0
Cook Islands,2001,0.0001
Costa Rica,2001,0.0
Cote d'Ivoire,2001,0.0
Croatia,2001,0.0
Cuba,2001,0.0001
Cyprus,2001,0.0
Czechia,2001,0.0
Denmark,2001,0.001
Djibouti,2001,0.0
Dominica,2001,0.0
Dominican Republic,2001,0.0
Ecuador,2001,0.0
Egypt,2001,0.0002
El Salvador,2001,0.0001
Eritrea,2001,0.001
Estonia,2001,0.0
Eswatini,2001,0.0
Ethiopia,2001,0.0
Fiji,2001,0.0001
Finland,2001,0.002
France,2001,0.491
French Polynesia,2001,0.0
Gabon,2001,0.0
"Gambia, The",2001,0.0
Germany,2001,0.116
Ghana,2001,0.0
Greece,2001,0.0
Greenland,2001,0.0
Grenada,2001,0.0
Guam,2001,0.0
Guatemala,2001,0.0
Guinea,2001,0.0
Guinea-Bissau,2001,0.0
Guyana,2001,0.0
Haiti,2001,0.0
Honduras,2001,0.0
Hong Kong,2001,0.0
Hungary,2001,0.0
Iceland,2001,0.0
India,2001,0.012
Indonesia,2001,0.0
Iran,2001,0.0
Iraq,2001,0.0
Ireland,2001,0.0
Israel,2001,0.0
Italy,2001,0.019
Jamaica,2001,0.0
Japan,2001,0.475
Jordan,2001,0.0
Kazakhstan,2001,0.0
Kenya,2001,0.0
Kiribati,2001,0.0
Kuwait,2001,0.0
Laos,2001,0.0
Latvia,2001,0.0
Lebanon,2001,0.0
Lesotho,2001,0.0
Liberia,2001,0.0
Libya,2001,0.0
Lithuania,2001,0.0
Luxembourg,2001,0.001
Madagascar,2001,0.0
Malawi,2001,0.0
Malaysia,2001,0.0
Maldives,2001,0.0
Mali,2001,0.0
Malta,2001,0.0
Mauritania,2001,0.0
Mauritius,2001,0.0
Mexico,2001,0.008
Moldova,2001,0.0
Mongolia,2001,0.0
Montserrat,2001,0.0
Morocco,2001,0.0
Mozambique,2001,0.0
Namibia,2001,0.002
Nauru,2001,0.0
Nepal,2001,0.0
Netherlands,2001,0.013
Netherlands Antilles,2001,0.0
New Caledonia,2001,0.0
New Zealand,2001,0.0
Nicaragua,2001,0.0002
Niger,2001,0.0
Nigeria,2001,0.0
North Korea,2001,0.0
North Macedonia,2001,0.0
Norway,2001,0.01
Oman,2001,0.0
Pakistan,2001,0.0
Palestinian Territories,2001,0.0
Panama,2001,0.0
Papua New Guinea,2001,0.0
Paraguay,2001,0.0
Peru,2001,0.0001
Philippines,2001,0.0
Poland,2001,0.0
Portugal,2001,0.001
Puerto Rico,2001,0.0
Qatar,2001,0.0
Romania,2001,0.0
Russia,2001,0.0
Rwanda,2001,0.0
Saint Kitts and Nevis,2001,0.0
Saint Lucia,2001,0.0
Saint Vincent/Grenadines,2001,0.0
Samoa,2001,0.0
Saudi Arabia,2001,0.0
Senegal,2001,0.002
Seychelles,2001,0.0
Sierra Leone,2001,0.0
Singapore,2001,0.0
Slovakia,2001,0.0
Slovenia,2001,0.0
Solomon Islands,2001,0.0
Somalia,2001,0.0
South Africa,2001,0.0
South Korea,2001,0.006
Spain,2001,0.024
Sri Lanka,2001,0.008
Sudan,2001,0.0
Suriname,2001,0.0
Sweden,2001,0.002
Switzerland,2001,0.012
Syria,2001,0.0
Taiwan,2001,0.0003
Tajikistan,2001,0.0
Tanzania,2001,0.0
Thailand,2001,0.0
The Bahamas,2001,0.0
Togo,2001,0.0
Tonga,2001,0.0
Trinidad and Tobago,2001,0.0
Tunisia,2001,0.0
Turkiye,2001,0.0
Turks and Caicos Islands,2001,0.0
U.S. Virgin Islands,2001,0.0
Uganda,2001,0.001
Ukraine,2001,0.0
United Arab Emirates,2001,0.0
United Kingdom,2001,0.002
United States,2001,0.66886181
Uruguay,2001,0.0
Uzbekistan,2001,0.0
Vanuatu,2001,0.0
Venezuela,2001,0.0
Vietnam,2001,0.001
Yemen,2001,0.0
Zambia,2001,0.0
Zimbabwe,2001,0.0
World,2001,0.517
Canada,2001,0.032
China,2001,0.0
France,2001,0.485
South Korea,2001,0.0
Spain,2001,0.0
United Kingdom,2001,0.0
World,2001,1.49536181
Afghanistan,2001,0.0
Albania,2001,0.0
Algeria,2001,0.0
American Samoa,2001,0.0
Angola,2001,0.0
Antigua and Barbuda,2001,0.0
Argentina,2001,0.0
Armenia,2001,0.0
Aruba,2001,0.0
Australia,2001,0.044
Austria,2001,0.005
Azerbaijan,2001,0.0
Bahrain,2001,0.0
Bangladesh,2001,0.001
Barbados,2001,0.0
Belarus,2001,0.0
Belgium,2001,0.0
Belize,2001,0.0002
Benin,2001,0.0
Bolivia,2001,0.0
Bosnia and Herzegovina,2001,0.0
Botswana,2001,0.0
Brazil,2001,0.0001
British Virgin Islands,2001,0.0
Brunei,2001,0.0
Bulgaria,2001,0.0
Burkina Faso,2001,0.0
Burma,2001,0.0
Burundi,2001,0.0
Cabo Verde,2001,0.0
Cambodia,2001,0.001
Cameroon,2001,0.0
Canada,2001,0.019
Cayman Islands,2001,0.0
Central African Republic,2001,0.0
Chad,2001,0.0
Chile,2001,0.0
China,2001,0.024
Colombia,2001,0.006
Congo-Brazzaville,2001,0.0
Congo-Kinshasa,2001,0.0
Cook Islands,2001,0.0001
Costa Rica,2001,0.0
Cote d'Ivoire,2001,0.0
Croatia,2001,0.0
Cuba,2001,0.0001
Cyprus,2001,0.0
Czechia,2001,0.0
Denmark,2001,0.001
Djibouti,2001,0.0
Dominica,2001,0.0
Dominican Republic,2001,0.0
Ecuador,2001,0.0
Egypt,2001,0.0002
El Salvador,2001,0.0001
Eritrea,2001,0.001
Estonia,2001,0.0
Eswatini,2001,0.0
Ethiopia,2001,0.0
Fiji,2001,0.0001
Finland,2001,0.002
France,2001,0.006
French Polynesia,2001,0.0
Gabon,2001,0.0
"Gambia, The",2001,0.0
Germany,2001,0.116
Ghana,2001,0.0
Greece,2001,0.0
Greenland,2001,0.0
Grenada,2001,0.0
Guam,2001,0.0
Guatemala,2001,0.0
Guinea,2001,0.0
Guinea-Bissau,2001,0.0
Guyana,2001,0.0
Haiti,2001,0.0
Honduras,2001,0.0
Hong Kong,2001,0.0
Hungary,2001,0.0
Iceland,2001,0.0
India,2001,0.012
Indonesia,2001,0.0
Iran,2001,0.0
Iraq,2001,0.0
Ireland,2001,0.0
Israel,2001,0.0
Italy,2001,0.019
Jamaica,2001,0.0
Japan,2001,0.475
Jordan,2001,0.0
Kazakhstan,2001,0.0
Kenya,2001,0.0
Kiribati,2001,0.0
Kuwait,2001,0.0
Laos,2001,0.0
Latvia,2001,0.0
Lebanon,2001,0.0
Lesotho,2001,0.0
Liberia,2001,0.0
Libya,2001,0.0
Lithuania,2001,0.0
Luxembourg,2001,0.001
Madagascar,2001,0.0
Malawi,2001,0.0
Malaysia,2001,0.0
Maldives,2001,0.0
Mali,2001,0.0
Malta,2001,0.0
Mauritania,2001,0.0
Mauritius,2001,0.0
Mexico,2001,0.008
Moldova,2001,0.0
Mongolia,2001,0.0
Montserrat,2001,0.0
Morocco,2001,0.0
Mozambique,2001,0.0
Namibia,2001,0.002
