country,year,value
Kazakhstan,2020,12.2163
Kenya,2020,10.932
Kiribati,2020,0.006
Kuwait,2020,0.089
Kyrgyzstan,2020,13.979
Laos,2020,28.613
Latvia,2020,3.6289
Lebanon,2020,1.2336
Lesotho,2020,0.427
Liberia,2020,0.133
Libya,2020,0.008
Lithuania,2020,2.6813
Luxembourg,2020,1.0474
Macau,2020,0.189
Madagascar,2020,0.8825
Malawi,2020,1.74
Malaysia,2020,30.565
Maldives,2020,0.042
Mali,2020,1.608
Malta,2020,0.2436
Mauritania,2020,0.47
Mauritius,2020,0.6884
Mexico,2020,63.712
Moldova,2020,0.36
Mongolia,2020,0.6762
Montserrat,2020,0.0
Morocco,2020,7.442
Mozambique,2020,15.8878
Namibia,2020,1.935
Nauru,2020,0.003
Nepal,2020,6.183
Netherlands,2020,34.6078
Netherlands Antilles,2020,0.247
New Caledonia,2020,0.5044
New Zealand,2020,35.0838
Nicaragua,2020,2.6465
Niger,2020,0.024
Nigeria,2020,7.8055
North Korea,2020,12.9024
North Macedonia,2020,1.4696
Norway,2020,152.117322
Oman,2020,0.314
Pakistan,2020,39.23
Palestinian Territories,2020,0.1783
Panama,2020,8.2771
Papua New Guinea,2020,1.127
Paraguay,2020,46.627
Peru,2020,33.6464
Philippines,2020,21.5996
Poland,2020,28.351892
Portugal,2020,30.3612
Puerto Rico,2020,0.7654
Qatar,2020,0.1424
Romania,2020,24.6068
Russia,2020,219.8444
Rwanda,2020,0.5631
Saint Kitts and Nevis,2020,0.011
Saint Lucia,2020,0.008
Saint Pierre and Miquelon,2020,0.0
Saint Vincent/Grenadines,2020,0.026
Samoa,2020,0.0761
Sao Tome and Principe,2020,0.006
Saudi Arabia,2020,0.7833
Senegal,2020,1.024
Seychelles,2020,0.065
Sierra Leone,2020,0.191
Singapore,2020,1.808
Slovakia,2020,6.901
Slovenia,2020,5.5935
Solomon Islands,2020,0.0079
Somalia,2020,0.0302
South Africa,2020,14.166
South Korea,2020,34.6919
Spain,2020,112.844
Sri Lanka,2020,5.8114
Sudan,2020,11.1423
Suriname,2020,0.9931
Sweden,2020,112.898
Switzerland,2020,43.8195011
Syria,2020,0.808
Taiwan,2020,15.1792
Tajikistan,2020,18.1138
Tanzania,2020,3.2477
Thailand,2020,29.5492
The Bahamas,2020,0.007
Togo,2020,0.091
Tonga,2020,0.011
Trinidad and Tobago,2020,0.006
Tunisia,2020,0.661
Turkiye,2020,126.3225
Turkmenistan,2020,0.0032
Turks and Caicos Islands,2020,0.001
U.S. Virgin Islands,2020,0.014
Uganda,2020,4.48
Ukraine,2020,17.5622
United Arab Emirates,2020,5.191
United Kingdom,2020,140.47
United States,2020,837.3895373
Uruguay,2020,12.7578
Uzbekistan,2020,5.0076
Vanuatu,2020,0.0219
Venezuela,2020,62.5394
Vietnam,2020,85.109
Yemen,2020,0.49
Zambia,2020,13.0178
Zimbabwe,2020,3.9281
World,2021,7981.34357
Afghanistan,2021,0.929
Albania,2021,8.937
Algeria,2021,0.817
American Samoa,2021,0.005
Angola,2021,12.711
Antarctica,2021,0.0
Antigua and Barbuda,2021,0.0195
Argentina,2021,36.85
Armenia,2021,2.497
Aruba,2021,0.162
Australia,2021,79.5477
Austria,2021,55.2925638
Azerbaijan,2021,1.5203
Bahrain,2021,0.04
Bangladesh,2021,1.357
Barbados,2021,0.0825
Belarus,2021,1.268
Belgium,2021,23.9082
Belize,2021,0.3109
Benin,2021,0.0171
Bermuda,2021,0.006
Bhutan,2021,10.823
Bolivia,2021,4.169
Bosnia and Herzegovina,2021,7.292
Botswana,2021,0.006
Brazil,2021,509.5608
British Virgin Islands,2021,0.004
Brunei,2021,0.004
Bulgaria,2021,10.3083
Burkina Faso,2021,0.308
Burma,2021,9.8581
Burundi,2021,0.2638
Cabo Verde,2021,0.083
Cambodia,2021,5.9363
Cameroon,2021,5.298
Canada,2021,430.8362
Cayman Islands,2021,0.022
Central African Republic,2021,0.15
Chad,2021,0.022
Chile,2021,43.0777
China,2021,2428.14151
Colombia,2021,63.3222
Comoros,2021,0.0
Congo-Brazzaville,2021,1.0472
Congo-Kinshasa,2021,14.213
Cook Islands,2021,0.0159
Costa Rica,2021,12.7341
Cote d'Ivoire,2021,2.704
Croatia,2021,10.1234
Cuba,2021,0.7891
Cyprus,2021,0.7714
Czechia,2021,10.7929
Denmark,2021,26.8927
Djibouti,2021,0.0702
Dominica,2021,0.0212
Dominican Republic,2021,3.817
Ecuador,2021,26.0885
Egypt,2021,25.46
El Salvador,2021,5.489
Equatorial Guinea,2021,0.47
Eritrea,2021,0.049
Estonia,2021,2.9904
Eswatini,2021,0.489
Ethiopia,2021,15.7811
Falkland Islands,2021,0.004
Faroe Islands,2021,0.171
Fiji,2021,0.6606
Finland,2021,38.6536
France,2021,124.2346
French Polynesia,2021,0.1891
Gabon,2021,1.3814
"Gambia, The",2021,0.005
Georgia,2021,10.265
Germany,2021,237.413
Ghana,2021,7.673
Greece,2021,22.0546
Greenland,2021,0.4365
Grenada,2021,0.0042
Guam,2021,0.08391364
Guatemala,2021,11.373
Guinea,2021,2.668
Guinea-Bissau,2021,0.003
Guyana,2021,0.0244
Haiti,2021,0.139
Honduras,2021,7.2302
Hong Kong,2021,0.2611
Hungary,2021,7.1071
Iceland,2021,19.3908
India,2021,335.8762
Indonesia,2021,58.6906
Iran,2021,13.668
Iraq,2021,3.722781
Ireland,2021,11.9312
Israel,2021,4.875
Italy,2021,114.2422
Jamaica,2021,0.5882
Japan,2021,230.6147
Jordan,2021,4.909
Kazakhstan,2021,12.62129487
Kenya,2021,11.115
Kiribati,2021,0.006
Kuwait,2021,0.214
Kyrgyzstan,2021,12.957
Laos,2021,33.012
Latvia,2021,3.6972
Lebanon,2021,0.956
Lesotho,2021,0.5322
Liberia,2021,0.133
Libya,2021,0.009
Lithuania,2021,2.5857
Luxembourg,2021,1.0609
Macau,2021,0.2086
Madagascar,2021,0.8325
Malawi,2021,1.758
Malaysia,2021,34.353
Maldives,2021,0.0508
Mali,2021,1.544
Malta,2021,0.2635
Mauritania,2021,0.454
Mauritius,2021,0.642
Mexico,2021,72.9115
Moldova,2021,0.436
Mongolia,2021,0.824
Montserrat,2021,0.002
Morocco,2021,8.1807
Mozambique,2021,15.6515
Namibia,2021,1.466
Nauru,2021,0.0037
Nepal,2021,9.627
Netherlands,2021,42.1706
Netherlands Antilles,2021,0.2695
New Caledonia,2021,0.6494
New Zealand,2021,35.5828
Nicaragua,2021,2.909
Niger,2021,0.024
Nigeria,2021,8.106
North Korea,2021,16.2324
North Macedonia,2021,1.6544992
Norway,2021,156.6469389
Oman,2021,0.803
Pakistan,2021,41.15
Palestinian Territories,2021,0.2243
Panama,2021,9.4838
Papua New Guinea,2021,1.127
Paraguay,2021,40.847
Peru,2021,35.0964
Philippines,2021,23.3865
Poland,2021,30.9740789
Portugal,2021,31.5804
Puerto Rico,2021,0.9016
Qatar,2021,0.1435
Romania,2021,26.3437
Russia,2021,224.4086
Rwanda,2021,0.583
Saint Kitts and Nevis,2021,0.011
Saint Lucia,2021,0.008
Saint Pierre and Miquelon,2021,0.0
Saint Vincent/Grenadines,2021,0.021
Samoa,2021,0.0811
Sao Tome and Principe,2021,0.006
Saudi Arabia,2021,0.8778
Senegal,2021,1.351
Seychelles,2021,0.078
Sierra Leone,2021,0.191
Singapore,2021,2.2
Slovakia,2021,6.61
Slovenia,2021,5.4661
Solomon Islands,2021,0.0079
Somalia,2021,0.0355
South Africa,2021,17.455
South Korea,2021,38.9277
Spain,2021,124.467
Sri Lanka,2021,8.518
Sudan,2021,11.0906
Suriname,2021,1.0105
Sweden,2021,114.357
Switzerland,2021,43.2100538
Syria,2021,0.846
Taiwan,2021,17.5118
Tajikistan,2021,18.657
Tanzania,2021,3.195
Thailand,2021,31.04945
The Bahamas,2021,0.011
Togo,2021,0.16
Tonga,2021,0.009
Trinidad and Tobago,2021,0.006
Tunisia,2021,0.668
Turkiye,2021,115.0389
Turkmenistan,2021,0.006
Turks and Caicos Islands,2021,0.004
U.S. Virgin Islands,2021,0.0171
Uganda,2021,5.132
Ukraine,2021,20.489
United Arab Emirates,2021,6.258
United Kingdom,2021,128.8982
United States,2021,876.5714861
Uruguay,2021,13.5378
Uzbekistan,2021,5.0226
Vanuatu,2021,0.0191
Venezuela,2021,65.703
Vietnam,2021,111.781
Yemen,2021,0.499
Zambia,2021,16.2977
Zimbabwe,2021,6.056
World,2022,8589.967753
Afghanistan,2022,0.832
Albania,2022,6.974
Algeria,2022,0.863384627
American Samoa,2022,0.00504715
Angola,2022,13.08
Antarctica,2022,0.0
Antigua and Barbuda,2022,0.023
Argentina,2022,43.1418741
Armenia,2022,3.371126
Aruba,2022,0.162
Australia,2022,90.6764683
Austria,2022,51.18903
Azerbaijan,2022,1.843
Bahrain,2022,0.088
Bangladesh,2022,1.587
Barbados,2022,0.085289438
Belarus,2022,1.26
Belgium,2022,25.5655764
Belize,2022,0.405253442
Benin,2022,0.01812305
Bermuda,2022,0.006374008
Bhutan,2022,10.772
Bolivia,2022,4.176
Bosnia and Herzegovina,2022,5.566
Botswana,2022,0.006345756
Brazil,2022,592.7890552
British Virgin Islands,2022,0.004
Brunei,2022,0.005
Bulgaria,2022,9.479625
Burkina Faso,2022,0.262
Burma,2022,9.499360474
Burundi,2022,0.263905536
Cabo Verde,2022,0.146
Cambodia,2022,6.8963
Cameroon,2022,5.299643179
Canada,2022,444.3894951
Cayman Islands,2022,0.022583866
Central African Republic,2022,0.141
Chad,2022,0.022142378
Chile,2022,50.3826983
China,2022,2684.150946
Colombia,2022,61.6120633
Comoros,2022,0.0
Congo-Brazzaville,2022,1.0472
Congo-Kinshasa,2022,15.333
Cook Islands,2022,0.0159
Costa Rica,2022,12.4438077
Cote d'Ivoire,2022,3.455
Croatia,2022,8.545
Cuba,2022,0.673214631
Cyprus,2022,0.8858629
Czechia,2022,10.835
Denmark,2022,29.2592008
Djibouti,2022,0.070236
Dominica,2022,0.02421716
Dominican Republic,2022,4.091
Ecuador,2022,25.125
Egypt,2022,26.512
El Salvador,2022,6.027
Equatorial Guinea,2022,0.484785113
Eritrea,2022,0.048
Estonia,2022,2.8090647
Eswatini,2022,0.529
Ethiopia,2022,17.40480783
Falkland Islands,2022,0.005
Faroe Islands,2022,0.226
Fiji,2022,0.652528244
Finland,2022,39.1931295
France,2022,115.268074
French Polynesia,2022,0.2421
Gabon,2022,1.536734066
"Gambia, The",2022,0.005
Georgia,2022,10.858
Germany,2022,257.9320933
Ghana,2022,8.374621659
Greece,2022,22.5138662
Greenland,2022,0.4705
Grenada,2022,0.0042
Guam,2022,0.142
Guatemala,2022,11.412
Guinea,2022,2.972
Guinea-Bissau,2022,0.003
Guyana,2022,0.025613382
Haiti,2022,0.189
Honduras,2022,7.196263931
Hong Kong,2022,0.331
Hungary,2022,7.6751649
Iceland,2022,19.8669042
India,2022,375.2630189
Indonesia,2022,67.746
Iran,2022,14.191
Iraq,2022,3.027656
Ireland,2022,13.3939859
Israel,2022,5.8
Italy,2022,100.3102299
Jamaica,2022,0.580022071
Japan,2022,232.8083378
Jordan,2022,5.218
Kazakhstan,2022,13.457
Kenya,2022,11.385
Kiribati,2022,0.006
Kuwait,2022,1.901
Kyrgyzstan,2022,11.903
Laos,2022,38.851
Latvia,2022,3.7671128
Lebanon,2022,1.995
Lesotho,2022,0.481293333
Liberia,2022,0.133
Libya,2022,0.009
Lithuania,2022,2.9108378
Luxembourg,2022,1.1164515
Macau,2022,0.204664903
Madagascar,2022,0.93147
Malawi,2022,1.76043198
Malaysia,2022,36.1702
Maldives,2022,0.05756
Mali,2022,1.863
Malta,2022,0.29658
Mauritania,2022,0.452952799
Mauritius,2022,0.599
Mexico,2022,74.5834885
Moldova,2022,0.511
Mongolia,2022,0.761
Montserrat,2022,0.002
Morocco,2022,7.523
Mozambique,2022,16.37087512
Namibia,2022,1.3
Nauru,2022,0.004587
Nepal,2022,10.698
Netherlands,2022,50.0644833
Netherlands Antilles,2022,0.26
New Caledonia,2022,0.8084
New Zealand,2022,37.5978097
Nicaragua,2022,2.770019245
Niger,2022,0.024
Nigeria,2022,9.397
North Korea,2022,16.7494
North Macedonia,2022,1.5894769
Norway,2022,143.1003304
Oman,2022,1.67
Pakistan,2022,44.08426271
Palestinian Territories,2022,0.3413
Panama,2022,9.453
Papua New Guinea,2022,0.964
Paraguay,2022,44.109
Peru,2022,33.084
Philippines,2022,24.684
Poland,2022,38.275
Portugal,2022,27.749
Puerto Rico,2022,1.0686
Qatar,2022,0.142364
Romania,2022,23.610389
Russia,2022,209.678
Rwanda,2022,0.593
Saint Kitts and Nevis,2022,0.011
Saint Lucia,2022,0.008
Saint Pierre and Miquelon,2022,0.0
Saint Vincent/Grenadines,2022,0.021
Samoa,2022,0.07413
Sao Tome and Principe,2022,0.006
Saudi Arabia,2022,2.839
Senegal,2022,1.749
Seychelles,2022,0.085260618
Sierra Leone,2022,0.191
Singapore,2022,2.749
Slovakia,2022,5.7485375
Slovenia,2022,4.0293776
Solomon Islands,2022,0.010833674
Somalia,2022,0.0722
South Africa,2022,19.431
South Korea,2022,46.614
Spain,2022,121.056434
Sri Lanka,2022,8.3158
Sudan,2022,12.0374
Suriname,2022,0.9355
Sweden,2022,122.5306924
Switzerland,2022,37.0505499
Syria,2022,0.89
Taiwan,2022,23.84489928
Tajikistan,2022,19.92508046
Tanzania,2022,2.93
Thailand,2022,34.072485
The Bahamas,2022,0.019
Togo,2022,0.182
Tonga,2022,0.008
Trinidad and Tobago,2022,0.006000887
Tunisia,2022,0.656
Turkiye,2022,135.4018582
Turkmenistan,2022,0.006
Turks and Caicos Islands,2022,0.005
U.S. Virgin Islands,2022,0.017569132
Uganda,2022,5.596
Ukraine,2022,16.026
United Arab Emirates,2022,7.749
United Kingdom,2022,143.7044579
United States,2022,973.2106266
Uruguay,2022,13.495
Uzbekistan,2022,6.9216
Vanuatu,2022,0.0191
Venezuela,2022,64.5386
Vietnam,2022,136.416
Yemen,2022,0.511
Zambia,2022,17.308
Zimbabwe,2022,6.023
World,2023,9020.243469
Afghanistan,2023,0.843149972
Albania,2023,9.006
Algeria,2023,0.911306891
American Samoa,2023,0.005
Angola,2023,13.71087336
Antarctica,2023,0.0
Antigua and Barbuda,2023,0.023
Argentina,2023,41.4615373
Armenia,2023,2.42
Aruba,2023,0.162
Australia,2023,98.03433605
Austria,2023,59.35432071
Azerbaijan,2023,1.904252886
Bahrain,2023,0.095
Bangladesh,2023,1.723
Barbados,2023,0.088078877
Belarus,2023,1.343791673
Belgium,2023,27.89212567
Belize,2023,0.397860389
Benin,2023,0.03306
Bermuda,2023,0.006416667
Bhutan,2023,11.1655625
Bolivia,2023,4.183625655
Bosnia and Herzegovina,2023,6.409969723
Botswana,2023,0.006
Brazil,2023,623.2921617
British Virgin Islands,2023,0.004
Brunei,2023,0.005
Bulgaria,2023,9.5619642
Burkina Faso,2023,0.296709012
Burma,2023,9.80648026
Burundi,2023,0.264021073
Cabo Verde,2023,0.146
Cambodia,2023,6.1373
Cameroon,2023,5.328573802
Canada,2023,414.6789901
Cayman Islands,2023,0.023
Central African Republic,2023,0.141
Chad,2023,0.022142378
Chile,2023,56.4635249
China,2023,2919.784217
Colombia,2023,59.6506748
Comoros,2023,0.0
Congo-Brazzaville,2023,1.064
Congo-Kinshasa,2023,15.896
Cook Islands,2023,0.0159
Costa Rica,2023,11.703
Cote d'Ivoire,2023,3.459602521
Croatia,2023,11.6546665
Cuba,2023,0.733777
Cyprus,2023,1.1149264
Czechia,2023,11.5385785
Denmark,2023,30.1156861
Djibouti,2023,0.07
Dominica,2023,0.02421716
Dominican Republic,2023,4.2407
Ecuador,2023,26.2235
Egypt,2023,25.368
El Salvador,2023,5.88973178
Equatorial Guinea,2023,0.494192048
Eritrea,2023,0.048
Estonia,2023,3.1027393
Eswatini,2023,0.53055624
Ethiopia,2023,18.25203618
Falkland Islands,2023,0.005
Faroe Islands,2023,0.226
Fiji,2023,0.732666631
Finland,2023,41.2504269
France,2023,142.9141798
French Polynesia,2023,0.2421
Gabon,2023,1.535
"Gambia, The",2023,0.005
Georgia,2023,10.949
Germany,2023,269.4728017
Ghana,2023,9.357
Greece,2023,24.2777236
Greenland,2023,0.4705
Grenada,2023,0.0042
Guam,2023,0.142
Guatemala,2023,10.043
Guinea,2023,3.025
Guinea-Bissau,2023,0.003
Guyana,2023,0.0944
Haiti,2023,0.189
Honduras,2023,7.209263931
Hong Kong,2023,0.357042155
Hungary,2023,9.1507353
Iceland,2023,20.123271
India,2023,394.1828958
Indonesia,2023,69.039
Iran,2023,14.26217397
Iraq,2023,1.759999
Ireland,2023,14.07590217
Israel,2023,7.8112
Italy,2023,113.6989969
Jamaica,2023,0.580022071
Japan,2023,244.2574616
Jordan,2023,5.218
Kazakhstan,2023,14.059
Kenya,2023,11.484
Kiribati,2023,0.006
Kuwait,2023,1.907390133
Kyrgyzstan,2023,11.76449804
Laos,2023,40.115
Latvia,2023,4.9361572
Lebanon,2023,2.138
Lesotho,2023,0.481293333
Liberia,2023,0.134
Libya,2023,0.01
Lithuania,2023,4.292168654
Luxembourg,2023,1.108509199
Macau,2023,0.204664903
Madagascar,2023,0.93147
Malawi,2023,1.76043198
Malaysia,2023,34.952
Maldives,2023,0.057559406
Mali,2023,1.863
Malta,2023,0.31958
Mauritania,2023,0.452952799
Mauritius,2023,0.574
Mexico,2023,64.3488592
Moldova,2023,0.609
Mongolia,2023,0.761
Montserrat,2023,0.002
Morocco,2023,9.213
Mozambique,2023,16.371
Namibia,2023,1.854
Nauru,2023,0.005
Nepal,2023,10.698
Netherlands,2023,59.4445415
Netherlands Antilles,2023,0.26
New Caledonia,2023,0.8084
New Zealand,2023,38.4330123
Nicaragua,2023,2.817
Niger,2023,0.024
Nigeria,2023,9.728
North Korea,2023,16.7494
North Macedonia,2023,2.1396102
Norway,2023,150.7663163
Oman,2023,1.815
Pakistan,2023,43.5
Palestinian Territories,2023,0.3413
Panama,2023,7.95
Papua New Guinea,2023,1.117
Paraguay,2023,44.243
Peru,2023,33.084
Philippines,2023,24.684
Poland,2023,45.5070609
Portugal,2023,34.41369334
Puerto Rico,2023,1.0676
Qatar,2023,0.142364
Romania,2023,28.7747188
Russia,2023,212.6676002
Rwanda,2023,0.593
Saint Kitts and Nevis,2023,0.011
Saint Lucia,2023,0.008
Saint Pierre and Miquelon,2023,0.0
Saint Vincent/Grenadines,2023,0.021
Samoa,2023,0.06413
Sao Tome and Principe,2023,0.006
Saudi Arabia,2023,2.839
Senegal,2023,1.749
Seychelles,2023,0.085260618
Sierra Leone,2023,0.206
Singapore,2023,2.94
Slovakia,2023,6.433511772
Slovenia,2023,6.245525425
Solomon Islands,2023,0.011
Somalia,2023,0.0722
South Africa,2023,21.107
South Korea,2023,49.89428779
Spain,2023,139.0961301
Sri Lanka,2023,8.72
Sudan,2023,11.74747667
Suriname,2023,0.918
Sweden,2023,115.7333783
Switzerland,2023,44.69107327
Syria,2023,0.89
Taiwan,2023,26.87122593
Tajikistan,2023,20.001
Tanzania,2023,2.808
Thailand,2023,35.449283
The Bahamas,2023,0.019
Togo,2023,0.191
Tonga,2023,0.008
Trinidad and Tobago,2023,0.006
Tunisia,2023,0.839
Turkiye,2023,133.0761785
Turkmenistan,2023,0.006
Turks and Caicos Islands,2023,0.005
U.S. Virgin Islands,2023,0.019
Uganda,2023,5.596
Ukraine,2023,17.388
United Arab Emirates,2023,8.006
United Kingdom,2023,134.1073659
United States,2023,978.6047195
Uruguay,2023,11.849
Uzbekistan,2023,7.0516
Vanuatu,2023,0.0201
Venezuela,2023,65.01214698
Vietnam,2023,144.8688439
Yemen,2023,0.52
Zambia,2023,17.313
Zimbabwe,2023,5.608433548
